,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
578,1047,1834.65576171875,437.0264892578125,1565.3648097503174,1834.65576171875,437.0264892578125,0,1835.6790771484375,436.0764567057292,Recorded: BS,1836.053995768229,435.56106567382807,1834.65576171875,437.0264892578125,1840.6984530362215,438.3614002574574,1.5448418619436226,1.5587001665462243,-6.553949460058098,41.33283657958721,26304.030671243927,0
579,1048,1834.3253173828125,435.9858093261719,1672.3321608323458,1834.3253173828125,435.9858093261719,0,1834.9375813802083,436.3456319173177,Recorded: BS,1835.2019449869792,436.1558227539063,1834.3253173828125,435.9858093261719,1839.3673650568182,437.6613880504261,1.0918828596844588,1.5039322786962939,-0.10415053273349179,31.04450378297378,23326.019869793912,0
580,1049,1834.0,438.0,1856.0,1834.0,438.0,0,1834.3270263671875,437.0040995279948,Recorded: BS,1834.196085611979,436.6148071289062,1834.0,438.0,1837.91552734375,437.2992054332386,2.0402929863370534,1.4963318459753556,-13.732260535749688,22.00752307074446,16026.603736246896,0
581,1050,1834.492431640625,435.9385070800781,1764.9229542172616,1834.492431640625,435.9385070800781,0,1834.2725830078125,436.6414388020833,Recorded: BS,1833.7164713541667,437.66256713867193,1834.492431640625,435.9385070800781,1836.834628018466,437.0098155628551,2.119490971808242,1.1189682070908022,0.9809293311614278,18.84523926977984,15193.962374981591,0
582,1051,1833.5,436.0,1830.0,1833.5,436.0,0,1833.9974772135417,436.6461690266927,Recorded: BS,1834.2181396484375,436.2787780761718,1833.5,436.0,1836.0619118430398,436.82799738103694,0.9943349237124015,0.7938187066358581,-1.7476127950775058,23.324696135455852,15863.11538444299,0
583,1052,1833.5,436.0,1888.0,1833.5,436.0,0,1833.830810546875,435.97950236002606,Recorded: BS,1833.722371419271,436.65089925130206,1833.5,436.0,1835.3695956143465,436.6077159534801,0.0,0.7265161167093979,4.409345034035213,32.65317710903729,15854.14519088853,0
584,1053,1832.216552734375,436.84100341796875,1906.9423479198595,1832.216552734375,436.84100341796875,0,1833.0721842447917,436.28033447265625,Recorded: BS,1833.6641438802083,435.31283569335943,1832.216552734375,436.84100341796875,1834.6633633700285,436.465068470348,1.5344457086112266,0.720494474203926,-6.230865204380832,49.31887784301414,8788.309531384877,0
585,1054,1832.0,434.5,1848.0,1832.0,434.5,0,1832.5721842447917,435.78033447265625,Recorded: BS,1832.3135579427085,436.58116658528644,1832.0,434.5,1834.2871537642045,436.20755282315343,2.3509981049985256,0.45590347230995776,22.97247483679813,54.28803504727662,6126.472882330182,0
586,1055,1831.624267578125,433.8896484375,1615.8172155495777,1831.624267578125,433.8896484375,0,1831.9469401041667,435.07688395182294,Recorded: BS,1832.0721842447917,435.28033447265625,1831.624267578125,433.8896484375,1833.881436434659,435.94403076171875,0.7167313881045286,0.4837875859882252,-1.3870744840537328,31.955194999315395,16651.063017395638,0
587,1056,1833.614013671875,432.73321533203125,1681.4143589650193,1833.614013671875,432.73321533203125,0,1832.4127604166667,433.70762125651044,Recorded: BS,1831.3216959635417,434.3734334309896,1833.614013671875,432.73321533203125,1833.6145463423295,435.7217518199574,2.3013967595826412,0.3473301733714011,6.7845804855933425,6.6236333761257,12869.078331732284,0
588,1057,1832.5,433.0,1760.0,1832.5,433.0,0,1832.5794270833333,433.20762125651044,Recorded: BS,1832.8785807291667,432.33835856119794,1832.5,433.0,1833.3116677024148,435.4467884410511,1.1455132125766234,0.409072524445424,2.445055566280899,-6.70106230396689,8581.366447426646,0
589,1058,1832.076904296875,433.0743103027344,1860.695580953703,1832.076904296875,433.0743103027344,0,1832.7303059895833,432.9358418782552,Recorded: BS,1832.7460937499998,432.70762125651044,1832.076904296875,433.0743103027344,1833.077226118608,435.08749944513494,0.42957187419023674,0.42901216626604294,14.640715542171023,-9.761329438688058,7214.6071534840175,0
590,1059,1826.553955078125,434.8243408203125,1928.513342323975,1826.553955078125,434.8243408203125,0,1830.376953125,433.6328837076823,Recorded: BS,1832.8811848958333,432.66406249999994,1826.553955078125,434.8243408203125,1832.3707386363637,434.98191139914775,5.793580489243762,0.7143342341111905,-48.374714272400176,0.8388836867963455,9263.174579765999,0
591,1060,1829.452880859375,434.03375244140625,1944.1136245804955,1829.452880859375,434.03375244140625,0,1829.3612467447917,433.9774678548177,Recorded: BS,1828.0236002604167,434.32992553710943,1829.452880859375,434.03375244140625,1831.957364169034,434.62134343927556,3.004796277629739,0.5485323180328838,32.5965069235468,5.339268642890557,10364.395598746878,0
592,1061,1827.4864501953125,433.33453369140625,1864.9174300715094,1827.4864501953125,433.33453369140625,0,1827.8310953776042,434.064208984375,Recorded: BS,1828.3455403645835,434.32205200195307,1827.4864501953125,433.33453369140625,1831.3204567649148,434.38461858575994,2.087044900551219,0.6794775181666599,-20.707704678100324,7.6863227644561976,10247.401124730008,0
593,1062,1825.8238525390625,430.2218322753906,1857.9615173995262,1825.8238525390625,430.2218322753906,0,1827.5877278645833,432.53003946940106,Recorded: BS,1826.3009440104167,434.1509501139323,1825.8238525390625,430.2218322753906,1830.6226251775568,433.85933061079544,3.528900830546768,0.8734393974151179,16.58133299088655,13.097388557592264,9051.398042902232,0
594,1063,1825.69775390625,429.14532470703125,1886.8761573193624,1825.69775390625,429.14532470703125,0,1826.3360188802083,430.9005635579427,Recorded: BS,1827.3443603515623,430.9958699544271,1825.69775390625,429.14532470703125,1829.913330078125,433.2361783114347,1.0838678009481582,0.9441495253806463,4.330616278110884,21.712542542230917,6292.04049964136,0
595,1064,1823.8216552734375,428.1009521484375,1969.4380125778407,1823.8216552734375,428.1009521484375,0,1825.1144205729167,429.1560363769531,Recorded: BS,1825.0843098958333,429.2710876464843,1823.8216552734375,428.1009521484375,1829.1501575816762,432.44162819602275,2.1471982025850775,1.1016996619936648,4.852995609203269,31.14480714146875,4068.8518273504515,0
596,1065,1826.8365478515625,434.27081298828125,2070.6339829353674,1826.8365478515625,434.27081298828125,0,1825.4519856770833,430.5056966145833,Recorded: BS,1823.8928222656252,427.41150919596356,1826.8365478515625,434.27081298828125,1828.680752840909,432.4207930131392,6.867077984169878,0.46986691254071417,-43.61248322260283,29.146023735296865,3563.0630614579068,0
597,1066,1819.0,429.0,2100.0,1819.0,429.0,0,1823.2194010416667,430.45725504557294,Recorded: BS,1825.7895507812498,431.8553568522135,1819.0,429.0,1827.5330921519887,431.976279518821,9.444202019613048,1.2307385195580376,18.630964925538567,27.60923545870054,3221.226916689931,0
598,1067,1817.3184814453125,428.94677734375,2176.265732345477,1817.3184814453125,428.94677734375,0,1821.0516764322917,430.73919677734375,Recorded: BS,1820.9868164062502,430.40881347656256,1817.3184814453125,428.94677734375,1826.051680131392,431.63205788352275,1.6823606334245476,1.5208780716993415,-8.09130009655876,30.397673608917195,3802.006881727498,0
599,1068,1820.639892578125,432.2047119140625,1742.1532922633342,1820.639892578125,432.2047119140625,0,1818.9861246744792,430.0504964192708,Recorded: BS,1818.8839518229167,431.02113850911456,1820.639892578125,432.2047119140625,1824.9734885475852,431.5597589666193,4.652516477951272,1.080612893119979,-9.24488265387489,11.17464488071239,14154.8843355308,0
600,1069,1818.509033203125,431.90252685546875,1806.199943357322,1818.509033203125,431.90252685546875,0,1818.8224690755208,431.01800537109375,Recorded: BS,1816.9205729166667,429.3617960611979,1818.509033203125,431.90252685546875,1823.7400457208807,431.45323319868606,2.152179705708308,1.2380343072720423,1.0998106532807863,1.4031301664448965,17140.900468880987,0
601,1070,1816.4005126953125,430.7472229003906,1770.54530656906,1816.4005126953125,430.7472229003906,0,1818.5164794921875,431.61815388997394,Recorded: BS,1818.6588134765623,431.9855143229167,1816.4005126953125,430.7472229003906,1822.8170055042613,431.0825861150568,2.4042849166613016,0.994677084334314,16.94186517106696,-7.79057744684891,19289.38981177898,0
602,1071,1813.446044921875,430.21710205078125,1493.7318970443375,1813.446044921875,430.21710205078125,0,1816.1185302734375,430.9556172688802,Recorded: BS,1818.2104899088542,432.21830240885413,1813.446044921875,430.21710205078125,1821.3618386008523,430.73561789772725,3.001650869017132,1.4959604475432549,-8.466819085842152,-35.25908620740622,26356.93834865071,0
603,1072,1809.0736083984375,432.8924560546875,1339.709369987977,1809.0736083984375,432.8924560546875,0,1812.973388671875,431.2855936686198,Recorded: BS,1813.7205810546875,430.29308064778644,1809.0736083984375,432.8924560546875,1819.6879438920455,430.69542902166194,5.125984802719124,1.6743770907207995,-12.035761980122254,-67.09333264581038,26697.838168182072,0
604,1073,1808.7470703125,434.6116638183594,1270.6591017743267,1808.7470703125,434.6116638183594,0,1810.4222412109375,432.57374064127606,Recorded: BS,1809.8282470703125,431.61557006835943,1808.7470703125,434.6116638183594,1818.1355091441762,431.09450461647725,1.749943558014765,1.6029082870735551,-15.79191441191854,-94.48447047804198,18035.151591186277,0
605,1074,1807.59619140625,435.4807434082031,1210.1536482276279,1807.59619140625,435.4807434082031,0,1808.4722900390625,434.3282877604167,Recorded: BS,1807.87109375,433.8618876139323,1807.59619140625,435.4807434082031,1816.489912553267,431.67045177112925,1.442158656436308,1.7434744807320328,-4.873132088740556,-112.20248444958854,10020.440271537804,0
606,1075,1803.9288330078125,436.50506591796875,1063.5532705342193,1803.9288330078125,436.50506591796875,0,1806.7573649088542,435.53249104817706,Recorded: BS,1806.5223388671875,436.0828348795573,1803.9288330078125,436.50506591796875,1814.681474165483,432.43446211381394,3.807722971357372,1.9632017741791068,-3.612897728133643,-121.96703779451369,7381.907749107672,0
607,1076,1799.2542724609375,437.7648620605469,1573.5278307896806,1799.2542724609375,437.7648620605469,0,1803.5930989583333,436.58355712890625,Recorded: BS,1805.042439778646,436.73669433593744,1799.2542724609375,437.7648620605469,1812.173994584517,432.7521029385653,4.841343060273154,2.527518455424237,15.682960236045387,-89.75002353451511,35668.01703461372,0
608,1077,1791.499755859375,442.15142822265625,2003.3779748173401,1791.499755859375,442.15142822265625,0,1798.2276204427083,438.80711873372394,Recorded: BS,1800.4288330078123,437.63462320963544,1791.499755859375,442.15142822265625,1809.6739723899148,433.9476873224432,8.909236242151815,2.7711970324169464,-18.338880477036604,-22.62077478682066,78751.1853197692,0
609,1078,1790.038330078125,443.8075866699219,2067.3077172446065,1790.038330078125,443.8075866699219,0,1793.5974527994792,441.2412923177083,Recorded: BS,1792.8621419270833,441.03068033854163,1790.038330078125,443.8075866699219,1807.1939586292613,435.2986699884588,2.208761217640209,2.824114448266104,-3.0207503937416287,21.150330663892536,102765.58800804797,0
610,1079,1796.4857177734375,437.8495178222656,1308.2692110441421,1796.4857177734375,437.8495178222656,0,1792.6746012369792,441.26951090494794,Recorded: BS,1788.9672851562502,443.6754659016927,1796.4857177734375,437.8495178222656,1804.998124556108,435.8118341619318,8.778803590870393,2.254999943626847,15.425364403630779,23.847846758649045,99547.9350470275,0
611,1080,1796.4171142578125,436.2012634277344,1258.6036247388838,1796.4171142578125,436.2012634277344,0,1794.313720703125,439.28612263997394,Recorded: BS,1791.7517496744792,441.29772949218756,1796.4171142578125,436.2012634277344,1802.9897682883523,436.2026283957741,1.6496814818163192,2.046024201088096,2.1426369212869916,27.49487911527318,94922.47224181707,0
612,1081,1796.8006591796875,434.89202880859375,1352.5522374373395,1796.8006591796875,434.89202880859375,0,1796.5678304036458,436.31427001953125,Recorded: BS,1795.9528401692708,437.30273437499994,1796.8006591796875,434.89202880859375,1801.2079634232955,436.5794289328835,1.3642587712939203,1.8212103727757094,-0.9292403919313825,24.017507672954853,97210.31708176059,0
613,1082,1796.62060546875,435.0517578125,1403.7930899290368,1796.62060546875,435.0517578125,0,1796.61279296875,435.3816833496094,Recorded: BS,1798.8219401041665,433.34241739908856,1796.62060546875,435.0517578125,1799.678378018466,437.01894309303975,0.2406921135210866,1.5914786230563363,-4.091090202480431,14.778191951965745,99190.5462109008,0
614,1083,1798.5792236328125,436.1028747558594,1099.3424576622056,1798.5792236328125,436.1028747558594,0,1797.33349609375,435.34888712565106,Recorded: BS,1796.6577555338542,434.4490966796875,1798.5792236328125,436.1028747558594,1798.7243430397727,437.3107993386009,2.22284321111785,0.9976787101282916,-0.9782197218010256,-16.447645469834086,107587.15738335426,0
615,1084,1802.238037109375,436.8551940917969,1170.9793710525264,1802.238037109375,436.8551940917969,0,1799.1459554036458,436.00327555338544,Recorded: BS,1798.05419921875,435.31609090169275,1802.238037109375,436.8551940917969,1798.1326127485795,437.51475663618606,3.7353581407277145,0.6258940139942987,-2.0082202132912075,-45.723146408461446,94463.78537699729,0
616,1085,1799.065185546875,437.60247802734375,1122.5354439877192,1799.065185546875,437.60247802734375,0,1799.9608154296875,436.853515625,Recorded: BS,1800.9584147135415,436.6576639811198,1799.065185546875,437.60247802734375,1797.3570667613637,437.7076416015625,3.259665675799455,0.7991721893026205,5.05143873447463,-86.93956215836494,45342.55849113642,0
617,1086,1789.8814697265625,443.6082763671875,1883.5051589689683,1789.8814697265625,443.6082763671875,0,1797.0615641276042,439.3553161621094,Recorded: BS,1800.7756754557292,437.70375569661456,1789.8814697265625,443.6082763671875,1796.0800337357955,438.35338800603694,10.973160436589271,1.4310142442630143,-12.857382389054703,-53.36517032806041,101377.43397375892,0
618,1087,1789.3843994140625,445.542724609375,1966.8853516292875,1789.3843994140625,445.542724609375,0,1792.7770182291667,442.25115966796875,Recorded: BS,1794.162312825521,441.85711669921875,1789.3843994140625,445.542724609375,1795.182772549716,439.06046641956675,1.9972903888196019,1.1423823873487533,-11.415585688066955,9.656607331871662,120308.09304545625,0
619,1088,1788.5,446.0000305175781,1974.2570901584986,1788.5,446.0000305175781,0,1789.2552897135417,445.0503438313802,Recorded: BS,1788.4924723307292,445.1470031738281,1788.5,446.0000305175781,1794.910067471591,439.41033935546875,0.995635986328125,0.4435979383539182,-13.826159716954665,77.7847974756761,60701.0278118516,0
620,1089,1787.6082763671875,446.4681701660156,1922.920981888601,1787.6082763671875,446.4681701660156,0,1788.49755859375,446.00364176432294,Recorded: BS,1785.7335611979167,447.84952799479163,1787.6082763671875,446.4681701660156,1794.6891534978693,439.6522105823864,1.0071374125488082,0.32757392172785127,4.472840364491938,93.6381555681958,54358.6708997353,0
621,1090,1795.2501220703125,450.75006103515625,1669.199753261113,1795.2501220703125,450.75006103515625,0,1790.4527994791667,447.7394205729167,Recorded: BS,1787.7398274739583,446.9569396972657,1795.2501220703125,450.75006103515625,1794.576826615767,440.8249872381037,8.759702915373323,1.1781436298848713,-36.93610937728745,84.89081033529642,61316.13747075062,0
622,1091,1797.4844970703125,448.509521484375,1483.074136120602,1797.4844970703125,448.509521484375,0,1793.4476318359375,448.57591756184894,Recorded: BS,1792.4080403645835,449.47519938151044,1797.4844970703125,448.509521484375,1794.6738614169035,441.9439197887074,3.1642454265179945,1.1231321406816175,-10.427359342113107,67.27747678951197,79634.48407427857,0
623,1092,1795.2000732421875,449.9000549316406,1864.5000342134153,1795.2000732421875,449.9000549316406,0,1795.9782307942708,449.7198791503906,Recorded: BS,1796.4424641927083,449.4124145507812,1795.2000732421875,449.9000549316406,1794.5283536044035,443.30828579989344,2.674355154886819,1.372103179785801,11.043848061831314,72.30316544298479,77667.56100557111,0
624,1093,1789.76220703125,451.0013732910156,2636.9442610561964,1789.76220703125,451.0013732910156,0,1794.14892578125,449.80364990234375,Recorded: BS,1798.508829752604,450.8638407389323,1789.76220703125,451.0013732910156,1793.904862837358,444.7582508433949,5.548269194690557,1.5783343638047997,17.180389891242633,93.58114014543423,102530.8202822056,0
