,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
252,252,34658,,,,1374.2501220703125,838.2501220703125,56,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
253,253,34659,,,,1374.2501220703125,838.2501220703125,57,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
254,254,34660,,,,1374.2501220703125,838.2501220703125,58,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
255,255,34661,,,,1374.2501220703125,838.2501220703125,59,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
256,256,34662,,,,1374.2501220703125,838.2501220703125,60,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
257,257,34663,,,,1374.2501220703125,838.2501220703125,61,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
258,258,34664,,,,1374.2501220703125,838.2501220703125,62,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
259,259,34665,,,,1374.2501220703125,838.2501220703125,63,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
260,260,34666,,,,1374.2501220703125,838.2501220703125,64,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
261,261,34667,,,,1374.2501220703125,838.2501220703125,65,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
262,262,34668,,,,1374.2501220703125,838.2501220703125,66,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
263,263,34669,,,,1374.2501220703125,838.2501220703125,67,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
264,264,34670,,,,1374.2501220703125,838.2501220703125,68,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
265,265,34671,,,,1374.2501220703125,838.2501220703125,69,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
266,266,34672,,,,1374.2501220703125,838.2501220703125,70,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
267,267,34673,,,,1374.2501220703125,838.2501220703125,71,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
268,268,34674,,,,1374.2501220703125,838.2501220703125,72,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
269,269,34675,,,,1374.2501220703125,838.2501220703125,73,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
270,270,34676,,,,1374.2501220703125,838.2501220703125,74,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
271,271,34677,,,,1374.2501220703125,838.2501220703125,75,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
272,272,34678,,,,1374.2501220703125,838.2501220703125,76,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
273,273,34679,,,,1374.2501220703125,838.2501220703125,77,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
274,274,34680,,,,1374.2501220703125,838.2501220703125,78,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
275,275,34681,,,,1374.2501220703125,838.2501220703125,79,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
276,276,34682,,,,1374.2501220703125,838.2501220703125,80,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
277,277,34683,,,,1374.2501220703125,838.2501220703125,81,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
278,278,34684,,,,1374.2501220703125,838.2501220703125,82,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
279,279,34685,,,,1374.2501220703125,838.2501220703125,83,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
280,280,34686,,,,1374.2501220703125,838.2501220703125,84,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
281,281,34687,,,,1374.2501220703125,838.2501220703125,85,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
282,282,34688,,,,1374.2501220703125,838.2501220703125,86,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
283,283,34689,,,,1374.2501220703125,838.2501220703125,87,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
284,284,34690,,,,1374.2501220703125,838.2501220703125,88,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
285,285,34691,,,,1374.2501220703125,838.2501220703125,89,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
286,286,34692,,,,1374.2501220703125,838.2501220703125,90,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
287,287,34693,,,,1374.2501220703125,838.2501220703125,91,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
288,288,34694,,,,1374.2501220703125,838.2501220703125,92,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
289,289,34695,,,,1374.2501220703125,838.2501220703125,93,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
290,290,34696,,,,1374.2501220703125,838.2501220703125,94,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
291,291,34697,,,,1374.2501220703125,838.2501220703125,95,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
292,292,34698,,,,1374.2501220703125,838.2501220703125,96,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
293,293,34699,,,,1374.2501220703125,838.2501220703125,97,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
294,294,34700,,,,1374.2501220703125,838.2501220703125,98,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
295,295,34701,,,,1374.2501220703125,838.2501220703125,99,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
296,296,34702,,,,1374.2501220703125,838.2501220703125,100,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
297,297,34703,,,,1374.2501220703125,838.2501220703125,101,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
298,298,34704,,,,1374.2501220703125,838.2501220703125,102,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
299,299,34705,,,,1374.2501220703125,838.2501220703125,103,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
300,300,34706,,,,1374.2501220703125,838.2501220703125,104,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
301,301,34707,,,,1374.2501220703125,838.2501220703125,105,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
302,302,34708,,,,1374.2501220703125,838.2501220703125,106,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
303,303,34709,,,,1374.2501220703125,838.2501220703125,107,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
304,304,34710,,,,1374.2501220703125,838.2501220703125,108,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
305,305,34711,,,,1374.2501220703125,838.2501220703125,109,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
306,306,34712,,,,1374.2501220703125,838.2501220703125,110,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
307,307,34713,,,,1374.2501220703125,838.2501220703125,111,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
308,308,34714,,,,1374.2501220703125,838.2501220703125,112,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
309,309,34715,,,,1374.2501220703125,838.2501220703125,113,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
310,310,34716,,,,1374.2501220703125,838.2501220703125,114,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
311,311,34717,,,,1374.2501220703125,838.2501220703125,115,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
312,312,34718,,,,1374.2501220703125,838.2501220703125,116,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
313,313,34719,,,,1374.2501220703125,838.2501220703125,117,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
314,314,34720,,,,1374.2501220703125,838.2501220703125,118,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
315,315,34721,,,,1374.2501220703125,838.2501220703125,119,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
316,316,34722,,,,1374.2501220703125,838.2501220703125,120,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
317,317,34723,,,,1374.2501220703125,838.2501220703125,121,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
318,318,34724,,,,1374.2501220703125,838.2501220703125,122,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
319,319,34725,,,,1374.2501220703125,838.2501220703125,123,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
320,320,34726,,,,1374.2501220703125,838.2501220703125,124,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
321,321,34727,,,,1374.2501220703125,838.2501220703125,125,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
322,322,34728,,,,1374.2501220703125,838.2501220703125,126,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
323,323,34729,,,,1374.2501220703125,838.2501220703125,127,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
324,324,34730,,,,1374.2501220703125,838.2501220703125,128,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
325,325,34731,,,,1374.2501220703125,838.2501220703125,129,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
326,326,34732,,,,1374.2501220703125,838.2501220703125,130,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
327,327,34733,,,,1374.2501220703125,838.2501220703125,131,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
328,328,34734,,,,1374.2501220703125,838.2501220703125,132,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
329,329,34735,,,,1374.2501220703125,838.2501220703125,133,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
330,330,34736,,,,1374.2501220703125,838.2501220703125,134,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
331,331,34737,,,,1374.2501220703125,838.2501220703125,135,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
332,332,34738,,,,1374.2501220703125,838.2501220703125,136,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
333,333,34739,,,,1374.2501220703125,838.2501220703125,137,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
334,334,34740,,,,1374.2501220703125,838.2501220703125,138,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
335,335,34741,,,,1374.2501220703125,838.2501220703125,139,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
336,336,34742,,,,1374.2501220703125,838.2501220703125,140,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
337,337,34743,,,,1374.2501220703125,838.2501220703125,141,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
338,338,34744,,,,1374.2501220703125,838.2501220703125,142,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
339,339,34745,,,,1374.2501220703125,838.2501220703125,143,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
340,340,34746,,,,1374.2501220703125,838.2501220703125,144,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
341,341,34747,,,,1374.2501220703125,838.2501220703125,145,1374.2501220703125,241.7498779296875,Non,1373.7029622395833,837.7915852864585,,,1374.2501220703125,838.2501220703125,,0.0,,,,1
