,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
361,361,29206,937.6051635742188,476.6375427246094,1361.1902875816886,937.6051635742188,476.6375427246094,0,937.7017211914062,604.9541422526041,Recorded: BS,937.3739217122397,474.4099324544271,937.6051635742188,476.6375427246094,940.2168856534092,471.9724842418324,3.1393046564632243,1.0540886982457423,41.08646714479414,-25.195120817042127,12234.465086442991,0
362,362,29207,937.2047119140624,477.1972961425781,1333.2089726716513,937.2047119140624,477.1972961425781,0,937.4366251627603,604.2217203776041,Recorded: BS,937.5700887044272,476.0916951497396,937.2047119140624,477.1972961425781,939.7480524236506,472.6939891468395,0.6882480810358972,0.7789208607954909,-12.723731235815654,-14.437982393924447,14933.545923615622,0
363,363,29208,935.2628784179688,479.7165222167969,1309.3400550926453,935.2628784179688,479.7165222167969,0,936.69091796875,602.1495463053385,Recorded: BS,937.1715291341144,476.51070149739576,935.2628784179688,479.7165222167969,938.9782492897727,473.6367464932528,3.180757353143319,2.2022680592899144,0.10530851657526621,-2.7520758142151944,14758.155882521653,0
364,364,29209,934.1776733398438,480.1094055175781,1347.8492583596671,934.1776733398438,480.1094055175781,0,935.5484212239585,600.9922587076823,Recorded: BS,935.9452107747397,479.9226277669271,934.1776733398438,480.1094055175781,938.1938809481534,474.5823808149858,1.1541348922985812,1.626226735590146,-24.839379379172286,8.832648962713606,14057.910339135815,0
365,365,29210,929.2584838867188,477.89654541015625,1357.6242421792704,929.2584838867188,477.89654541015625,0,932.8996785481772,600.7591756184896,Recorded: BS,934.4059244791667,480.1650288899739,929.2584838867188,477.89654541015625,937.0392012162642,475.365703235973,5.393994320608374,2.658978279146409,-40.33954841463503,23.897522624011774,9007.497850956659,0
366,366,29211,932.18359375,478.9450073242188,1331.6697555004794,932.18359375,478.9450073242188,0,931.8732503255208,601.016347249349,Recorded: BS,930.250935872396,479.4739074707032,932.18359375,478.9450073242188,936.2748468572444,476.16395430131394,3.107336495699308,1.0581550661337902,-19.094839778648318,34.13892430310521,3982.6020554729353,0
367,367,29212,929.0001220703124,478.0000915527344,1279.9998698707204,929.0001220703124,478.0000915527344,0,930.1473999023438,601.7194519042969,Recorded: BS,930.8468221028647,478.72648111979174,929.0001220703124,478.0000915527344,935.188271262429,476.615703235973,3.3207465652428616,1.86357608886507,-8.099887293750351,26.924857586954303,5688.397544093461,0
368,368,29213,930.1080932617188,480.45440673828125,1120.1405926644584,930.1080932617188,480.45440673828125,0,930.4306030273438,600.8668314615885,Recorded: BS,928.4215494791665,477.57744344075513,930.1080932617188,480.45440673828125,934.3909801136364,477.35971624200994,2.6928169620292013,0.8984239697013792,130.5400126053405,5.321625762327981,9377.39526402376,0
369,369,29214,929.6424560546876,480.54144287109375,1142.745825934362,929.6424560546876,480.54144287109375,0,929.5835571289062,600.3346862792969,Recorded: BS,930.7138061523438,479.98578898111975,929.6424560546876,480.54144287109375,933.6311978426846,477.99984463778407,0.4737016962042867,1.0003325692468392,-76.23568526635383,-14.987374908926697,5448.094829438995,0
370,370,29215,928.67822265625,481.0339660644531,1091.532287614129,928.67822265625,481.0339660644531,0,929.4762573242188,599.3233947753906,Recorded: BS,928.7365112304688,480.19745890299487,928.67822265625,481.0339660644531,932.7837635387074,478.54838423295456,1.0827396467568955,1.0169679217944587,51.804937265970985,-29.913115097912947,2812.099898635867,0
371,371,29216,928.9437255859376,480.7439880371094,1105.3087532290374,928.9437255859376,480.7439880371094,0,929.088134765625,599.2268676757812,Recorded: BS,929.3689575195312,481.6878967285156,928.9437255859376,480.7439880371094,932.0059204101562,479.2069285999645,0.39316543847955177,0.3999457481313648,-69.9772159211572,-32.51754147656883,2570.283115376253,0
372,372,29217,928.5526123046876,480.8080749511719,1117.2343994524638,928.5526123046876,480.8080749511719,0,928.724853515625,599.1379903157552,Recorded: BS,928.7000122070312,480.8696594238281,928.5526123046876,480.8080749511719,931.1829612038352,479.5860678932884,0.3963290694917493,0.3739952562891064,-0.21878988721578885,-33.23530469943257,2436.705272865521,0
373,373,29218,927.8425903320312,481.1461486816406,1176.4546206590605,927.8425903320312,481.1461486816406,0,928.446309407552,599.100596110026,Recorded: BS,928.361572265625,480.95088704427087,927.8425903320312,481.1461486816406,930.3318592418324,479.94505448774856,0.7864000565155941,0.2810429624884776,-6.101298766256313,-29.696261595455667,3498.150847462808,0
374,374,29219,926.262451171875,480.5112915039063,1113.230522326594,926.262451171875,480.5112915039063,0,927.5525512695312,599.1781616210938,Recorded: BS,928.1677652994792,480.9367980957031,926.262451171875,480.5112915039063,929.5136385830966,480.0173062411222,1.702904401773674,0.8971176164726296,-12.606204140578779,-25.42779291685943,3786.92357529909,0
375,375,29220,924.48681640625,481.30377197265625,1077.2678794450112,924.48681640625,481.30377197265625,0,926.197285970052,599.012929280599,Recorded: BS,926.6587931315103,480.7442728678386,924.48681640625,481.30377197265625,928.6326515891336,480.1258850097656,1.9444547087156256,1.3653006109710546,11.911160182650887,-19.625393885853764,3259.490102425142,0
376,376,29221,923.6735229492188,481.0074768066406,1122.6414375199531,923.6735229492188,481.0074768066406,0,924.807596842448,599.0591532389323,Recorded: BS,924.842020670573,481.1523030598959,923.6735229492188,481.0074768066406,928.1249278675426,480.40869695490056,0.8655848154017424,1.3904576677140528,-8.856202819330779,-9.680113674991855,2233.870278211377,0
377,377,29222,923.4634399414062,481.64361572265625,1082.635548368824,923.4634399414062,481.64361572265625,0,923.8745930989585,598.6817118326823,Recorded: BS,923.4179077148436,480.8946228027343,923.4634399414062,481.64361572265625,927.332186612216,480.6540249911222,0.6699310342423922,1.0064581464310438,23.93059129425805,-2.8279553327751032,709.5421403752471,0
378,378,29223,923.9639282226562,481.12139892578125,1116.1774813174416,923.9639282226562,481.12139892578125,0,923.7002970377603,598.7425028483073,Recorded: BS,922.9415893554688,481.69572957356763,923.9639282226562,481.12139892578125,926.8743508078836,480.9377802068537,0.7233248942259378,0.18459324074822617,-41.25327699862486,-2.4112273525434613,724.829441039343,0
379,379,29224,923.6735229492188,481.0074768066406,1087.3584505053439,923.6735229492188,481.0074768066406,0,923.7002970377603,598.7425028483073,Recorded: BS,923.5260009765624,481.19670613606763,923.6735229492188,481.0074768066406,926.2893898703836,480.98805930397725,0.31195107319866666,0.0,,-2.0113932428929493,702.8775290242652,0
380,380,29225,923.25927734375,481.2718811035156,1101.3516383485403,923.25927734375,481.2718811035156,0,923.6322428385415,598.8664143880209,Recorded: BS,923.7002970377603,481.25749715169263,923.25927734375,481.2718811035156,925.709100896662,481.054462779652,0.4914357067370405,0.14136988259705358,,-3.5911681033986134,604.2631484068678,0
381,381,29226,922.59130859375,481.15338134765625,1138.5863866420113,922.59130859375,481.15338134765625,0,923.1747029622397,598.8557535807291,Recorded: BS,923.5641886393228,481.0096740722657,922.59130859375,481.15338134765625,925.1557450727983,481.0653187144886,0.6783984397942657,0.45766405934742127,62.558471659984164,-2.340548085501833,734.1334761249399,0
382,382,29227,923.31884765625,480.8395080566406,1094.9793037627244,923.31884765625,480.8395080566406,0,923.0564778645835,598.9117431640625,Recorded: BS,922.7171630859376,481.15490722656233,923.31884765625,480.8395080566406,924.6443925337358,481.0740023526278,0.7923569462536175,0.130812870764594,-26.676279708682937,-3.0768183965858418,728.2636600325383,0
383,383,29228,922.83447265625,480.8138122558594,1148.524424592033,922.83447265625,480.8138122558594,0,922.9148763020835,599.0644327799479,Recorded: BS,922.9382527669272,481.03226725260424,922.83447265625,480.8138122558594,924.1245616566052,481.07452392578125,0.4850560944909255,0.2082429381795837,-21.816207644901294,3.325327729395715,420.09619296350996,0
384,384,29229,923.7182006835938,480.86700439453125,1150.870066622505,923.7182006835938,480.86700439453125,0,923.290506998698,599.1598917643229,Recorded: BS,922.7732747395835,480.7828776041666,923.7182006835938,480.86700439453125,923.7496171431108,481.0491471724077,0.8853274139714435,0.387570429647318,-118.58354702782148,5.979025908414619,381.2044697015842,0
385,385,29230,923.1805419921876,480.48724365234375,1192.0351675991694,923.1805419921876,480.48724365234375,0,923.2444051106772,599.2773132324219,Recorded: BS,923.6661376953124,480.744649251302,923.1805419921876,480.48724365234375,923.469443581321,481.0469610040838,0.6582515398777902,0.12614747421015635,97.17717847031625,8.02434680561992,532.2272843263041,0
386,386,29231,922.7500610351562,480.75,1229.9998698962736,922.7500610351562,480.75,0,923.216267903646,599.298583984375,Recorded: BS,923.1983032226564,480.60526529947924,922.7500610351562,480.75,923.3115567294034,480.9966180974787,0.5043359521194112,0.035272472385286455,31.47607456172981,13.774254873673588,516.7194922802558,0
387,387,29232,923.2500610351562,480.75,1179.9998699218268,923.2500610351562,480.75,0,923.0602213541665,599.3375854492188,Recorded: BS,923.1881306966147,480.6801452636719,923.2500610351562,480.75,923.2730601917614,480.9732111150568,0.5,0.16084663460702836,23.055287084714067,12.828516607272126,572.3494571670594,0
388,388,29233,924.0084228515624,480.4312133789063,1217.6018169699091,924.0084228515624,480.4312133789063,0,923.336181640625,599.3562622070312,Recorded: BS,922.9041748046874,480.6234130859375,924.0084228515624,480.4312133789063,923.3226040926846,480.8629927201704,0.8226405985431043,0.27659157793511324,-162.0954466247927,14.989748903061892,438.0277101936772,0
389,389,29234,924.0276489257812,480.41119384765625,1216.0306684800162,924.0276489257812,480.41119384765625,0,923.7620442708335,599.4691975911459,Recorded: BS,923.6121419270835,480.62506103515625,924.0276489257812,480.41119384765625,923.328396883878,480.7984286221591,0.02775650484723554,0.44058300102614695,10.980682910815528,13.914627582808864,466.1442252809178,0
390,390,29235,923.7500610351562,480.25,1220.0000209556893,923.7500610351562,480.25,0,923.9287109375,599.6358642578125,Recorded: BS,924.1879069010415,480.4178670247396,923.7500610351562,480.25,923.3353548916904,480.7295670942827,0.3209960958389733,0.23570226039538186,30.147491779900403,12.429232338961153,498.1797638935585,0
391,391,29236,923.5000610351562,480.0,1250.4998898465421,923.5000610351562,480.0,0,923.759256998698,599.7796020507812,Recorded: BS,924.0953776041665,480.19746907552076,923.5000610351562,480.0,923.3572443181821,480.6139415394176,0.3535533905932738,0.22220528909781098,94.69402127800394,13.65162064681993,460.8849938503521,0
392,392,29237,923.7101440429688,480.2213439941406,1289.6110730076034,923.7101440429688,480.2213439941406,0,923.6534220377603,599.8428853352865,Recorded: BS,923.5898030598958,480.07666015625,923.7101440429688,480.2213439941406,923.4589566317472,480.5292108709162,0.3051688613107045,0.12331185285471229,9.428956535186652,12.743680047819993,367.02101561721236,0
393,393,29238,923.5000610351562,480.5,1239.9999346287225,923.5000610351562,480.5,0,923.5700887044272,599.7595520019531,Recorded: BS,923.5475870768228,480.09383138020837,923.5000610351562,480.5,923.475430575284,480.4983465021307,0.3489757008346669,0.11785113019757035,75.87702218690711,10.340179116836524,461.97671947563276,0
394,394,29239,923.9277954101562,481.32073974609375,1253.0190855304245,923.9277954101562,481.32073974609375,0,923.7126668294272,599.3193054199219,Recorded: BS,923.4867553710941,480.32378133138013,923.9277954101562,481.32073974609375,923.574823552912,480.5444308194247,0.9255109001922528,0.4627586570975348,62.94504898703483,7.694395763896309,409.6943512687223,0
395,395,29240,923.7412719726562,481.60345458984375,1272.2828247686996,923.7412719726562,481.60345458984375,0,923.7230428059897,598.8586018880209,Recorded: BS,923.8552449544272,481.1209411621094,923.7412719726562,481.60345458984375,923.5769209428267,480.6113808371804,0.3387014549915653,0.4608203610906149,-16.654850114219652,7.6055319629072615,409.144797032869,0
396,396,29241,923.7341918945312,482.0512390136719,1294.0540109434514,923.7341918945312,482.0512390136719,0,923.8010864257812,598.3415222167969,Recorded: BS,923.733418782552,481.60210164388025,923.7341918945312,482.0512390136719,923.6272527521306,480.75356223366475,0.44784039314173296,0.5229361270588203,7.292757203846749,10.262468686171855,298.2929528740125,0
397,397,29242,922.99365234375,481.8871765136719,1326.6829752957565,922.99365234375,481.8871765136719,0,923.489705403646,598.1527099609375,Recorded: BS,923.8791300455728,482.1755574544271,922.99365234375,481.8871765136719,923.6493974165483,480.8569419167259,0.7584954384685155,0.364154100496903,-67.35157066596538,10.589419938875707,321.17922757623006,0
398,398,29243,922.7791137695312,483.05859375,1300.4939550536585,922.7791137695312,483.05859375,0,923.168986002604,597.6676635742188,Recorded: BS,923.1783243815103,482.0361022949219,922.7791137695312,483.05859375,923.6065840287642,481.0668140758168,1.190900978836795,0.5814902677376768,25.295383846222048,10.216698613410808,334.17916977170836,0
399,399,29244,923.4735107421876,482.7194519042969,1428.862518311871,923.4735107421876,482.7194519042969,0,923.0820922851562,597.4449259440104,Recorded: BS,922.8482666015624,482.8173828125,923.4735107421876,482.7194519042969,923.5579556551846,481.2748357599432,0.77278997608735,0.23908695079977318,12.161632918740882,15.736402498658626,1090.7068480661817,0
400,400,29245,919.1473388671876,478.3131103515625,1543.9660655754851,919.1473388671876,478.3131103515625,0,921.7999877929688,598.6362813313802,Recorded: BS,922.9951985677085,482.7778116861979,919.1473388671876,478.3131103515625,923.1142911044034,481.08410089666194,6.175079673283138,1.7501770161622436,-111.58721201503964,25.219325189610853,2955.6110296330035,0
401,401,29246,920.8198852539062,488.3347473144531,1775.1246441966505,920.8198852539062,488.3347473144531,0,921.1469116210938,596.8775634765625,Recorded: BS,920.5178833007812,480.17236328125006,920.8198852539062,488.3347473144531,922.847911487926,481.81907792524856,10.160246986747003,1.8760588954309616,112.5270094017892,45.4173610693526,8669.19472029593,0
402,402,29247,919.7723999023438,488.52825927734375,1613.2748116941657,919.7723999023438,488.52825927734375,0,919.9132080078124,594.9412943522135,Recorded: BS,920.4938354492188,484.88115437825513,919.7723999023438,488.52825927734375,922.509033203125,482.59437422318894,1.065210045727976,2.2959012886730825,-12.131654225903285,53.03554854636162,6549.88097200169,0
403,403,29248,918.2993774414062,489.4354553222656,1669.9912563123362,918.2993774414062,489.4354553222656,0,919.6305541992188,591.2338460286459,Recorded: BS,918.6795043945312,486.9949747721354,918.2993774414062,489.4354553222656,922.0171453302556,483.432020707564,1.7299710501474472,3.7182073970445675,28.14369006207478,56.516754217447634,5873.41024176953,0
