,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
559,559,1102,1855.4151611328125,483.547119140625,1160.188357985775,1855.4151611328125,483.547119140625,0,1852.671793619792,594.2175801595052,Recorded: BS,1852.1352132161455,485.82976277669263,1855.4151611328125,483.547119140625,1848.0192649147727,489.34830821644175,2.7351649914285563,1.8683336026685862,-11.696815884891278,-2.9985985779636315,1056.501587876472,0
560,560,1103,1854.94384765625,482.7287292480469,1229.9657600616338,1854.94384765625,482.7287292480469,0,1854.6197509765625,596.0746765136719,Recorded: BS,1854.143513997396,484.6314595540365,1854.94384765625,482.7287292480469,1849.0596147017045,488.5054654208097,0.9444037322371536,2.6913462676614865,5.604874043927041,0.4151370883072257,1686.7012975936298,0
561,561,1104,1855.18701171875,482.5367431640625,1163.037507377041,1855.18701171875,482.5367431640625,0,1855.1820068359373,597.0624694824219,Recorded: BS,1856.567708333333,482.0682271321614,1855.18701171875,482.5367431640625,1850.1220703125,487.6906238902699,0.3098183624886676,1.1366030971773755,16.71919617238411,0.04532248618662132,1678.3201538809662,0
562,562,1105,1854.3270263671875,482.5520935058594,1158.9314229194279,1854.3270263671875,482.5520935058594,0,1854.819295247396,597.3941446940104,Recorded: BS,1855.7442626953125,481.9497375488281,1854.3270263671875,482.5520935058594,1851.0154363458807,486.877177845348,0.8601223389119467,0.4914958213906026,77.20790586232991,1.560749247748073,1601.6737569118375,0
563,563,1106,1854.750244140625,481.75006103515625,1170.0000479552255,1854.750244140625,481.75006103515625,0,1854.7547607421875,597.7203674316406,Recorded: BS,1854.456583658854,482.274180094401,1854.750244140625,481.75006103515625,1852.1796320134945,485.7353154962713,0.9068458346464155,0.3325446991149858,-36.36922282894547,5.8710085285756985,1050.7416565688904,0
564,564,1107,1854.7999267578125,481.5999450683594,1104.0000801715505,1854.7999267578125,481.5999450683594,0,1854.625732421875,598.0326334635416,Recorded: BS,1854.6902262369795,481.95340983072924,1854.7999267578125,481.5999450683594,1852.9384654651988,484.9015752618963,0.15812389426636364,0.3378733225957086,11.260441968918903,3.0038370592208765,1475.056107133421,0
565,565,1108,1854.876953125,481.473388671875,1081.2435316205374,1854.876953125,481.473388671875,0,1854.8090413411455,598.3922017415365,Recorded: BS,1854.4967041015625,481.65510050455725,1854.876953125,481.473388671875,1853.5086558948865,484.1635631214489,0.14815391568640332,0.40359819923325235,-49.46302822484679,-1.4066960794478351,1935.6298888243061,0
566,566,1109,1856.52880859375,479.7117919921875,1087.5337892506723,1856.52880859375,479.7117919921875,0,1855.4018961588545,599.0716247558594,Recorded: BS,1854.9923502604165,481.2482299804688,1856.52880859375,479.7117919921875,1854.0390181107955,483.33636474609375,2.414922224736297,0.9017164006894223,-14.09487126266271,-8.040204164942544,1423.7374643826902,0
567,567,1110,1855.41845703125,478.6117858886719,1012.9504762616417,1855.41845703125,478.6117858886719,0,1855.608072916667,600.0676778157552,Recorded: BS,1855.9947509765627,480.24895222981763,1855.41845703125,478.6117858886719,1854.4406960227273,482.5737998268821,1.5629760139291389,1.0171679082580232,29.412776651497182,-13.616255991665948,1824.5751260170541,0
568,568,1111,1855.750244140625,477.7501220703125,1052.9998440917116,1855.750244140625,477.7501220703125,0,1855.899169921875,601.3087666829427,Recorded: BS,1855.8142496744795,478.936269124349,1855.750244140625,477.7501220703125,1855.0452658913352,481.6147183504972,0.9233348373245084,1.2747701921122239,-1.5053884883412119,-19.153853599749727,802.5938024530645,0
569,569,1112,1854.6728515625,475.9925842285156,1016.7453873329578,1854.6728515625,475.9925842285156,0,1855.280517578125,602.5485026041666,Recorded: BS,1856.1902669270835,477.45014444986987,1854.6728515625,475.9925842285156,1855.1518665660512,480.7503967285156,2.0614834543956086,1.3855236832332376,39.72018667257997,-22.359436700054516,463.43111067310485,0
570,570,1113,1855.16455078125,473.87384033203125,1239.7299532434918,1855.16455078125,473.87384033203125,0,1855.1958821614585,604.1278177897135,Recorded: BS,1854.661865234375,476.2117614746093,1855.16455078125,473.87384033203125,1855.1290838068185,479.8710077459162,2.1750503030066115,1.5815813633997065,-23.452545202750073,-7.011695816511486,4429.636700438727,0
571,571,1114,1855.460693359375,473.1694030761719,1208.2053523769064,1855.460693359375,473.1694030761719,0,1855.099365234375,605.6547241210938,Recorded: BS,1855.1112467447915,474.2928670247396,1855.460693359375,473.1694030761719,1855.176069779829,479.0019780939276,0.7641546139500882,1.5299537450598697,0.549354839300054,2.036284014343645,5475.348750364737,0
572,572,1115,1856.007080078125,472.7630920410156,1110.6598720943946,1856.007080078125,472.7630920410156,0,1855.544108072917,606.7312215169271,Recorded: BS,1855.002848307292,472.8183695475261,1856.007080078125,472.7630920410156,1855.2506214488642,478.1134643554688,0.6809016843246425,1.164750117265673,-26.064316917271675,4.942373290192217,5076.569421157337,0
573,573,1116,1856.465576171875,470.7821350097656,1152.1665839213674,1856.465576171875,470.7821350097656,0,1855.977783203125,607.7617899576823,Recorded: BS,1855.9888509114585,472.1922810872396,1856.465576171875,470.7821350097656,1855.4450350674715,477.0434681285511,2.033324722626177,1.1180990249711413,-0.3745029646108852,11.435483072020194,4008.1767059053004,0
574,574,1117,1856.400634765625,470.91497802734375,1212.4392295661528,1856.400634765625,470.91497802734375,0,1856.2910970052085,608.5132649739584,Recorded: BS,1856.411458333333,471.20764160156233,1856.400634765625,470.91497802734375,1855.5950705788352,476.0584605823864,0.14786701310633674,0.8141745750532868,0.1891158988946489,17.032357055365395,3695.115086432098,0
575,575,1118,1857.19091796875,470.1958618164063,1277.319667535754,1857.19091796875,470.1958618164063,0,1856.685709635417,609.3690083821615,Recorded: BS,1856.6044108072915,470.7352600097657,1857.19091796875,470.1958618164063,1855.8124334161926,475.0217257412997,1.068492239548148,0.9423459601458261,-2.123241363101663,23.33664685008075,3635.1067081966,0
576,576,1119,1855.7303466796875,466.7638549804688,1572.875308172777,1855.7303466796875,466.7638549804688,0,1856.4406331380205,610.7084350585938,Recorded: BS,1857.0803222656248,469.7752482096354,1855.7303466796875,466.7638549804688,1855.8900146484373,473.6844954057173,3.729871232677533,1.3616630681319297,35.12482918677807,43.80482348015521,8688.625341429037,0
577,577,1120,1846.9337158203125,463.0045471191406,1592.4336728414637,1846.9337158203125,463.0045471191406,0,1853.2849934895835,613.3452453613281,Recorded: BS,1856.1955566406248,467.9521382649739,1846.9337158203125,463.0045471191406,1855.017733487216,472.16565496271306,9.566248484769355,4.112277977398175,39.74953834745307,54.484671633227464,10239.968759994788,0
578,578,1121,1854.6802978515625,450.9835815429688,579.4426792085287,1854.6802978515625,450.9835815429688,0,1852.4481201171875,619.7493387858073,Recorded: BS,1850.1293538411455,464.0179443359375,1854.6802978515625,450.9835815429688,1854.9506281072445,469.6540000221946,14.300809297043106,6.458542376642136,-42.67321732998279,5.556384697055501,72707.10591738546,0
579,579,1122,1855.501708984375,449.560546875,557.0258950071366,1855.501708984375,449.560546875,0,1852.3719075520835,625.4837748209635,Recorded: BS,1851.611246744792,453.8465677897135,1855.501708984375,449.560546875,1854.9280340021307,467.0913113680753,1.6430897465900167,5.734942457983189,-6.683668007589003,-41.27151285967678,94429.97545500072,0
580,580,1123,1854.7432861328125,447.70550537109375,693.4649021193254,1854.7432861328125,447.70550537109375,0,1854.97509765625,630.5834554036459,Recorded: BS,1852.295694986979,448.78178914388013,1854.7432861328125,447.70550537109375,1854.9344371448865,464.5197587446733,2.004091864907134,5.725673826181338,-27.803992471209675,-60.21928754563804,95643.35742748516,0
581,581,1124,1851.90771484375,445.86895751953125,868.5188118016013,1851.90771484375,445.86895751953125,0,1854.0509033203125,632.288330078125,Recorded: BS,1857.578287760417,444.31686401367193,1851.90771484375,445.86895751953125,1854.638361150568,461.9738603071733,3.3783683260465254,1.9392608969035785,55.50420507388516,-65.09891265671222,93333.38018160417,0
582,582,1125,1850.1348876953125,446.0842590332031,1076.8989913657133,1850.1348876953125,446.0842590332031,0,1852.261962890625,633.4470926920573,Recorded: BS,1853.126708984375,446.00679524739576,1850.1348876953125,446.0842590332031,1854.1541969992895,459.51157448508525,1.785852972679005,2.1314405120522615,28.605735194735107,-60.99796556099845,97371.14723374892,0
583,583,1126,1847.9102783203125,444.94384765625,1252.314833757373,1847.9102783203125,444.94384765625,0,1849.984293619792,634.3676452636719,Recorded: BS,1850.4730224609373,445.3941446940104,1847.9102783203125,444.94384765625,1853.418124112216,456.9825522682884,2.4998849933590965,2.4566632541728954,10.925817210405947,-44.1525446890484,114768.02522408977,0
584,584,1127,1847.8154296875,444.6826477050781,1304.614338955398,1847.8154296875,444.6826477050781,0,1848.6201985677085,634.7630818684896,Recorded: BS,1847.7066243489585,444.7118021647136,1847.8154296875,444.6826477050781,1852.631747159091,454.6098716042259,0.2778878868151513,1.4202554064492878,5.8404898453021294,-21.65016533708104,130406.30776627413,0
585,585,1128,1847.9425048828125,442.1908264160156,1410.5672158899251,1847.9425048828125,442.1908264160156,0,1847.889404296875,636.0608927408854,Recorded: BS,1847.2561035156248,444.8414815266928,1847.9425048828125,442.1908264160156,1851.8628262606535,451.9985850941051,2.4950594064849057,1.4894204667560071,-44.44993014934207,9.83955032578252,140397.86948871292,0
586,586,1129,1844.67333984375,439.02667236328125,1322.1600123818935,1844.67333984375,439.02667236328125,0,1846.8104248046875,638.0332845052084,Recorded: BS,1847.1586100260415,442.6412963867187,1844.67333984375,439.02667236328125,1850.7248646129267,449.1650224165483,4.549649538378081,2.2482273053520103,-0.7032850801594045,54.59564246577709,98091.25237632221,0
587,587,1130,1841.5037841796875,437.813232421875,1358.3204243714426,1841.5037841796875,437.813232421875,0,1844.70654296875,640.3230895996094,Recorded: BS,1845.7314453125,439.9943237304688,1841.5037841796875,437.813232421875,1849.4315407492895,446.5331476384943,3.3938944590235387,3.1095861702053758,13.89644257689896,105.66698497451858,10838.23666071328,0
588,588,1131,1839.8736572265625,438.6872863769531,1630.947100877267,1839.8736572265625,438.6872863769531,0,1842.016927083333,641.4909362792969,Recorded: BS,1842.6026611328125,437.3871053059896,1839.8736572265625,438.6872863769531,1848.789717240767,444.3224875710228,1.849671376134774,2.932217501882224,23.952319821728988,106.91387691071584,10814.782854318073,0
589,589,1132,1839.2861328125,437.3540649414063,1632.866312235783,1839.2861328125,437.3540649414063,0,1840.22119140625,642.0484720865885,Recorded: BS,1839.3273111979165,437.3412170410156,1839.2861328125,437.3540649414063,1847.3902476917613,443.0834406072443,1.456936626391537,1.8802959337192582,6.222361667174823,94.02549268130005,9301.85552161226,0
590,590,1133,1835.5,437.5,1705.0,1835.5,437.5,0,1838.2199300130205,642.1528828938802,Recorded: BS,1838.425455729167,437.39399210611975,1835.5,437.5,1845.5719105113642,441.9870272549716,3.788944274493348,2.003983228649899,14.261844974058006,81.12711714070088,6412.311381227199,0
591,591,1134,1835.9022216796875,435.900146484375,1462.8342785941204,1835.9022216796875,435.900146484375,0,1836.8961181640625,643.0819295247396,Recorded: BS,1836.2186686197915,437.7427062988282,1835.9022216796875,435.900146484375,1843.8590864701705,440.9138128107245,1.649640430841917,1.6172833560489128,-32.07449067919682,54.42893140671243,10089.102230409091,0
592,592,1135,1835.802001953125,435.1572570800781,1530.0272024802398,1835.802001953125,435.1572570800781,0,1835.7347412109373,643.814198811849,Recorded: BS,1835.572306315104,435.9890238444011,1835.802001953125,435.1572570800781,1842.394930752841,439.94002186168325,0.7496190103037863,1.3729583883330583,2.828870072706049,38.084002379361955,10343.595315303894,0
593,593,1136,1835.9805908203125,436.0712890625,1433.0984644254206,1835.9805908203125,436.0712890625,0,1835.8949381510415,644.2904357910156,Recorded: BS,1834.5733642578125,435.45353190104174,1835.9805908203125,436.0712890625,1841.1081764914773,439.02975186434657,0.9313154397804094,0.502458674862439,-76.35977051114227,22.653977604046798,13472.73250156728,0
594,594,1137,1833.60302734375,435.974853515625,1594.3256238015747,1833.60302734375,435.974853515625,0,1835.1285400390625,644.2655334472656,Recorded: BS,1836.055135091146,435.23332722981763,1833.60302734375,435.974853515625,1839.8075173117895,438.21438876065343,2.3795184176183724,0.7668025774404009,110.45298708686717,17.313478466474507,12680.77862981195,0
595,595,1138,1834.388671875,436.9396362304688,1673.0869031363034,1834.388671875,436.9396362304688,0,1834.6574300130205,643.6714070638021,Recorded: BS,1834.3621419270835,435.7593688964844,1834.388671875,436.9396362304688,1838.5869029651988,437.510478626598,1.2442037680156368,0.7582419245627927,49.72644976794439,19.820922302235537,12998.719192379507,0
596,596,1139,1835.6240234375,435.5577697753906,1821.5377688781878,1835.6240234375,435.5577697753906,0,1834.53857421875,643.8425801595052,Recorded: BS,1834.186319986979,436.9227193196615,1835.6240234375,435.5577697753906,1837.467041015625,436.9074734774503,1.8535502104451809,0.20839128706419033,-106.8129126562878,21.349815705244282,13739.184756954424,0
597,597,1140,1834.0,435.0,1560.0,1834.0,435.0,0,1834.6708984375,644.1675313313802,Recorded: BS,1834.4197184244795,435.98624674479174,1834.0,435.0,1836.496737393466,436.5414123535156,1.7171369333540714,0.35086031831874864,-56.93135041692566,4.970643041518142,11845.301722022663,0
598,598,1141,1833.0,434.5,1620.0,1833.0,434.5,0,1834.2080078125,644.9807434082031,Recorded: BS,1834.80322265625,435.50751749674487,1833.0,434.5,1835.7236661044035,436.24020940607244,1.118033988749895,0.9357251800627524,51.80585417989758,7.59470850086442,11525.882455713832,0
599,599,1142,1833.5,436.0,1888.0,1833.5,436.0,0,1833.5,644.8333333333334,Recorded: BS,1833.7451171875,434.2060445149739,1833.5,436.0,1835.1442427201705,435.99591064453125,1.5811388300841898,0.7231907028814333,72.11210733031231,25.09759533413937,14173.352983466912,0
600,600,1143,1832.98681640625,436.19915771484375,1881.7694651965576,1832.98681640625,436.19915771484375,0,1833.162272135417,644.4336140950521,Recorded: BS,1832.7919921875,435.3140767415365,1832.98681640625,436.19915771484375,1834.571577592329,435.8909190784801,0.5504736108806211,0.5232930154014634,38.04392013174467,43.977017783456446,8921.174296328845,0
601,601,1144,1831.07421875,435.4432678222656,1827.396781427713,1831.07421875,435.4432678222656,0,1832.5203450520835,644.1191914876302,Recorded: BS,1832.824544270833,435.96610514322924,1831.07421875,435.4432678222656,1834.169233842329,435.7039434259588,2.056550345699021,0.7147950450129081,-23.70901147701515,41.603615870486344,9169.223509578422,0
602,602,1145,1831.5712890625,433.0767211914063,1611.9382737834242,1831.5712890625,433.0767211914063,0,1831.87744140625,645.0936177571615,Recorded: BS,1831.8784179687493,436.19523111979174,1831.5712890625,433.0767211914063,1833.7755126953125,435.4472683993253,2.4181856528398944,1.1674038087048437,-82.68020265288233,27.538520553161845,15291.328516376767,0
603,603,1146,1833.563232421875,432.1021118164063,1676.1312728378107,1833.563232421875,432.1021118164063,0,1832.069580078125,646.4592997233073,Recorded: BS,1831.234537760417,433.93195597330737,1833.563232421875,432.1021118164063,1833.5719881924715,435.1695279208097,2.217589182151656,1.3791317927905333,-41.424310876718664,9.520084207231914,13574.700470886297,0
604,604,1147,1832.0,432.0,1680.0,1832.0,432.0,0,1832.378173828125,647.6070556640625,Recorded: BS,1832.26171875,432.1750183105468,1832.0,432.0,1833.210116299716,434.7994107333097,1.5665638920423774,1.188517480762493,-7.040638223824818,-0.4847055885608804,12906.17194144022,0
605,605,1148,1831.719482421875,432.9755859375,1863.1100116564774,1831.719482421875,432.9755859375,0,1832.4275716145835,647.6407674153646,Recorded: BS,1832.686767578125,431.24518839518237,1831.719482421875,432.9755859375,1833.0388849431815,434.5267500443892,1.0151147881322926,0.059804878420193684,-40.639179318069054,3.710598101667164,14109.907421498436,0
606,606,1149,1826.90576171875,433.2764587402344,1903.1942464738681,1826.90576171875,433.2764587402344,0,1830.2084147135415,647.2493184407552,Recorded: BS,1832.4769694010413,432.32552083333337,1826.90576171875,433.2764587402344,1832.3586203835227,434.1937339089134,4.823114289659689,2.2534173273419484,155.69203392950712,17.685728576603786,13525.93553320305,0
607,607,1150,1828.9593505859373,433.7431640625,1912.7366174318452,1828.9593505859373,433.7431640625,0,1829.1948649088545,646.6682637532552,Recorded: BS,1827.9892578125,433.14213053385424,1828.9593505859373,433.7431640625,1831.7527410333807,434.028769753196,2.1059537253385936,1.1682926672914071,19.82127695866608,13.755725268330474,12258.024407427161,0
