,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1056,1056,24949,,,,1731.207275390625,322.8658447265625,395,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1057,1057,24950,,,,1731.207275390625,322.8658447265625,396,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1058,1058,24951,,,,1731.207275390625,322.8658447265625,397,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1059,1059,24952,,,,1731.207275390625,322.8658447265625,398,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1060,1060,24953,,,,1731.207275390625,322.8658447265625,399,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1061,1061,24954,,,,1731.207275390625,322.8658447265625,400,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1062,1062,24955,,,,1731.207275390625,322.8658447265625,401,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1063,1063,24956,,,,1731.207275390625,322.8658447265625,402,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1064,1064,24957,,,,1731.207275390625,322.8658447265625,403,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1065,1065,24958,,,,1731.207275390625,322.8658447265625,404,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1066,1066,24959,,,,1731.207275390625,322.8658447265625,405,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1067,1067,24960,,,,1731.207275390625,322.8658447265625,406,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1068,1068,24961,,,,1731.207275390625,322.8658447265625,407,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1069,1069,24962,,,,1731.207275390625,322.8658447265625,408,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1070,1070,24963,,,,1731.207275390625,322.8658447265625,409,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1071,1071,24964,,,,1731.207275390625,322.8658447265625,410,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1072,1072,24965,,,,1731.207275390625,322.8658447265625,411,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1073,1073,24966,,,,1731.207275390625,322.8658447265625,412,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1074,1074,24967,,,,1731.207275390625,322.8658447265625,413,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1075,1075,24968,,,,1731.207275390625,322.8658447265625,414,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1076,1076,24969,,,,1731.207275390625,322.8658447265625,415,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1077,1077,24970,,,,1731.207275390625,322.8658447265625,416,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1078,1078,24971,,,,1731.207275390625,322.8658447265625,417,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1079,1079,24972,,,,1731.207275390625,322.8658447265625,418,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1080,1080,24973,,,,1731.207275390625,322.8658447265625,419,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1081,1081,24974,,,,1731.207275390625,322.8658447265625,420,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1082,1082,24975,,,,1731.207275390625,322.8658447265625,421,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1083,1083,24976,,,,1731.207275390625,322.8658447265625,422,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1084,1084,24977,,,,1731.207275390625,322.8658447265625,423,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1085,1085,24978,,,,1731.207275390625,322.8658447265625,424,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1086,1086,24979,,,,1731.207275390625,322.8658447265625,425,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1087,1087,24980,,,,1731.207275390625,322.8658447265625,426,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1088,1088,24981,,,,1731.207275390625,322.8658447265625,427,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1089,1089,24982,,,,1731.207275390625,322.8658447265625,428,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1090,1090,24983,,,,1731.207275390625,322.8658447265625,429,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1091,1091,24984,,,,1731.207275390625,322.8658447265625,430,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1092,1092,24985,,,,1731.207275390625,322.8658447265625,431,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1093,1093,24986,,,,1731.207275390625,322.8658447265625,432,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1094,1094,24987,,,,1731.207275390625,322.8658447265625,433,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1095,1095,24988,,,,1731.207275390625,322.8658447265625,434,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1096,1096,24989,,,,1731.207275390625,322.8658447265625,435,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1097,1097,24990,,,,1731.207275390625,322.8658447265625,436,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1098,1098,24991,,,,1731.207275390625,322.8658447265625,437,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1099,1099,24992,,,,1731.207275390625,322.8658447265625,438,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1100,1100,24993,,,,1731.207275390625,322.8658447265625,439,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1101,1101,24994,,,,1731.207275390625,322.8658447265625,440,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1102,1102,24995,,,,1731.207275390625,322.8658447265625,441,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1103,1103,24996,,,,1731.207275390625,322.8658447265625,442,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1104,1104,24997,,,,1731.207275390625,322.8658447265625,443,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1105,1105,24998,,,,1731.207275390625,322.8658447265625,444,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1106,1106,24999,,,,1731.207275390625,322.8658447265625,445,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1107,1107,25000,,,,1731.207275390625,322.8658447265625,446,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1108,1108,25001,,,,1731.207275390625,322.8658447265625,447,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1109,1109,25002,,,,1731.207275390625,322.8658447265625,448,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1110,1110,25003,,,,1731.207275390625,322.8658447265625,449,1731.207275390625,757.1341552734375,Non,1728.7462158203125,323.373789469401,,,1731.207275390625,322.8658447265625,,0.0,,,,
1111,1111,25036,1739.0,325.0,,1739.0,325.0,0,1733.804850260417,756.4227701822916,ML,1739.0,325.0,1739.0,325.0,1731.9157049005682,323.0598588423296,,2.6932255665055957,,,,Int_detection
1112,1112,25037,1719.42578125,333.8040771484375,1023.5514484055748,1719.42578125,333.8040771484375,0,1729.877685546875,752.7766927083334,Recorded: BS,1739.0,325.0,1719.42578125,333.8040771484375,1730.8446599786932,324.05424360795456,21.46303366508311,5.358778184753966,-121.80982492529913,,,0
1113,1113,25038,1718.6407470703125,332.9432678222656,1079.7838632650673,1718.6407470703125,332.9432678222656,0,1725.6888427734375,749.4175516764323,Recorded: BS,1725.950520833333,330.86938476562506,1718.6407470703125,332.9432678222656,1729.7022483132102,324.9703729802912,1.1650198965262797,5.369379131033798,-4.147369573918222,,,0
1114,1114,25039,1719.474365234375,332.9959716796875,1094.3297551769574,1719.474365234375,332.9959716796875,0,1719.1802978515625,746.7522277832031,Recorded: BS,1721.5,333.9415893554687,1719.474365234375,332.9959716796875,1728.6356201171875,325.89129361239344,0.8352825510221548,7.03314356855332,-16.457362023181258,,,0
1115,1115,25040,1718.750244140625,335.7500915527344,1218.9998353752017,1718.750244140625,335.7500915527344,0,1718.9551188151045,746.1035563151041,Recorded: BS,1712.6717529296875,335.91309611002606,1718.750244140625,335.7500915527344,1727.5031627308238,327.06258877840907,2.84772323682015,0.6866442106257606,48.58646485015454,,,0
1116,1116,25041,1719.568115234375,333.8341979980469,1165.6556874017551,1719.568115234375,333.8341979980469,0,1719.2642415364585,745.8065795898438,Recorded: BS,1718.729939778646,334.54511515299475,1719.568115234375,333.8341979980469,1726.4450572620738,328.0597118030895,2.0831613569008343,0.4286630753910238,65.29190335273668,42.342445010249435,1094.5385239118734,0
1117,1117,25042,1719.6650390625,330.8711853027344,1219.9997493064147,1719.6650390625,330.8711853027344,0,1719.327799479167,746.5148417154948,Recorded: BS,1719.5733642578125,334.4903971354167,1719.6650390625,330.8711853027344,1725.3957630504262,328.78747003728694,2.9645975209193995,0.7111081849571226,128.7241020296438,38.98648734607157,955.9138604300507,0
1118,1118,25043,1717.1763916015625,335.7940673828125,1377.4408937491535,1717.1763916015625,335.7940673828125,0,1718.8031819661455,746.5001831054688,Recorded: BS,1719.3913574218752,332.77689615885413,1717.1763916015625,335.7940673828125,1724.1202281605113,329.96276300603694,5.516170243854425,0.5248222649780542,96.7283812532062,50.479501440651006,1699.9505573661395,0
1119,1119,25044,1717.4002685546875,335.2999572753906,1474.3999312117085,1717.4002685546875,335.2999572753906,0,1718.08056640625,746.0115966796875,Recorded: BS,1718.2785644531248,333.5144755045573,1717.4002685546875,335.2999572753906,1722.8650457208807,331.0931368741122,0.5424626147459289,0.8722900566100862,32.4635283170267,59.14155198188439,2275.2834932736364,0
1120,1120,25045,1717.500244140625,334.99993896484375,1485.1997965001792,1717.500244140625,334.99993896484375,0,1717.3589680989585,744.6353454589844,Recorded: BS,1717.3579508463545,334.47698974609375,1717.500244140625,334.99993896484375,1721.6189519708807,332.1962363503196,0.3162374178476475,1.5539535191159424,28.26696150680707,59.96106312156583,2032.9213041464125,0
1121,1121,25046,1718.27197265625,334.9662780761719,1537.5486940731498,1718.27197265625,334.9662780761719,0,1717.7241617838545,744.9112752278646,Recorded: BS,1716.6373697916665,336.74090576171875,1718.27197265625,334.9662780761719,1720.4430153586648,333.2962757457386,0.7724622691464912,0.4577157030758438,154.7426332720386,59.96305976275293,1829.629261436444,0
1122,1122,25047,1712.0826416015625,331.2752990722656,1730.2755672427738,1712.0826416015625,331.2752990722656,0,1715.9516194661455,746.2528279622396,Recorded: BS,1718.0893554687502,334.81279500325525,1712.0826416015625,331.2752990722656,1717.9959827769887,333.86675747958094,7.206326728076923,2.2229867312195135,105.80602081109683,68.91897933072838,2750.458762783447,0
1123,1123,25048,1709.5372314453125,332.2049865722656,1509.5177567060455,1709.5372314453125,332.2049865722656,0,1713.2972819010415,747.1844787597656,Recorded: BS,1714.1790771484373,332.40561930338544,1709.5372314453125,332.2049865722656,1717.0970237038352,333.7213856090199,2.7098766966777097,2.8130910255541237,17.779684929296312,61.01603848021588,5618.4594910020505,0
1124,1124,25049,1706.000244140625,336.0000915527344,1295.9997857037233,1706.000244140625,336.0000915527344,0,1709.206705729167,746.8398742675781,Recorded: BS,1710.6429443359375,331.8838704427083,1706.000244140625,336.0000915527344,1715.9478870738635,333.9992786754261,5.18778382416801,4.10506585500691,24.15608388061006,37.227493297145344,16983.522276826705,0
1125,1125,25050,1701.1690673828125,332.7760009765625,1486.3064578408373,1701.1690673828125,332.7760009765625,0,1705.56884765625,746.3396402994791,Recorded: BS,1705.1161295572915,333.5047302246094,1701.1690673828125,332.7760009765625,1714.283769087358,333.97928133877843,5.8081863699943375,3.6720900562931784,3.0140894170051347,29.6861655102032,17820.472092972068,0
1126,1126,25051,1708.97412109375,331.6431884765625,1586.2087609829325,1708.97412109375,331.6431884765625,0,1705.3811442057295,746.5269063313802,Recorded: BS,1701.930989583333,334.16059366861975,1708.97412109375,331.6431884765625,1713.3950306285512,333.6059265136719,7.88683254486714,0.265143644165391,-52.7626787391008,20.7976974544106,15354.627045666106,0
1127,1127,25052,1710.3175048828125,331.65533447265625,1572.324672116898,1710.3175048828125,331.65533447265625,0,1706.8202311197915,747.9751586914062,Recorded: BS,1705.1934407552085,333.2858276367188,1710.3175048828125,331.65533447265625,1712.5540660511365,333.4078480113636,1.3434386960099924,2.0416674666912606,-89.88496139665958,9.677239907676103,11685.789162684241,0
1128,1128,25053,1702.2611083984375,332.8531799316406,1530.7477624651222,1702.2611083984375,332.8531799316406,0,1707.184244791667,747.9494323730469,Recorded: BS,1708.2593180338545,330.5765889485677,1702.2611083984375,332.8531799316406,1710.9718905362215,333.5880293412642,8.144959058034567,0.3649216309957237,-49.22447936182391,2.5144220965971433,10594.353925959722,0
1129,1129,25054,1699.3370361328125,332.38006591796875,1567.0823848811413,1699.3370361328125,332.38006591796875,0,1703.9718831380205,747.7038065592448,Recorded: BS,1707.5482584635415,332.0762939453125,1699.3370361328125,332.38006591796875,1709.3501309481535,333.27766557173294,2.9620998437814396,3.2217385732278223,-171.58491591149334,1.939163536429512,10527.518104341503,0
1130,1130,25055,1696.500244140625,334.9999694824219,1504.4998659796256,1696.500244140625,334.9999694824219,0,1699.3661295572915,746.5889282226562,Recorded: BS,1700.7595214843748,332.54181925455725,1696.500244140625,334.9999694824219,1707.4501287286932,333.2503939541903,3.8615131093877326,4.738767746133218,9.234913802128384,-2.453119625431184,10369.02145794176,0
1131,1131,25056,1694.1693115234375,339.4761962890625,1375.2279900746362,1694.1693115234375,339.4761962890625,0,1696.6688639322915,744.3812561035156,Recorded: BS,1694.7603759765627,334.5259501139323,1694.1693115234375,339.4761962890625,1705.3291348544035,333.65732643821025,5.046766617385502,3.485549890252254,25.692424004607535,-10.640609749722769,11677.430638937922,0
1132,1132,25057,1695.2393798828125,343.4990539550781,1303.7371347479054,1695.2393798828125,343.4990539550781,0,1695.302978515625,740.6749267578125,Recorded: BS,1693.9715983072915,337.826416015625,1695.2393798828125,343.4990539550781,1703.235262784091,334.4330333362926,4.162743097376559,3.9500025557311242,30.46993612226388,-7.911619177515613,10174.486770495601,0
