,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
337,337,24321,,,,142.47113037109375,456.3649291992188,2,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,140.68281000310725,455.3202375932173,,0.44155393416073113,38.44008951485676,,,1
338,338,24322,,,,142.47113037109375,456.3649291992188,3,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,141.1796306263317,455.71206110174006,,0.0,,,,1
339,339,24323,,,,142.47113037109375,456.3649291992188,4,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,141.56811384721237,456.074238170277,,0.0,,,,1
340,340,24324,,,,142.47113037109375,456.3649291992188,5,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,141.70479375665838,456.14565207741475,,0.0,,,,1
341,341,24325,,,,142.47113037109375,456.3649291992188,6,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,141.82890735973012,456.2221402254972,,0.0,,,,1
342,342,24326,,,,142.47113037109375,456.3649291992188,7,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.01402698863637,456.283935546875,,0.0,,,,1
343,343,24327,,,,142.47113037109375,456.3649291992188,8,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.22391579367897,456.3107993386009,,0.0,,,,1
344,344,24328,,,,142.47113037109375,456.3649291992188,9,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.35215065696022,456.3835227272728,,0.0,,,,1
345,345,24329,,,,142.47113037109375,456.3649291992188,10,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
346,346,24330,,,,142.47113037109375,456.3649291992188,11,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
347,347,24331,,,,142.47113037109375,456.3649291992188,12,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
348,348,24332,,,,142.47113037109375,456.3649291992188,13,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
349,349,24333,,,,142.47113037109375,456.3649291992188,14,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
350,350,24334,,,,142.47113037109375,456.3649291992188,15,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
351,351,24335,,,,142.47113037109375,456.3649291992188,16,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
352,352,24336,,,,142.47113037109375,456.3649291992188,17,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
353,353,24337,,,,142.47113037109375,456.3649291992188,18,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
354,354,24338,,,,142.47113037109375,456.3649291992188,19,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
355,355,24339,,,,142.47113037109375,456.3649291992188,20,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
356,356,24340,,,,142.47113037109375,456.3649291992188,21,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
357,357,24341,,,,142.47113037109375,456.3649291992188,22,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
358,358,24342,,,,142.47113037109375,456.3649291992188,23,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
359,359,24343,,,,142.47113037109375,456.3649291992188,24,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
360,360,24344,,,,142.47113037109375,456.3649291992188,25,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
361,361,24345,,,,142.47113037109375,456.3649291992188,26,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
362,362,24346,,,,142.47113037109375,456.3649291992188,27,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
363,363,24347,,,,142.47113037109375,456.3649291992188,28,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
364,364,24348,,,,142.47113037109375,456.3649291992188,29,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
365,365,24349,,,,142.47113037109375,456.3649291992188,30,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
366,366,24350,,,,142.47113037109375,456.3649291992188,31,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
367,367,24351,,,,142.47113037109375,456.3649291992188,32,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
368,368,24352,,,,142.47113037109375,456.3649291992188,33,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
369,369,24353,,,,142.47113037109375,456.3649291992188,34,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
370,370,24354,,,,142.47113037109375,456.3649291992188,35,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
371,371,24355,,,,142.47113037109375,456.3649291992188,36,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
372,372,24356,,,,142.47113037109375,456.3649291992188,37,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
373,373,24357,,,,142.47113037109375,456.3649291992188,38,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
374,374,24358,,,,142.47113037109375,456.3649291992188,39,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
375,375,24359,,,,142.47113037109375,456.3649291992188,40,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
376,376,24360,,,,142.47113037109375,456.3649291992188,41,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
377,377,24361,,,,142.47113037109375,456.3649291992188,42,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
378,378,24362,,,,142.47113037109375,456.3649291992188,43,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
379,379,24363,,,,142.47113037109375,456.3649291992188,44,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
380,380,24364,,,,142.47113037109375,456.3649291992188,45,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
381,381,24365,,,,142.47113037109375,456.3649291992188,46,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
382,382,24366,,,,142.47113037109375,456.3649291992188,47,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
383,383,24367,,,,142.47113037109375,456.3649291992188,48,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
384,384,24368,,,,142.47113037109375,456.3649291992188,49,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
385,385,24369,,,,142.47113037109375,456.3649291992188,50,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
386,386,24370,,,,142.47113037109375,456.3649291992188,51,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
387,387,24371,,,,142.47113037109375,456.3649291992188,52,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
388,388,24372,,,,142.47113037109375,456.3649291992188,53,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
389,389,24373,,,,142.47113037109375,456.3649291992188,54,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
390,390,24374,,,,142.47113037109375,456.3649291992188,55,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
391,391,24375,,,,142.47113037109375,456.3649291992188,56,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
392,392,24376,,,,142.47113037109375,456.3649291992188,57,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
393,393,24377,,,,142.47113037109375,456.3649291992188,58,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
394,394,24378,,,,142.47113037109375,456.3649291992188,59,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
395,395,24379,,,,142.47113037109375,456.3649291992188,60,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
396,396,24380,,,,142.47113037109375,456.3649291992188,61,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
397,397,24381,,,,142.47113037109375,456.3649291992188,62,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
398,398,24382,,,,142.47113037109375,456.3649291992188,63,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
399,399,24383,,,,142.47113037109375,456.3649291992188,64,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
400,400,24384,,,,142.47113037109375,456.3649291992188,65,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
401,401,24385,,,,142.47113037109375,456.3649291992188,66,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
402,402,24386,,,,142.47113037109375,456.3649291992188,67,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
403,403,24387,,,,142.47113037109375,456.3649291992188,68,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
404,404,24388,,,,142.47113037109375,456.3649291992188,69,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
405,405,24389,,,,142.47113037109375,456.3649291992188,70,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
406,406,24390,,,,142.47113037109375,456.3649291992188,71,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
407,407,24391,,,,142.47113037109375,456.3649291992188,72,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
408,408,24392,,,,142.47113037109375,456.3649291992188,73,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
409,409,24393,,,,142.47113037109375,456.3649291992188,74,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
410,410,24394,,,,142.47113037109375,456.3649291992188,75,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
411,411,24395,,,,142.47113037109375,456.3649291992188,76,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
412,412,24396,,,,142.47113037109375,456.3649291992188,77,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
413,413,24397,,,,142.47113037109375,456.3649291992188,78,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
414,414,24398,,,,142.47113037109375,456.3649291992188,79,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
415,415,24399,,,,142.47113037109375,456.3649291992188,80,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
416,416,24400,,,,142.47113037109375,456.3649291992188,81,142.47113037109375,623.6350708007812,Non,142.33426920572916,456.2649536132813,,,142.47113037109375,456.3649291992188,,0.0,,,,1
