,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
388,388,2877,,,,94.8339614868164,197.2811279296875,4,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.81325184215198,198.15042252974084,,0.0,,,,1
389,389,2878,,,,94.8339614868164,197.2811279296875,5,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.91270238702947,197.78325167569247,,0.0,,,,1
390,390,2879,,,,94.8339614868164,197.2811279296875,6,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,95.01299147172408,197.50461370294744,,0.0,,,,1
391,391,2880,,,,94.8339614868164,197.2811279296875,7,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.86153342507102,197.4392616965554,,0.0,,,,1
392,392,2881,,,,94.8339614868164,197.2811279296875,8,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.71007537841795,197.4193642356179,,0.0,,,,1
393,393,2882,,,,94.8339614868164,197.2811279296875,9,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.68862915039062,197.4427379261364,,0.0,,,,1
394,394,2883,,,,94.8339614868164,197.2811279296875,10,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
395,395,2884,,,,94.8339614868164,197.2811279296875,11,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
396,396,2885,,,,94.8339614868164,197.2811279296875,12,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
397,397,2886,,,,94.8339614868164,197.2811279296875,13,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
398,398,2887,,,,94.8339614868164,197.2811279296875,14,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
399,399,2888,,,,94.8339614868164,197.2811279296875,15,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
400,400,2889,,,,94.8339614868164,197.2811279296875,16,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
401,401,2890,,,,94.8339614868164,197.2811279296875,17,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
402,402,2891,,,,94.8339614868164,197.2811279296875,18,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
403,403,2892,,,,94.8339614868164,197.2811279296875,19,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
404,404,2893,,,,94.8339614868164,197.2811279296875,20,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
405,405,2894,,,,94.8339614868164,197.2811279296875,21,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
406,406,2895,,,,94.8339614868164,197.2811279296875,22,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
407,407,2896,,,,94.8339614868164,197.2811279296875,23,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
408,408,2897,,,,94.8339614868164,197.2811279296875,24,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
409,409,2898,,,,94.8339614868164,197.2811279296875,25,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
410,410,2899,,,,94.8339614868164,197.2811279296875,26,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
411,411,2900,,,,94.8339614868164,197.2811279296875,27,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
412,412,2901,,,,94.8339614868164,197.2811279296875,28,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
413,413,2902,,,,94.8339614868164,197.2811279296875,29,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
414,414,2903,,,,94.8339614868164,197.2811279296875,30,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
415,415,2904,,,,94.8339614868164,197.2811279296875,31,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
416,416,2905,,,,94.8339614868164,197.2811279296875,32,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
417,417,2906,,,,94.8339614868164,197.2811279296875,33,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
418,418,2907,,,,94.8339614868164,197.2811279296875,34,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
419,419,2908,,,,94.8339614868164,197.2811279296875,35,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
420,420,2909,,,,94.8339614868164,197.2811279296875,36,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
421,421,2910,,,,94.8339614868164,197.2811279296875,37,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
422,422,2911,,,,94.8339614868164,197.2811279296875,38,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
423,423,2912,,,,94.8339614868164,197.2811279296875,39,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
424,424,2913,,,,94.8339614868164,197.2811279296875,40,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
425,425,2914,,,,94.8339614868164,197.2811279296875,41,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
426,426,2915,,,,94.8339614868164,197.2811279296875,42,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
427,427,2916,,,,94.8339614868164,197.2811279296875,43,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
428,428,2917,,,,94.8339614868164,197.2811279296875,44,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
429,429,2918,,,,94.8339614868164,197.2811279296875,45,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
430,430,2919,,,,94.8339614868164,197.2811279296875,46,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
431,431,2920,,,,94.8339614868164,197.2811279296875,47,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
432,432,2921,,,,94.8339614868164,197.2811279296875,48,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
433,433,2922,,,,94.8339614868164,197.2811279296875,49,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
434,434,2923,,,,94.8339614868164,197.2811279296875,50,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
435,435,2924,,,,94.8339614868164,197.2811279296875,51,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
436,436,2925,,,,94.8339614868164,197.2811279296875,52,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
437,437,2926,,,,94.8339614868164,197.2811279296875,53,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
438,438,2927,,,,94.8339614868164,197.2811279296875,54,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
439,439,2928,,,,94.8339614868164,197.2811279296875,55,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
440,440,2929,,,,94.8339614868164,197.2811279296875,56,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
441,441,2930,,,,94.8339614868164,197.2811279296875,57,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
442,442,2931,,,,94.8339614868164,197.2811279296875,58,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
443,443,2932,,,,94.8339614868164,197.2811279296875,59,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
444,444,2933,,,,94.8339614868164,197.2811279296875,60,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
445,445,2934,,,,94.8339614868164,197.2811279296875,61,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
446,446,2935,,,,94.8339614868164,197.2811279296875,62,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
447,447,2936,,,,94.8339614868164,197.2811279296875,63,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
448,448,2937,,,,94.8339614868164,197.2811279296875,64,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
449,449,2938,,,,94.8339614868164,197.2811279296875,65,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
450,450,2939,,,,94.8339614868164,197.2811279296875,66,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
451,451,2940,,,,94.8339614868164,197.2811279296875,67,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
452,452,2941,,,,94.8339614868164,197.2811279296875,68,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
453,453,2942,,,,94.8339614868164,197.2811279296875,69,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
454,454,2943,,,,94.8339614868164,197.2811279296875,70,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
455,455,2944,,,,94.8339614868164,197.2811279296875,71,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
456,456,2945,,,,94.8339614868164,197.2811279296875,72,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
457,457,2946,,,,94.8339614868164,197.2811279296875,73,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
458,458,2947,,,,94.8339614868164,197.2811279296875,74,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
459,459,2948,,,,94.8339614868164,197.2811279296875,75,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
460,460,2949,,,,94.8339614868164,197.2811279296875,76,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
461,461,2950,,,,94.8339614868164,197.2811279296875,77,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
462,462,2951,,,,94.8339614868164,197.2811279296875,78,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
463,463,2952,,,,94.8339614868164,197.2811279296875,79,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
464,464,2953,,,,94.8339614868164,197.2811279296875,80,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
465,465,2954,,,,94.8339614868164,197.2811279296875,81,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
466,466,2955,,,,94.8339614868164,197.2811279296875,82,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
467,467,2956,,,,94.8339614868164,197.2811279296875,83,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
468,468,2957,,,,94.8339614868164,197.2811279296875,84,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
469,469,2958,,,,94.8339614868164,197.2811279296875,85,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
470,470,2959,,,,94.8339614868164,197.2811279296875,86,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
471,471,2960,,,,94.8339614868164,197.2811279296875,87,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
472,472,2961,,,,94.8339614868164,197.2811279296875,88,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
473,473,2962,,,,94.8339614868164,197.2811279296875,89,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
474,474,2963,,,,94.8339614868164,197.2811279296875,90,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
475,475,2964,,,,94.8339614868164,197.2811279296875,91,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
476,476,2965,,,,94.8339614868164,197.2811279296875,92,94.8339614868164,882.7188720703125,Non,93.8243662516276,197.7150370279948,,,94.8339614868164,197.2811279296875,,0.0,,,,1
