,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
259,259,13783,,,,225.6972961425781,505.08380126953125,78,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
260,260,13784,,,,225.6972961425781,505.08380126953125,79,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
261,261,13785,,,,225.6972961425781,505.08380126953125,80,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
262,262,13786,,,,225.6972961425781,505.08380126953125,81,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
263,263,13787,,,,225.6972961425781,505.08380126953125,82,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
264,264,13788,,,,225.6972961425781,505.08380126953125,83,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
265,265,13789,,,,225.6972961425781,505.08380126953125,84,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
266,266,13790,,,,225.6972961425781,505.08380126953125,85,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
267,267,13791,,,,225.6972961425781,505.08380126953125,86,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
268,268,13792,,,,225.6972961425781,505.08380126953125,87,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
269,269,13793,,,,225.6972961425781,505.08380126953125,88,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
270,270,13794,,,,225.6972961425781,505.08380126953125,89,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
271,271,13795,,,,225.6972961425781,505.08380126953125,90,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
272,272,13796,,,,225.6972961425781,505.08380126953125,91,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
273,273,13797,,,,225.6972961425781,505.08380126953125,92,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
274,274,13798,,,,225.6972961425781,505.08380126953125,93,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
275,275,13799,,,,225.6972961425781,505.08380126953125,94,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
276,276,13800,,,,225.6972961425781,505.08380126953125,95,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
277,277,13801,,,,225.6972961425781,505.08380126953125,96,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
278,278,13802,,,,225.6972961425781,505.08380126953125,97,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
279,279,13803,,,,225.6972961425781,505.08380126953125,98,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
280,280,13804,,,,225.6972961425781,505.08380126953125,99,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
281,281,13805,,,,225.6972961425781,505.08380126953125,100,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
282,282,13806,,,,225.6972961425781,505.08380126953125,101,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
283,283,13807,,,,225.6972961425781,505.08380126953125,102,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
284,284,13808,,,,225.6972961425781,505.08380126953125,103,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
285,285,13809,,,,225.6972961425781,505.08380126953125,104,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
286,286,13810,,,,225.6972961425781,505.08380126953125,105,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
287,287,13811,,,,225.6972961425781,505.08380126953125,106,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
288,288,13812,,,,225.6972961425781,505.08380126953125,107,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
289,289,13813,,,,225.6972961425781,505.08380126953125,108,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
290,290,13814,,,,225.6972961425781,505.08380126953125,109,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
291,291,13815,,,,225.6972961425781,505.08380126953125,110,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
292,292,13816,,,,225.6972961425781,505.08380126953125,111,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
293,293,13817,,,,225.6972961425781,505.08380126953125,112,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
294,294,13818,,,,225.6972961425781,505.08380126953125,113,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
295,295,13819,,,,225.6972961425781,505.08380126953125,114,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
296,296,13820,,,,225.6972961425781,505.08380126953125,115,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
297,297,13821,,,,225.6972961425781,505.08380126953125,116,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
298,298,13822,,,,225.6972961425781,505.08380126953125,117,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
299,299,13823,,,,225.6972961425781,505.08380126953125,118,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
300,300,13824,,,,225.6972961425781,505.08380126953125,119,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
301,301,13825,,,,225.6972961425781,505.08380126953125,120,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
302,302,13826,,,,225.6972961425781,505.08380126953125,121,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
303,303,13827,,,,225.6972961425781,505.08380126953125,122,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
304,304,13828,,,,225.6972961425781,505.08380126953125,123,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
305,305,13829,,,,225.6972961425781,505.08380126953125,124,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
306,306,13830,,,,225.6972961425781,505.08380126953125,125,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
307,307,13831,,,,225.6972961425781,505.08380126953125,126,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
308,308,13832,,,,225.6972961425781,505.08380126953125,127,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
309,309,13833,,,,225.6972961425781,505.08380126953125,128,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
310,310,13834,,,,225.6972961425781,505.08380126953125,129,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
311,311,13835,,,,225.6972961425781,505.08380126953125,130,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
312,312,13836,,,,225.6972961425781,505.08380126953125,131,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
313,313,13837,,,,225.6972961425781,505.08380126953125,132,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
314,314,13838,,,,225.6972961425781,505.08380126953125,133,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
315,315,13839,,,,225.6972961425781,505.08380126953125,134,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
316,316,13840,,,,225.6972961425781,505.08380126953125,135,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
317,317,13841,,,,225.6972961425781,505.08380126953125,136,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
318,318,13842,,,,225.6972961425781,505.08380126953125,137,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
319,319,13843,,,,225.6972961425781,505.08380126953125,138,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
320,320,13844,,,,225.6972961425781,505.08380126953125,139,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
321,321,13845,,,,225.6972961425781,505.08380126953125,140,225.6972961425781,574.9161987304688,Non,226.18350728352863,506.76432291666674,,,225.6972961425781,505.08380126953125,,0.0,,,,1
322,322,13846,230.5,446.5,,230.5,446.5,0,227.29819742838538,594.4441324869791,Recorded: ML,226.18350728352863,506.76432291666674,230.5,446.5,226.133905584162,499.7580011541193,,19.593444866218828,,,,0
323,323,13847,229.3500213623047,449.45001220703125,647.7999467707486,229.3500213623047,449.45001220703125,0,228.51577250162757,612.9887288411459,Recorded: BS,228.8990987141927,466.0279337565104,229.3500213623047,449.45001220703125,226.465971513228,494.7003839666193,3.166231654315419,18.584524287641994,0.9301770176295621,,,0
324,324,13848,229.92453002929688,448.76416015625,633.6225537962564,229.92453002929688,448.76416015625,0,229.9248504638672,631.7619425455729,Recorded: BS,229.73334757486975,448.46667480468767,229.92453002929688,448.76416015625,226.8502655029297,489.5804165926847,0.8946805262270922,18.826020649509427,-0.5359977924766332,,,0
325,325,13849,229.60003662109372,448.800048828125,627.1999610962813,229.60003662109372,448.800048828125,0,229.62486267089844,630.9952596028646,Recorded: BS,231.3339284261068,429.46484375,229.60003662109372,448.800048828125,227.20506009188568,484.46371182528407,0.3264720029898909,0.8232833112422813,162.92303369866977,,,0
326,326,13850,229.28045654296875,448.47552490234375,657.5561676471261,229.28045654296875,448.47552490234375,0,229.6016743977865,631.3200887044271,Recorded: BS,229.3248748779297,449.7714233398438,229.28045654296875,448.47552490234375,227.53080194646662,479.3175048828125,0.455463724942893,0.32565570965640217,-154.5473876156833,,,0
327,327,13851,230.75,446.2500305175781,702.9998995672468,230.75,446.2500305175781,0,229.8768310546875,632.1581319173177,Recorded: BS,229.5784861246745,448.3550821940104,230.75,446.2500305175781,227.9901386607777,473.96898026899856,2.6669051780531463,0.8820587352942989,-22.259872876759612,13.433351944386553,356.1750274858139,0
328,328,13852,228.93104553222656,447.32757568359375,730.8105275111667,228.93104553222656,447.32757568359375,0,229.65383402506507,632.6489562988281,Recorded: BS,230.1519877115885,447.00382486979174,228.93104553222656,447.32757568359375,228.28411587801847,468.7184143066406,2.114166251891414,0.5391068991447563,42.610478277488404,18.672604216168725,403.56160655574564,0
329,329,13853,233.2783660888672,445.8763122558594,801.2371892891932,233.2783660888672,445.8763122558594,0,230.98647054036462,633.5153605143229,Recorded: BS,229.4308369954427,446.8602193196614,233.2783660888672,445.8763122558594,228.97330405495384,463.33591530539775,4.583160651653996,1.5895207914767333,-81.40417505201326,26.08884333771857,712.5806331963963,0
330,330,13854,233.60296630859372,446.1618041992188,772.9646446546029,233.60296630859372,446.1618041992188,0,231.93745930989587,633.5447692871094,Recorded: BS,232.3191070556641,445.61823527018237,233.60296630859372,446.1618041992188,229.69200134277344,457.9793701171875,0.4322857300092674,0.951443385436763,-31.25835029479365,24.64882730733861,645.2813388082341,0
331,331,13855,232.5,446.5000305175781,799.9999995911494,232.5,446.5000305175781,0,233.12711079915368,633.8206176757812,Recorded: BS,232.88844807942712,446.42582194010424,232.5,446.5000305175781,230.31042896617544,452.6535727761009,1.1536601407363698,1.2212137402708017,11.283386950695517,24.13592166844177,577.675646409286,0
332,332,13856,232.66172790527344,447.8970642089844,854.6470750345288,232.66172790527344,447.8970642089844,0,232.9215647379557,633.1470336914062,Recorded: BS,234.3167622884115,445.9035339355469,232.66172790527344,447.8970642089844,230.94355912642047,447.4547784978693,1.406363768826653,0.7042475184766426,-120.02437798478502,25.5390508218182,563.2210530315627,0
333,333,13857,235.20001220703125,450.10003662109375,1029.1999537084484,235.20001220703125,450.10003662109375,0,233.45391337076825,631.8342895507812,Recorded: BS,232.71601867675773,447.5265502929688,235.20001220703125,450.10003662109375,231.37083296342328,447.7820545543324,3.360948474027108,1.4165776525142093,39.04342881142207,37.2416148699253,1866.5299878739538,0
334,334,13858,232.55514526367188,445.93792724609375,961.6966004703863,232.55514526367188,445.93792724609375,0,233.47229512532556,632.0216573079427,Recorded: BS,233.9862620035807,449.47845458984375,232.55514526367188,445.93792724609375,231.6622078635476,447.46277410333806,4.931376643244566,0.18826727098551843,152.32320323198843,39.69398791356347,1637.486816213661,0
335,335,13859,235.80001831054688,445.60003662109375,1060.7998462210526,235.80001831054688,445.60003662109375,0,234.51839192708331,632.7873331705729,Recorded: BS,233.49067687988284,447.7909749348959,235.80001831054688,445.60003662109375,232.19634316184303,447.17512650923294,3.2624179935745112,1.2963711063049048,-48.19517665983784,43.147164585735005,1747.9895137450526,0
