,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
412,412,418,1076.0,522.5000610351561,1504.4998659796256,1076.0,522.5000610351561,0,1075.916748046875,557.4166463216146,Recorded: BS,1075.833455403646,522.6666666666667,1076.0,522.5000610351561,1076.1819291548295,522.2272893732244,0.3534239181097913,4.549291949800191e-05,-18.434948951105305,,,0
413,413,419,1076.0001220703123,521.5000610351561,1616.4999619497685,1076.0001220703123,521.5000610351561,0,1075.916748046875,557.7499593098959,Recorded: BS,1075.9167073567708,522.5833740234374,1076.0001220703123,521.5000610351561,1076.0228382457387,522.3409257368608,1.0000000074505806,0.33331298828125,-116.56505104901194,,,0
414,414,420,1077.5001220703123,521.5000610351561,1549.9999182859028,1077.5001220703123,521.5000610351561,0,1076.5000813802085,558.1666056315104,Recorded: BS,1075.916748046875,521.9167277018229,1077.5001220703123,521.5000610351561,1076.1137473366477,522.3409257368608,1.5,0.7168486137901463,-54.46364544056729,,,0
415,415,421,1075.5,521.4999389648439,1675.8317803177054,1075.5,521.4999389648439,0,1076.3334147135415,558.4999796549479,Recorded: BS,1077.0834147135415,521.4167480468751,1075.5,521.4999389648439,1076.068281693892,522.2500110973011,2.0001220740375634,0.3727143910298952,81.02589924538604,21.71637440419863,2445.7861387768194,0
416,416,422,1076.8780517578123,521.5975341796875,1487.7075693523514,1076.8780517578123,521.5975341796875,0,1076.6260579427085,558.4674886067709,Recorded: BS,1076.1667480468752,521.1666463216146,1076.8780517578123,521.5975341796875,1076.1480934836648,522.16796875,1.3815033380960464,0.2944413826025687,-122.8976364004159,-1.8276036039178134,4193.839728495519,0
417,417,423,1078.7501220703123,521.7500610351561,1456.9998228455372,1078.7501220703123,521.7500610351561,0,1077.042724609375,558.3841552734375,Recorded: BS,1076.9187011718748,521.5650024414061,1078.7501220703123,521.7500610351561,1076.3980934836648,522.0997924804689,1.8782735947095228,0.4249182927992575,-4.9745498784320805,-13.330468203555574,4476.825727265855,0
418,418,424,1078.4471435546877,522.1882934570311,1551.5296040852265,1078.4471435546877,522.1882934570311,0,1078.0251057942708,558.1547037760416,Recorded: BS,1077.4593912760415,521.6991780598959,1078.4471435546877,522.1882934570311,1076.6205499822445,522.071455522017,0.5327697781525866,1.0088214817768306,-1.836767831408714,-9.134974333134084,4102.045283933429,0
419,419,425,1079.393798828125,521.5928955078125,1580.4956985456229,1079.393798828125,521.5928955078125,0,1078.8636881510415,558.15625,Recorded: BS,1079.0074869791665,522.0747477213542,1079.393798828125,521.5928955078125,1076.9290660511363,521.9889914772727,1.1183268416079983,0.8385837822756457,13.252345273857703,-4.6370059407020605,3960.978113752431,0
420,420,426,1079.677001953125,521.3451538085939,1657.5931291240267,1079.677001953125,521.3451538085939,0,1079.1726481119792,558.2912190755209,Recorded: BS,1079.7022705078127,521.8422037760416,1079.677001953125,521.3451538085939,1077.2633278586648,521.8840054598721,0.37627112504357707,0.3371541321259472,23.49245323786549,2.1111108692146376,4566.696072943327,0
421,421,427,1080.254150390625,520.2049560546875,1674.8688884121075,1080.254150390625,520.2049560546875,0,1079.7749837239585,558.9523315429688,Recorded: BS,1079.4816080729167,521.5738118489583,1080.254150390625,520.2049560546875,1077.650057705966,521.6753651012074,1.2779480572079402,0.8943589235164097,24.065437810046674,9.514169686099931,4893.357593856295,0
422,422,428,1080.4561767578123,519.9503784179689,1728.1554768199273,1080.4561767578123,519.9503784179689,0,1080.1291097005208,559.4998372395834,Recorded: BS,1080.3773193359373,520.3865559895834,1080.4561767578123,519.9503784179689,1078.077880859375,521.4208540482955,0.32499911716231233,0.6520488441072838,9.441727519079635,13.095050530702949,5546.888727139692,0
423,423,429,1080.3897705078123,519.4732055664061,1679.0267999234784,1080.3897705078123,519.4732055664061,0,1080.36669921875,560.1238199869791,Recorded: BS,1080.4832356770833,519.952657063802,1080.3897705078123,519.4732055664061,1078.4769509055398,521.1456853693181,0.4817714399041834,0.6676849917588094,12.04975658351803,18.751881326353786,4644.2400872099215,0
424,424,430,1077.720458984375,516.6350708007811,1673.1668652081864,1077.720458984375,516.6350708007811,0,1079.5221354166667,561.3137817382812,Recorded: BS,1080.6042887369792,519.2521972656251,1077.720458984375,516.6350708007811,1078.6333451704545,520.7034135298295,3.8961818434212616,1.459211083206038,56.20983747814182,18.897842008746817,4628.566135077975,0
425,425,431,1078.912353515625,516.59716796875,1671.2382575333029,1078.912353515625,516.59716796875,0,1079.0075276692708,562.4315185546875,Recorded: BS,1078.6775716145835,517.4962565104166,1078.912353515625,516.59716796875,1078.7617298473012,520.2576959783381,1.192497043308555,1.230510757543366,-10.643441875057487,25.834464021026463,2016.0897445028652,0
426,426,432,1078.477783203125,514.9898071289061,1680.2534499366886,1078.477783203125,514.9898071289061,0,1078.3701985677085,563.9259847005209,Recorded: BS,1078.4929199218748,516.4507446289061,1078.477783203125,514.9898071289061,1079.0324374112215,519.6658658114346,1.665070636930924,1.6246899534188746,-1.6251373092909398,20.776888800459947,2354.1530316078106,0
427,427,433,1080.59326171875,513.6351928710939,1737.6062628515647,1080.59326171875,513.6351928710939,0,1079.3277994791667,564.9259440104166,Recorded: BS,1077.7328694661458,514.5795491536458,1080.59326171875,513.6351928710939,1079.3701837713068,518.9420166015625,2.5120169461092146,1.3845281243343832,-66.85668498669165,14.466576267713167,1267.2519329938561,0
428,428,434,,,,1080.59326171875,513.6351928710939,1,1079.8881022135415,565.9132690429688,Non,1080.2854003906252,514.0740966796876,,,1079.5377419211648,518.2043013139205,,1.1352311985018269,14.185681383208399,,,
429,429,435,,,,1080.59326171875,513.6351928710939,2,1080.59326171875,566.3648071289062,Non,1080.2854003906252,514.0740966796876,,,1079.7328435724432,517.4267467151989,,0.8373389820365325,-27.792430132502204,,,
430,430,436,,,,1080.59326171875,513.6351928710939,3,1080.59326171875,566.3648071289062,Non,1080.2854003906252,514.0740966796876,,,1079.841885653409,516.7033192027699,,0.0,,,,
431,431,437,,,,1080.59326171875,513.6351928710939,4,1080.59326171875,566.3648071289062,Non,1080.2854003906252,514.0740966796876,,,1079.9251819957387,516.0024136629971,,0.0,,,,
432,432,438,1080.8707275390623,513.8932495117189,1544.9101646024499,1080.8707275390623,513.8932495117189,0,1080.6857503255208,566.2787882486979,Recorded: BS,1080.2854003906252,514.0740966796876,1080.8707275390623,513.8932495117189,1079.9812344637785,515.4286221590909,,0.12630673036183757,,-13.378565464903419,2848.935122693736,0
433,433,439,1084.448974609375,504.97760009765625,1876.8080282796,1084.448974609375,504.97760009765625,0,1081.9709879557292,569.1646525065104,Recorded: BS,1080.7782389322915,513.8072306315105,1084.448974609375,504.97760009765625,1080.3442160866477,514.067460493608,9.606906711875213,3.1591214412592015,108.91821343406215,19.902124270839508,8615.156040313412,0
434,434,440,1084.0548095703123,512.4732055664061,1219.462498480425,1084.0548095703123,512.4732055664061,0,1083.1248372395833,569.5519816080729,Recorded: BS,1083.2562255859377,507.949483235677,1084.0548095703123,512.4732055664061,1080.677401455966,513.4310968572444,7.505962124949344,1.217124481212845,-47.437807233717166,-53.19746167099347,33760.687498919535,0
435,435,441,1080.0,514.5,1650.0,1080.0,514.5,0,1082.8345947265623,569.3497314453125,Recorded: BS,1084.2786865234373,510.0606892903645,1080.0,514.5,1080.8846324573863,513.2369995117189,4.533141992872543,0.3537595860204163,-163.68609055681165,-39.251447974848894,37233.166075213085,0
436,436,442,1085.1600341796877,513.8800048828125,1404.0000251774911,1085.1600341796877,513.8800048828125,0,1083.0716145833333,566.3822631835938,Recorded: BS,1082.5443522135415,510.852518717448,1085.1600341796877,513.8800048828125,1081.4526034268463,512.9899846857244,5.1971479371747344,2.976918926812055,59.6966731641281,-57.43163462791135,36989.32239931663,0
437,437,443,1087.2940673828123,514.176513671875,1595.4820955011676,1087.2940673828123,514.176513671875,0,1084.1513671875,565.8144938151041,Recorded: BS,1083.308634440104,516.585205078125,1087.2940673828123,514.176513671875,1082.2540838068182,512.9160489169034,2.154533632606197,1.2199294004162557,57.69645592722673,-21.00076723694768,40289.40881665109,0
438,438,444,1091.2979736328123,513.7976684570311,1595.5021441186545,1091.2979736328123,513.7976684570311,0,1087.9173583984377,566.0486043294271,Recorded: BS,1085.2311197916667,514.7532755533855,1091.2979736328123,513.7976684570311,1083.2272394353693,512.9308194247159,4.0217892728982045,3.773260862142556,31.294046565089296,-8.083514296828133,35646.14847582779,0
439,439,445,1101.13427734375,509.7927551269531,1522.3171464024201,1101.13427734375,509.7927551269531,0,1093.2421061197915,567.4110209147135,Recorded: BS,1091.683349609375,513.7172851562499,1101.13427734375,509.7927551269531,1085.0946044921877,512.5815069025213,10.620367294742696,5.496282129578663,10.794897939210731,-8.126449190062132,31190.3992721024,0
440,440,446,1111.980712890625,502.993896484375,2163.598272775911,1111.980712890625,502.993896484375,0,1101.4709879557292,571.1385599772135,Recorded: BS,1098.566853841146,511.22656250000017,1111.980712890625,502.993896484375,1087.9480091441762,511.6141163219105,12.801157873968778,9.033772397635953,10.017614877293111,35.1473528973322,56854.47408563059,0
441,441,447,1116.3236083984377,494.6257629394531,1329.5084546708822,1116.3236083984377,494.6257629394531,0,1109.8128662109377,577.5291951497396,Recorded: BS,1109.6998697916667,505.1339009602864,1116.3236083984377,494.6257629394531,1091.1962224786932,509.885986328125,9.427958443768444,10.508432363252288,13.085696859404429,9.764715541695006,65343.148817878806,0
442,442,448,1120.9326171875,490.9113159179688,1371.1758968795039,1120.9326171875,490.9113159179688,0,1116.4123128255208,583.823008219401,Recorded: BS,1118.1547444661458,496.0801696777344,1120.9326171875,490.9113159179688,1094.863436612216,507.8201793323864,5.919466081756827,9.11947249431522,6.186674135641632,-5.1963922005808385,70195.78724555139,0
443,443,449,1119.84326171875,487.3991088867188,1500.8270359024173,1119.84326171875,487.3991088867188,0,1119.0331624348958,589.0212707519531,Recorded: BS,1123.011759440104,489.88317871093744,1119.84326171875,487.3991088867188,1098.4063942649148,505.41162109375,3.677267133029292,5.821579341750509,19.601700523367487,11.146774524420676,59254.70242742875,0
444,444,450,1117.5992431640623,484.33575439453125,2431.458914963761,1117.5992431640623,484.33575439453125,0,1119.4583740234377,592.4512736002604,Recorded: BS,1121.6540120442708,485.78046671549487,1117.5992431640623,484.33575439453125,1101.4200550426137,503.5350896661932,3.797335910686216,3.4562587337215165,19.68943060478136,38.98599014951633,103413.2322501822,0
445,445,451,1119.4925537109377,479.9683532714844,1684.4892610755633,1119.4925537109377,479.9683532714844,0,1118.9783528645833,596.0989278157552,Recorded: BS,1119.8835856119792,484.11872355143225,1119.4925537109377,479.9683532714844,1104.6416681463068,500.5801030939276,4.760127876065853,3.6791033675021234,14.56369262124163,40.0930409185809,102753.98935630241,0
446,446,452,1113.6976318359377,479.53302001953125,1718.1781908798873,1113.6976318359377,479.53302001953125,0,1116.9298095703123,598.720957438151,Recorded: BS,1118.498331705729,480.25341796875006,1113.6976318359377,479.53302001953125,1107.7050892223012,497.4012867320668,5.811250689620057,3.3273967255533954,30.5029671345911,26.219619706070873,103151.95505785944,0
447,447,453,1107.5,467.0,,1107.5,467.0,0,1113.5633951822915,604.4995422363281,Recorded: ML,1114.8812662760415,478.65701293945307,1107.5,467.0,1109.735995205966,493.13946810635656,13.981674834718374,6.687659388874175,-7.776176175776805,28.071006611193376,114529.49680162818,0
448,448,454,1094.0,467.5,,1094.0,467.5,0,1105.0658772786458,608.6556599934896,Recorded: ML,1110.196980794271,469.72187296549487,1094.0,467.5,1110.345625443892,488.8961486816406,13.509256086106296,9.459446354526955,33.71316457165816,28.702199675500932,128838.71181985414,0
449,449,455,1094.5,465.5,,1094.5,465.5,0,1098.6666666666667,613.3333333333334,Recorded: ML [BS: Out of Range],1096.5683593749998,467.188222249349,1094.5,465.5,1110.63671875,484.50545154918325,2.0615528128088303,7.926570780025233,-10.10277300433478,15.499442328769709,145152.48846115332,0
450,450,456,1092.5,466.5,,1092.5,466.5,0,1093.6666666666667,613.5,Recorded: ML,1092.2674560546877,461.9889933268229,1092.5,466.5,1109.8517844460227,480.56974653764206,2.23606797749979,5.00277700660121,34.25677820557649,108.96916150555856,101393.32673699604,0
451,451,457,1093.0,466.5,,1093.0,466.5,0,1093.3333333333333,613.8333333333334,Recorded: ML,1088.6666666666667,466.33333333333326,1093.0,466.5,1108.1262650923295,477.25211958451706,0.5,0.4714045207911657,-43.09084756699429,87.76668131739132,119574.11464245699,0
452,452,458,1093.0,465.0,,1093.0,465.0,0,1092.8333333333333,614.0,Recorded: ML [BS: Out of Range],1092.9999999999998,465.83333333333337,1093.0,465.0,1106.005937056108,474.5588684082031,1.5,0.5270462766947179,26.565051177072128,-9.491618895578714,125819.7009022808,0
453,453,459,1095.6629638671877,463.7914733886719,2444.592898628645,1095.6629638671877,463.7914733886719,0,1093.8876546223958,614.902842203776,Recorded: BS,1092.3333333333333,465.83333333333326,1095.6629638671877,463.7914733886719,1103.7086958451705,472.0934281782671,2.924365423170375,1.388062471753171,-120.99076423679602,,,0
454,454,460,1093.0,459.5,,1093.0,459.5,0,1093.8876546223958,617.2361755371094,Recorded: ML [BS: Out of Range],1094.9419759114585,464.1943155924479,1093.0,459.5,1101.268399325284,469.5571455522017,5.05055644494991,2.3333333333333712,49.42571305971413,,,0
455,455,461,1093.5,459.0,,1093.5,459.0,0,1094.0543212890623,619.2361755371094,Recorded: ML [BS: Out of Range],1093.8876546223958,460.43049112955737,1093.5,459.0,1099.077559037642,467.2538951526989,0.7071067811865476,2.0069324297987032,-4.763641690721865,,,0
456,456,462,1092.4884033203123,455.54229736328125,2651.400031490892,1092.4884033203123,455.54229736328125,0,1092.9961344401042,621.9859008789062,Recorded: BS,1094.2209879557292,458.7638244628906,1092.4884033203123,455.54229736328125,1096.622636274858,465.0333446155895,3.6026428308016563,2.946311060059285,25.812046213894206,,,0
457,457,463,1096.003173828125,454.08917236328125,2390.0158392270096,1096.003173828125,454.08917236328125,0,1093.9971923828123,623.7895100911459,Recorded: BS,1091.937947591146,455.2643737792969,1096.003173828125,454.08917236328125,1095.0140491832387,462.7202675559304,3.8033122391165226,2.0627949959059095,-50.08001081279558,,,0
458,458,464,1099.078857421875,449.29632568359375,2769.669981163912,1099.078857421875,449.29632568359375,0,1095.8568115234377,627.0240681966146,Recorded: BS,1094.9982503255208,454.4068806966146,1099.078857421875,449.29632568359375,1094.2484907670455,461.1108426180753,5.694840547711094,3.731025259340138,-0.8639438067185732,,,0
459,459,465,1091.5,458.0,,1091.5,458.0,0,1095.52734375,626.204833984375,Recorded: ML [BS: Out of Range],1097.7164306640623,449.74137369791674,1091.5,458.0,1094.0212180397727,460.2472062544389,11.54092831739196,0.8830026660423435,-172.01274202840438,71.38470553419172,17247.135998259655,0
460,460,466,1087.908447265625,449.3231506347656,2673.2690127737587,1087.908447265625,449.3231506347656,0,1092.8291015625,627.7935078938802,Recorded: BS,1095.1978759765623,454.6144002278645,1087.908447265625,449.3231506347656,1093.4219859730113,458.7765835848722,9.390791550810011,3.1311971661247187,-98.58047897818851,57.56221779632478,14179.831133134672,0
461,461,467,1086.1669921875,447.7898864746094,2381.747393786441,1086.1669921875,447.7898864746094,0,1088.525146484375,628.295654296875,Recorded: BS,1090.130859375,450.6178181966146,1086.1669921875,447.7898864746094,1092.8462579900568,457.075664173473,2.3202510152884317,4.333149007887744,23.83410557378367,3.7438160449852034,23080.382927323353,0
462,462,468,1086.949462890625,457.7454833984375,2551.5983623295183,1086.949462890625,457.7454833984375,0,1087.00830078125,628.3804931640625,Recorded: BS,1084.22119140625,451.20219930013013,1086.949462890625,457.7454833984375,1092.2962091619318,456.2797990278765,9.986299139870834,1.5192164166024649,3.453384255334366,2.3201531871592684,19796.697472495503,0
463,463,469,1086.050537109375,449.7571105957031,2258.2029997269565,1086.050537109375,449.7571105957031,0,1086.3889973958333,628.23583984375,Recorded: BS,1085.491455078125,451.53466796875,1086.050537109375,449.7571105957031,1091.6644398082387,454.894081809304,8.038791426306704,0.6359726930191807,16.348393366262467,-44.44102273086653,21879.138598150017,0
