,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
544,17870,,,,1087.54248046875,879.9116821289062,513,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
545,17871,,,,1087.54248046875,879.9116821289062,514,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
546,17872,,,,1087.54248046875,879.9116821289062,515,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
547,17873,,,,1087.54248046875,879.9116821289062,516,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
548,17874,,,,1087.54248046875,879.9116821289062,517,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
549,17875,,,,1087.54248046875,879.9116821289062,518,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
550,17876,,,,1087.54248046875,879.9116821289062,519,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
551,17877,,,,1087.54248046875,879.9116821289062,520,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
552,17878,,,,1087.54248046875,879.9116821289062,521,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
553,17879,,,,1087.54248046875,879.9116821289062,522,1087.54248046875,879.9116821289062,Non,1087.4429931640623,880.4989827473958,,,1087.54248046875,879.9116821289062,,,,,,1
554,17880,1091.5,848.5,,1091.5,848.5,0,1088.8616536458333,869.4411214192709,Recorded: ML,1087.4429931640623,880.4989827473958,1091.5,848.5,1087.902254971591,877.056074662642,,2.8781820120135886,,,,0
555,17881,1092.06884765625,855.3275756835938,246.55172388680148,1092.06884765625,855.3275756835938,0,1090.3704427083333,861.2464192708334,Recorded: BS,1090.1808268229165,858.9705607096355,1092.06884765625,855.3275756835938,1088.3137428977273,874.8211558948864,6.85123181415005,2.272484149960625,3.2515359525259595,,,0
556,17882,1093.10595703125,856.0234985351562,262.0236032950743,1093.10595703125,856.0234985351562,0,1092.2249348958333,853.28369140625,Recorded: BS,1091.8792317708333,853.0517171223959,1093.10595703125,856.0234985351562,1088.8195134943182,872.6495028409091,1.2489613569041165,2.229771486772744,2.6779617808499374,,,0
557,17883,1093.676513671875,859.7058715820312,157.0882102660471,1093.676513671875,859.7058715820312,0,1092.950439453125,857.0189819335938,Recorded: BS,1094.0794270833333,845.3209635416666,1093.676513671875,859.7058715820312,1089.3771528764205,870.8126109730114,3.726312672939934,1.9196701317727112,3.776830724516695,,,0
558,17884,1094.2547607421875,859.8662109375,123.3121228041773,1094.2547607421875,859.8662109375,0,1093.6790771484375,858.5318603515625,Recorded: BS,1093.6759440104167,860.7542724609375,1094.2547607421875,859.8662109375,1089.9873601740057,868.9902954101562,0.6000653158091405,1.921766623877696,1.6261419817898644,,,0
559,17885,1093.7344970703125,858.5177001953125,152.07080744624545,1093.7344970703125,858.5177001953125,0,1093.8885904947917,859.3632609049479,Recorded: BS,1094.40771484375,860.0447387695312,1093.7344970703125,858.5177001953125,1090.5502707741477,867.0453879616477,1.4453911270199287,2.024730433172792,-2.371339726461671,-32.76733133720093,920.313248915535,0
560,17886,1094.9400634765625,858.4199829101562,142.20001888275146,1094.9400634765625,858.4199829101562,0,1094.3097737630208,858.9346313476562,Recorded: BS,1094.098103841146,860.1946614583333,1094.9400634765625,858.4199829101562,1091.2227783203125,865.0915971235795,1.209520164237392,2.0662925830017267,2.8518754310726653,-25.296942857960175,983.9537786603947,0
561,17887,,,,1094.9400634765625,858.4199829101562,1,1094.5382080078125,858.4525553385416,Non,1094.7309570312498,858.5060017903646,,,1091.8952858664773,863.1378062855114,,,,,,
562,17888,1098.75,861.2500610351562,76.99999213819319,1098.75,861.2500610351562,0,1096.2100423177083,859.3633422851562,Recorded: BS,1094.7309570312498,858.5060017903646,1098.75,861.2500610351562,1092.914151278409,861.4412952769886,,1.9789482887811238,11.993763462357315,-26.904277388938333,860.6124484339788,0
563,17889,1099.739990234375,860.6801147460938,161.20000686645471,1099.739990234375,860.6801147460938,0,1097.8100179036458,860.1167195638021,Recorded: BS,1097.881876627604,860.2741292317709,1099.739990234375,860.6801147460938,1094.0230158025568,859.6929709694602,1.1423307036817238,2.070318433770031,1.3971151546804554,-18.315309100412524,1527.6248431233953,0
564,17890,1098.4423828125,861.2884521484375,117.92308648327435,1098.4423828125,861.2884521484375,0,1098.9774576822917,861.0728759765625,Recorded: BS,1099.4099934895833,860.870096842448,1098.4423828125,861.2884521484375,1095.013916015625,857.9999500621449,1.4331292392507473,1.9616837219250345,-2.044865351348418,-15.97123131795168,1443.3618706687637,0
565,17891,1097.5,863.0,120.0,1097.5,863.0,0,1098.560791015625,861.6561889648438,Recorded: BS,1100.1448974609377,862.0290323893229,1097.5,863.0,1095.5593705610795,859.3181318803267,1.9538376118510001,1.426577711497779,127.1807552720525,-11.41474719520189,1420.9856820292878,0
566,17892,1097.5,863.0,120.0,1097.5,863.0,0,1097.8141276041667,862.4294840494791,Recorded: BS,1098.1441243489583,862.239501953125,1097.5,863.0,1096.0531116832387,860.015625,0.0,0.8545624305471131,-12.814462482896428,-3.4597443903159837,536.054774926904,0
567,17893,1097.435302734375,863.5411376953125,178.0706017010598,1097.435302734375,863.5411376953125,0,1097.4784342447917,863.1803792317709,Recorded: BS,1097.0674641927085,863.2027791341145,1097.435302734375,863.5411376953125,1096.446688565341,860.6990467418324,0.5449915058672712,0.7886495034770065,5.356615535532396,1.989075830472869,758.8542080719207,0
568,17894,1096.0123291015625,864.8901977539062,176.19517329282098,1096.0123291015625,864.8901977539062,0,1096.9825439453125,863.8104451497396,Recorded: BS,1097.1427408854167,863.9312744140626,1096.0123291015625,864.8901977539062,1096.6590354225852,861.1703491210938,1.9608204918789929,0.5169304793479917,5.683176767431242,4.148487011639766,839.6770262952016,0
569,17895,1095.5079345703125,865.4385986328125,166.33845860449583,1095.5079345703125,865.4385986328125,0,1096.3185221354167,864.6233113606771,Recorded: BS,1096.4866536458333,864.4405110677084,1095.5079345703125,865.4385986328125,1096.7729603160512,861.6769298206676,0.745088831710726,0.5192329790488979,11.57972438367869,7.165956758946611,675.8514599264292,0
570,17896,1094.8514404296875,864.8919067382812,169.5135133505628,1094.8514404296875,864.8919067382812,0,1095.4572347005208,865.0735677083334,Recorded: BS,1095.654500325521,865.4361775716146,1094.8514404296875,864.8919067382812,1096.8745006214488,862.2564031427556,0.85431644267281,0.5883024431633205,2.7354259494004904,9.33473692306258,525.0340789365799,0
571,17897,1093.88232421875,864.4706420898438,165.64703748305055,1093.88232421875,864.4706420898438,0,1094.7472330729167,864.9337158203125,Recorded: BS,1094.5959472656248,865.5238240559896,1093.88232421875,864.4706420898438,1096.7783425071023,862.8064630681819,1.0567166764677405,0.5584015620631774,19.854852870416952,8.028793549564261,510.0514091281739,0
572,17898,1093.8245849609375,864.435791015625,155.70189236976148,1093.8245849609375,864.435791015625,0,1094.1861165364583,864.5994466145834,Recorded: BS,1094.0372314453127,864.7938639322916,1093.8245849609375,864.435791015625,1096.6769353693182,863.3533547141335,0.06744196962529463,0.5562138797308372,0.5888377271487368,4.056316004159136,390.2574495060505,0
573,17899,1093.5655517578125,864.5087890625,165.02615372932632,1093.5655517578125,864.5087890625,0,1093.7574869791667,864.4717407226562,Recorded: BS,1093.6249999999998,864.2651774088542,1093.5655517578125,864.5087890625,1096.2056218927557,863.6496027166194,0.2691224910124797,0.55668597266888,47.34350726257094,5.251806421080214,306.0006385937984,0
574,17900,1093.988037109375,864.15283203125,147.082368404278,1093.988037109375,864.15283203125,0,1093.792724609375,864.3658040364584,Recorded: BS,1093.3288574218752,864.3440348307291,1093.988037109375,864.15283203125,1095.6827170632102,863.9653042879971,0.5524484413782002,0.6108166197250938,1.030454729644719,2.5370393479033324,349.83099393481007,0
575,17901,1094.539306640625,863.7052612304688,149.14844575548614,1094.539306640625,863.7052612304688,0,1094.0309651692708,864.1222941080729,Recorded: BS,1093.8279622395833,864.2598673502605,1094.539306640625,863.7052612304688,1095.3278919566762,864.1850142045455,0.7100828950175917,0.41734075245123264,-0.6447479546020759,-0.28001753737749857,266.7996351075702,0
576,17902,1095.15380859375,862.7307739257812,98.65384390560212,1095.15380859375,862.7307739257812,0,1094.5603841145833,863.5296223958334,Recorded: BS,1094.2692057291665,863.8787841796874,1095.15380859375,862.7307739257812,1095.1146018288352,864.1605391068892,1.1520582265630275,0.21468979724176365,38.31212333674584,-6.204639926657891,158.51373265331247,0
577,17903,1094.4599609375,862.219970703125,103.48003342221546,1094.4599609375,862.219970703125,0,1094.7176920572917,862.8853352864584,Recorded: BS,1095.0898030598958,862.9369506835939,1094.4599609375,862.219970703125,1094.8382346413352,864.0896273526279,0.8615941633737015,0.28531964394181775,7.844730345779272,-7.735900882302076,170.8633154891479,0
578,17904,1095.0,862.0,87.56756840129128,1095.0,862.0,0,1094.8712565104167,862.3169148763021,Recorded: BS,1094.8750000000002,862.2410481770834,1095.0,862.0,1094.6168434836648,863.9495239257812,0.583120312850775,0.26199812004831086,17.93613698571052,-9.356014935650837,179.3320446417864,0
579,17905,1095.1783447265625,860.7177734375,107.60396447714447,1095.1783447265625,860.7177734375,0,1094.8794352213542,861.6459147135416,Recorded: BS,1095.0248209635417,861.7484944661459,1095.1783447265625,860.7177734375,1094.5410267223012,863.5702126242898,1.294570121342687,0.3868142251040231,46.369734994847335,-9.46607497145924,172.90780442546503,0
580,17906,1093.5,861.0,90.0,1093.5,861.0,0,1094.5594482421875,861.2392578125,Recorded: BS,1094.8876139322917,860.9749145507811,1093.5,861.0,1094.358487215909,863.1667036576705,1.7019085914821392,0.4428771359373382,-13.037734846818614,-9.612747672921332,169.06454112691748,0
581,17907,1094.756103515625,860.695068359375,116.9634375256901,1094.756103515625,860.695068359375,0,1094.4781494140625,860.8042805989584,Recorded: BS,1094.2394612630208,860.8326009114584,1094.756103515625,860.695068359375,1094.3498202237215,862.7851728959517,1.292586301729884,0.38162919030292713,23.03973074232744,-7.582652314445847,293.9846521570875,0
582,17908,1095.1951904296875,861.7438354492188,123.69515452490668,1095.1951904296875,861.7438354492188,0,1094.4837646484375,861.1463012695312,Recorded: BS,1094.3968505859375,860.3693033854167,1095.1951904296875,861.7438354492188,1094.4691716974432,862.5372813831676,1.1369739341076635,0.2751272003818427,27.010587748964557,-5.2582778246886,417.4706641259684,0
583,17909,1095.5,862.5,135.0,1095.5,862.5,0,1095.1504313151042,861.6463012695312,Recorded: BS,1094.4893798828125,861.4883219401041,1095.5,862.5,1094.6214821555398,862.3613003817471,0.8152874965386753,0.2327397441489716,15.166724020649514,-1.307697517229764,435.74661323508974,0
584,17910,1096.0577392578125,863.7115478515625,115.76923122515382,1096.0577392578125,863.7115478515625,0,1095.5843098958333,862.6517944335938,Recorded: BS,1095.817097981771,862.1463012695312,1096.0577392578125,863.7115478515625,1094.8480446555398,862.2888239080256,1.3337620763580542,0.23787266688157863,31.38474177114395,0.7616327896806222,338.15359741048377,0
585,17911,1096.4615478515625,865.1923217773438,203.84613180358429,1096.4615478515625,865.1923217773438,0,1096.0064290364583,863.8012898763021,Recorded: BS,1096.0181884765623,863.6572875976562,1096.4615478515625,865.1923217773438,1095.072909268466,862.3833229758523,1.5348461811073992,0.2439142635570336,40.53379335480939,8.152449341605628,461.65417448503086,0
586,17912,1095.93359375,864.9956665039062,223.69029480065365,1095.93359375,864.9956665039062,0,1096.1509602864583,864.6331787109375,Recorded: BS,1096.4285481770833,864.9507853190105,1095.93359375,864.9956665039062,1095.1996626420455,862.5006325461648,0.5633904773134211,0.17270770973146715,19.98957628595158,12.596365739159147,617.7797098557805,0
587,17913,1095.7501220703125,864.7500610351562,209.9999837082869,1095.7501220703125,864.7500610351562,0,1096.0484212239583,864.9793497721354,Recorded: BS,1096.2954915364583,865.4650675455729,1095.7501220703125,864.7500610351562,1095.2538729580965,862.6842041015625,0.3065679427586319,0.19140865789587233,30.763564700710646,15.099690518902612,485.7680137124582,0
588,17914,1096.0,864.0,160.0,1096.0,864.0,0,1095.8945719401042,864.5819091796875,Recorded: BS,1095.9458821614583,865.3255208333333,1096.0,864.0,1095.393876509233,862.846024946733,0.7905887275977166,0.21397892480924546,-24.413240948289125,12.523761546058857,764.9471118089886,0
589,17915,1099.076904296875,867.1153564453125,259.9999884161807,1099.076904296875,867.1153564453125,0,1096.9423421223958,865.2884724934896,Recorded: BS,1095.7407226562502,864.1844685872396,1099.076904296875,867.1153564453125,1095.7645041725852,863.3110573508523,4.378673981181743,0.5946595679234342,2.3109740049955505,15.860168266442955,822.6203002554469,0
590,17916,1099.160888671875,867.8239135742188,255.65667740628123,1099.160888671875,867.8239135742188,0,1098.0792643229167,866.3130900065104,Recorded: BS,1097.9901123046873,865.9950358072917,1099.160888671875,867.8239135742188,1096.126553622159,863.957070090554,0.713517049668758,0.7405486235174692,9.28672300960845,15.938844949155808,823.4850874988203,0
591,17917,1098.2501220703125,864.7501220703125,152.99999965206734,1098.2501220703125,864.7501220703125,0,1098.8293050130208,866.5631306966146,Recorded: BS,1099.2161865234377,867.3377075195311,1098.2501220703125,864.7501220703125,1096.5583829012785,864.2979902787642,3.2058836554073435,0.5501846063224267,-22.441761745974976,10.207669257214716,1718.9722036975986,0
592,17918,1098.329345703125,863.4634399414062,180.98784616853118,1098.329345703125,863.4634399414062,0,1098.5801188151042,865.3458251953125,Recorded: BS,1099.5793457031248,866.8131713867189,1098.329345703125,863.4634399414062,1096.883223100142,864.5496604225852,1.2891188016791661,0.41092458686305217,-0.5235978825798326,6.015077694890631,1883.760845920775,0
593,17919,1098.3155517578125,864.023193359375,165.73841992133748,1098.3155517578125,864.023193359375,0,1098.29833984375,864.0789184570312,Recorded: BS,1098.3309326171877,864.1285196940104,1098.3155517578125,864.023193359375,1097.1668923117898,864.756874778054,0.5599233535538435,0.35129191671483745,-1.6194185828107757,1.0498987429546252,1921.3356456827864,0
594,17920,1098.0,864.0000610351562,154.62074688027315,1098.0,864.0000610351562,0,1098.2149658203125,863.8288981119791,Recorded: BS,1098.0165608723958,862.81201171875,1098.0,864.0000610351562,1097.3941650390625,864.8932439630681,0.31639850866007574,0.2650461227473654,-5.182552619882285,-6.176336898287808,1152.4777904830971,0
595,17921,1098.7501220703125,864.2501220703125,135.9999818579272,1098.7501220703125,864.2501220703125,0,1098.355224609375,864.0911254882812,Recorded: BS,1098.131591796875,863.578877766927,1098.7501220703125,864.2501220703125,1097.6389271129262,864.9422052556819,0.7907045223554287,0.24961105940339867,-19.652854344565764,-9.017384722249144,1114.4019085639002,0
596,17922,1098.78466796875,863.623046875,125.5692014616161,1098.78466796875,863.623046875,0,1098.5115966796875,863.9577433268229,Recorded: BS,1098.4954833984375,864.3533528645834,1098.78466796875,863.623046875,1097.8501198508523,864.7995439009233,0.628026050156412,0.25486199146645805,-45.35107997290362,-10.282062429287585,1117.790441760097,0
597,17923,1098.820068359375,862.7600708007812,121.51999862670891,1098.820068359375,862.7600708007812,0,1098.7849527994792,863.5444132486979,Recorded: BS,1098.66796875,863.8243611653645,1098.820068359375,862.7600708007812,1098.1125266335227,864.5963079279119,0.863701853842174,0.3319068850104812,-3.7188947998767072,-11.49094656573284,1077.1292021425804,0
598,17924,1099.2501220703125,861.7501220703125,113.99999306337213,1099.2501220703125,861.7501220703125,0,1098.9516194661458,862.7110799153646,Recorded: BS,1099.058308919271,863.1310831705729,1099.2501220703125,861.7501220703125,1098.4307084517045,864.3235862038352,1.0976987894985375,0.41906659161137966,-2.842674603971577,-15.370860403378279,511.7873601773516,0
599,17925,1099.0,860.5,93.49999469228896,1099.0,860.5,0,1099.0233968098958,861.6700642903646,Recorded: BS,1099.1182861328123,861.8777465820314,1099.0,860.5,1098.7034357244318,864.0054043856534,1.274898521741955,0.41907020260424793,-8.797986700797885,-13.144714234287376,423.9180341491725,0
600,17926,1098.7501220703125,858.7501831054688,98.99998565319402,1098.7501220703125,858.7501831054688,0,1099.0000813802083,860.3334350585938,Recorded: BS,1099.0951741536458,860.6290486653646,1098.7501220703125,858.7501831054688,1098.6737282492898,863.2449340820312,1.767568427001314,0.761050337868951,-42.83839436675723,-8.889940883456882,97.58697356885516,0
601,17927,1099.6153564453125,858.5768432617188,113.07690481390728,1099.6153564453125,858.5768432617188,0,1099.121826171875,859.2756754557291,Recorded: BS,1098.9767659505208,858.9968058268229,1099.6153564453125,858.5768432617188,1098.7150435014205,862.4042913263494,0.8824268950530209,0.841657408176887,5.050763880787213,-8.812245104406744,103.81583857475326,0
