,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
366,24894,,,,528.61181640625,548.547119140625,283,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
367,24895,,,,528.61181640625,548.547119140625,284,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
368,24896,,,,528.61181640625,548.547119140625,285,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
369,24897,,,,528.61181640625,548.547119140625,286,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
370,24898,,,,528.61181640625,548.547119140625,287,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
371,24899,,,,528.61181640625,548.547119140625,288,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
372,24900,,,,528.61181640625,548.547119140625,289,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
373,24901,,,,528.61181640625,548.547119140625,290,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
374,24902,,,,528.61181640625,548.547119140625,291,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
375,24903,,,,528.61181640625,548.547119140625,292,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
376,24904,,,,528.61181640625,548.547119140625,293,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
377,24905,,,,528.61181640625,548.547119140625,294,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
378,24906,,,,528.61181640625,548.547119140625,295,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
379,24907,,,,528.61181640625,548.547119140625,296,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
380,24908,,,,528.61181640625,548.547119140625,297,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
381,24909,,,,528.61181640625,548.547119140625,298,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
382,24910,,,,528.61181640625,548.547119140625,299,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
383,24911,,,,528.61181640625,548.547119140625,300,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
384,24912,,,,528.61181640625,548.547119140625,301,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
385,24913,,,,528.61181640625,548.547119140625,302,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
386,24914,,,,528.61181640625,548.547119140625,303,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
387,24915,,,,528.61181640625,548.547119140625,304,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
388,24916,,,,528.61181640625,548.547119140625,305,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
389,24917,,,,528.61181640625,548.547119140625,306,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
390,24918,,,,528.61181640625,548.547119140625,307,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
391,24919,,,,528.61181640625,548.547119140625,308,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
392,24920,,,,528.61181640625,548.547119140625,309,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
393,24921,,,,528.61181640625,548.547119140625,310,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
394,24922,,,,528.61181640625,548.547119140625,311,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
395,24923,,,,528.61181640625,548.547119140625,312,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
396,24924,,,,528.61181640625,548.547119140625,313,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
397,24925,,,,528.61181640625,548.547119140625,314,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
398,24926,,,,528.61181640625,548.547119140625,315,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
399,24927,,,,528.61181640625,548.547119140625,316,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
400,24928,,,,528.61181640625,548.547119140625,317,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
401,24929,,,,528.61181640625,548.547119140625,318,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
402,24930,,,,528.61181640625,548.547119140625,319,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
403,24931,,,,528.61181640625,548.547119140625,320,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
404,24932,,,,528.61181640625,548.547119140625,321,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
405,24933,,,,528.61181640625,548.547119140625,322,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
406,24934,,,,528.61181640625,548.547119140625,323,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
407,24935,,,,528.61181640625,548.547119140625,324,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
408,24936,,,,528.61181640625,548.547119140625,325,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
409,24937,,,,528.61181640625,548.547119140625,326,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
410,24938,,,,528.61181640625,548.547119140625,327,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
411,24939,,,,528.61181640625,548.547119140625,328,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
412,24940,,,,528.61181640625,548.547119140625,329,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
413,24941,,,,528.61181640625,548.547119140625,330,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
414,24942,,,,528.61181640625,548.547119140625,331,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
415,24943,,,,528.61181640625,548.547119140625,332,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
416,24944,,,,528.61181640625,548.547119140625,333,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
417,24945,,,,528.61181640625,548.547119140625,334,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
418,24946,,,,528.61181640625,548.547119140625,335,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
419,24947,,,,528.61181640625,548.547119140625,336,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
420,24948,,,,528.61181640625,548.547119140625,337,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
421,24949,,,,528.61181640625,548.547119140625,338,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
422,24950,,,,528.61181640625,548.547119140625,339,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
423,24951,,,,528.61181640625,548.547119140625,340,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
424,24952,,,,528.61181640625,548.547119140625,341,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
425,24953,,,,528.61181640625,548.547119140625,342,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
426,24954,,,,528.61181640625,548.547119140625,343,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
427,24955,,,,528.61181640625,548.547119140625,344,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
428,24956,,,,528.61181640625,548.547119140625,345,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
429,24957,,,,528.61181640625,548.547119140625,346,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
430,24958,,,,528.61181640625,548.547119140625,347,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
431,24959,,,,528.61181640625,548.547119140625,348,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
432,24960,,,,528.61181640625,548.547119140625,349,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
433,24961,,,,528.61181640625,548.547119140625,350,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
434,24962,,,,528.61181640625,548.547119140625,351,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
435,24963,,,,528.61181640625,548.547119140625,352,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
436,24964,,,,528.61181640625,548.547119140625,353,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
437,24965,,,,528.61181640625,548.547119140625,354,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
438,24966,,,,528.61181640625,548.547119140625,355,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
439,24967,,,,528.61181640625,548.547119140625,356,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
440,24968,,,,528.61181640625,548.547119140625,357,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
441,24969,,,,528.61181640625,548.547119140625,358,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
442,24970,,,,528.61181640625,548.547119140625,359,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
443,24971,,,,528.61181640625,548.547119140625,360,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
444,24972,,,,528.61181640625,548.547119140625,361,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
445,24973,,,,528.61181640625,548.547119140625,362,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
446,24974,,,,528.61181640625,548.547119140625,363,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
447,24975,,,,528.61181640625,548.547119140625,364,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
448,24976,,,,528.61181640625,548.547119140625,365,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
449,24977,,,,528.61181640625,548.547119140625,366,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
450,24978,,,,528.61181640625,548.547119140625,367,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
451,24979,,,,528.61181640625,548.547119140625,368,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
452,24980,,,,528.61181640625,548.547119140625,369,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
453,24981,,,,528.61181640625,548.547119140625,370,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
454,24982,,,,528.61181640625,548.547119140625,371,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
455,24983,,,,528.61181640625,548.547119140625,372,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
456,24984,,,,528.61181640625,548.547119140625,373,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
457,24985,,,,528.61181640625,548.547119140625,374,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
458,24986,,,,528.61181640625,548.547119140625,375,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
459,24987,,,,528.61181640625,548.547119140625,376,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
460,24988,,,,528.61181640625,548.547119140625,377,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
461,24989,,,,528.61181640625,548.547119140625,378,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
462,24990,,,,528.61181640625,548.547119140625,379,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
463,24991,,,,528.61181640625,548.547119140625,380,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
464,24992,,,,528.61181640625,548.547119140625,381,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
