,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
419,33952,925.5,264.0,144.0,925.5,264.0,0,926.0000813802084,263.66668701171875,Recorded: BS,926.0514119466146,263.41028849283856,925.5,264.0,926.6643676757812,263.7692371715199,0.707171526976913,0.18741389207348366,43.49536181832394,1.9055939741189574,71.3390586413357,0
420,33953,925.7501220703125,263.7500305175781,164.9999958695771,925.7501220703125,263.7500305175781,0,925.7500813802084,263.75002034505206,Recorded: BS,925.615458170573,263.7564290364583,925.7501220703125,263.7500305175781,926.5961969549006,263.79196721857244,0.3536181446131848,0.07186029657882344,-4.4036018920831825,4.020278653970385,124.97072720199535,0
421,33954,926.0000610351562,263.4999694824219,157.49998778121517,926.0000610351562,263.4999694824219,0,925.7500610351562,263.75,Recorded: BS,925.5000813802084,263.8333536783854,926.0000610351562,263.4999694824219,926.505293412642,263.7919644442472,0.35355340112998573,0.09090354230095117,18.44159399515375,5.365034052825747,97.91006643134236,0
422,33955,925.5,264.5,165.0,925.5,264.5,0,925.7500610351562,263.9166666666667,Recorded: BS,925.7500406901041,263.74997965494794,925.5,264.5,926.400390625,263.86189408735794,1.1180885810029153,0.12607438217441658,-33.68971802944597,6.913285804266464,40.70814229274064,0
423,33956,926.5001220703125,264.0000305175781,157.49998778121517,926.5001220703125,264.0000305175781,0,926.0000610351562,264.0,Recorded: BS,925.7500610351562,264.08333333333337,926.5001220703125,264.0000305175781,926.309492631392,263.86189686168325,1.118129526879314,0.0908979936503339,33.68622065239758,6.646385374076491,50.5280249607647,0
424,33957,926.2501220703125,264.25006103515625,149.9999999233405,926.2501220703125,264.25006103515625,0,926.0834147135416,264.2500305175781,Recorded: BS,926.2500610351562,264.0833333333333,926.2501220703125,264.25006103515625,926.2413219105114,263.88462968306106,0.3535749704382157,0.07186117417062171,-18.44019504855599,5.41887969368469,95.74741555586823,0
425,33958,926.9411010742188,265.23529052734375,153.17644947077497,926.9411010742188,265.23529052734375,0,926.5637817382812,264.49512736002606,Recorded: BS,926.166768391927,264.50006103515625,926.9411010742188,265.23529052734375,926.2359674627131,263.9969288219105,1.2033823731945357,0.11242671700956741,-68.82824815879547,3.9040288380215453,109.33995075163807,0
426,33959,927.0001220703125,265.0000305175781,119.9999945438758,927.0001220703125,265.0000305175781,0,926.7304484049479,264.8284606933594,Recorded: BS,927.0441487630209,264.740224202474,927.0001220703125,265.0000305175781,926.2359785600142,264.0878406871449,0.24255051056392443,0.09091186591167984,-2.7368019509677444,0.798394587730632,244.0134888045477,0
427,33960,927.0001220703125,265.0000305175781,119.9999945438758,927.0001220703125,265.0000305175781,0,926.9804484049479,265.0784505208333,Recorded: BS,926.8971150716145,265.1617940266927,927.0001220703125,265.0000305175781,926.2674560546875,264.2032276500355,0.0,0.1196034442481788,-15.251971416648338,-2.4582898767128065,199.41600840264138,0
428,33961,926.5733032226562,266.6585693359375,107.75610451442662,926.5733032226562,266.6585693359375,0,926.8578491210938,265.55287679036456,Recorded: BS,927.2304484049479,265.32844034830725,926.5733032226562,266.6585693359375,926.2741088867188,264.4903675426136,1.7125785648312666,0.2872169529881779,13.931699335314494,-5.282822268377674,152.9899001665325,0
429,33962,926.7501220703125,267.2500305175781,104.9999985976392,926.7501220703125,267.2500305175781,0,926.7745157877604,266.30287679036456,Recorded: BS,926.7352498372396,266.0273030598958,926.7501220703125,267.2500305175781,926.3422907049006,264.83127663352275,0.6173258736471432,0.34766042138136677,-9.982666492461776,-7.409277065213122,67.16657330722165,0
430,33963,927.2205810546875,266.2482604980469,99.64138598568024,927.2205810546875,266.2482604980469,0,926.8480021158854,266.7189534505208,Recorded: BS,926.691182454427,267.05287679036456,927.2205810546875,266.2482604980469,926.4987071644176,265.035663951527,1.1067406326736167,0.25737187991077315,-26.11669348085428,-7.955292808336829,56.83814215936709,0
431,33964,926.917724609375,266.5705261230469,93.2941302792542,926.917724609375,266.5705261230469,0,926.9628092447916,266.6896057128906,Recorded: BS,926.9214884440104,267.13503011067706,926.917724609375,266.5705261230469,926.6048528497869,265.29207264293325,0.4422410649453123,0.2775109431196807,14.938504179403251,-8.555297463957617,38.67437830021634,0
432,33965,927.2400512695312,267.82000732421875,84.9600116157535,927.2400512695312,267.82000732421875,0,927.1261189778646,266.8795979817708,Recorded: BS,927.0776163736979,266.66025797526044,927.2400512695312,267.82000732421875,926.7175792347301,265.6848033558239,1.2903866660537817,0.4085886081499959,6.472934924885226,-8.331636777523588,40.29619263208108,0
433,33966,927.7001342773438,267.90008544921875,102.59999546380732,927.7001342773438,267.90008544921875,0,927.2859700520834,267.4302062988281,Recorded: BS,927.2894287109376,267.069590250651,927.7001342773438,267.90008544921875,926.9175914417614,265.99390203302556,0.4669998717144498,0.3681669121598865,-16.890994273641788,-6.675614291123821,95.31726483075605,0
434,33967,926.0,270.0,112.0,926.0,270.0,0,926.9800618489584,268.5733642578125,Recorded: BS,927.4458211263021,267.98081461588544,926.0,270.0,926.8721257990056,266.5393538041548,2.7018692939485387,0.5473433650819471,37.67100458298795,-4.341409022760858,161.11954415246228,0
435,33968,927.5001220703125,268.0000305175781,100.79999118863998,927.5001220703125,268.0000305175781,0,927.0667521158854,268.6333719889323,Recorded: BS,926.6741536458334,269.7165222167969,927.5001220703125,268.0000305175781,926.985762162642,266.8802601207386,2.500048830814607,0.3593471021550618,-23.19991216497485,-1.9457439630874682,78.34417995754099,0
436,33969,926.7501220703125,267.7500305175781,104.99999185414345,926.7501220703125,267.7500305175781,0,926.7500813802084,268.58335367838544,Recorded: BS,927.1534423828124,268.6933797200521,926.7501220703125,267.7500305175781,926.9684004350142,267.10887284712356,0.7905694150420949,0.22927103666048834,22.778013624016737,-0.8978854588206853,76.99237782650087,0
437,33970,927.5767822265625,267.6153564453125,113.53847584148753,927.5767822265625,267.6153564453125,0,927.2756754557291,267.78847249348956,Recorded: BS,926.4334106445314,268.53333536783856,927.5767822265625,267.6153564453125,927.0208240855824,267.3466297496449,0.837558427616773,0.24346782915904527,-16.777264567896193,0.7975267500858657,60.32046301341184,0
438,33971,927.1378784179688,268.3448181152344,125.51723793499605,927.1378784179688,268.3448181152344,0,927.1549275716146,267.9034016927083,Recorded: BS,927.8012695312499,266.9935913085937,927.1378784179688,268.3448181152344,927.0333473899148,267.6507013494318,0.8513230180626562,0.3043293790424915,10.07592408171225,2.408388085794913,64.92281103634926,0
439,33972,927.6001586914062,268.2000427246094,123.1999991821358,927.6001586914062,268.2000427246094,0,927.4382731119791,268.05340576171875,Recorded: BS,927.0341796875001,268.01833089192706,927.6001586914062,268.2000427246094,927.1266978870739,267.79083529385656,0.48442023589035904,0.16838003949368016,-31.311229296004935,3.4938277202824928,44.664947827302576,0
440,33973,928.0001220703125,268.0000305175781,127.9999740395615,928.0001220703125,268.0000305175781,0,927.5793863932291,268.18163045247394,Recorded: BS,927.7216186523436,268.2034098307292,928.0001220703125,268.0000305175781,927.2403342507102,267.8590171120384,0.4471863005813306,0.13252163397376304,-25.366598603536485,4.263237256686979,31.427937087616016,0
441,33974,928.5001220703125,268.0000305175781,144.49999075499727,928.5001220703125,268.0000305175781,0,928.0334676106771,268.0667012532552,Recorded: BS,927.7204996744791,268.30985514322913,928.5001220703125,268.0000305175781,927.3566561612216,268.01826893199575,0.5,0.19721036743729423,22.89082332946499,5.165756863154936,37.47524109752591,0
442,33975,928.5001220703125,268.5000305175781,143.99996809710865,928.5001220703125,268.5000305175781,0,928.3334554036459,268.1666971842448,Recorded: BS,928.4875488281251,267.95177205403644,928.5001220703125,268.5000305175781,927.5005104758523,268.1936784224077,0.5,0.2268535941183735,-3.2099519223678525,4.864717498889612,33.06064491276024,0
443,33976,928.25,269.75,135.9999818579272,928.25,269.75,0,928.416748046875,268.75002034505206,Recorded: BS,928.6334431966146,268.26669311523443,928.25,269.75,927.592323996804,268.3691323020241,1.274748899604711,0.198024711846823,11.732692673320285,4.587678335916705,39.39716445961756,0
444,33977,929.5001220703125,270.5000305175781,111.99997998201434,929.5001220703125,270.5000305175781,0,928.7500813802084,269.58335367838544,Recorded: BS,928.5000406901041,269.3333435058593,929.5001220703125,270.5000305175781,927.7559592507102,268.60549094460225,1.4578583497654776,0.28747504977360516,-7.072858826314116,3.2233668106811515,127.31497559290464,0
445,33978,929.5001220703125,270.50006103515625,111.99997998201434,929.5001220703125,270.50006103515625,0,929.0834147135416,270.2500305175781,Recorded: BS,929.0834147135417,270.4166870117188,929.5001220703125,270.50006103515625,928.0741521661931,268.6509510387074,3.0517578125e-05,0.3214239437558181,-47.17366004625429,1.1123882739971849,163.8137901425596,0
446,33979,930.0409545898438,270.9508056640625,127.90166517776561,930.0409545898438,270.9508056640625,0,929.6803995768229,270.6502990722656,Recorded: BS,929.4167480468749,270.9167073567708,930.0409545898438,270.9508056640625,928.305136940696,268.91920332475144,0.7040387309447917,0.3539961228883824,41.13834865325622,0.013016988801408103,132.47822618349838,0
447,33980,930.2500610351562,271.2499694824219,90.99998727572165,930.2500610351562,271.2499694824219,0,929.9303792317709,270.90027872721356,Recorded: BS,930.2773844401041,271.0505676269531,930.2500610351562,271.2499694824219,928.6233132102273,269.2373795942827,0.3649993091590595,0.4499691955963711,-4.269150393174551,-2.80753686551471,172.34313656851867,0
448,33981,930.5001220703125,272.0000305175781,84.49999820350604,930.5001220703125,272.0000305175781,0,930.2637125651041,271.4002685546875,Recorded: BS,930.1803588867189,271.1502583821615,930.5001220703125,272.0000305175781,928.8890713778409,269.635986328125,0.7906466200288726,0.47907695824135554,11.307907936948729,-4.910857637950914,180.75997617043978,0
449,33982,931.4796752929688,271.6283874511719,103.45946226725573,931.4796752929688,271.6283874511719,0,930.7432861328125,271.6261291503906,Recorded: BS,930.5970458984374,271.90025838216144,931.4796752929688,271.6283874511719,929.2837801846591,269.93449263139206,1.0476846304227647,0.4948747874665351,-19.208796531897285,-5.637329745203697,141.20309045786445,0
450,33983,930.7501220703125,272.2500305175781,76.99999213819319,930.7501220703125,272.2500305175781,0,930.9099731445312,271.95948282877606,Recorded: BS,931.2228597005209,271.85198974609375,930.7501220703125,272.2500305175781,929.5701404918324,270.30267333984375,0.9584821368701063,0.46643248128785814,15.026144060348695,-7.247768118517818,105.52851912007095,0
451,33984,932.0001220703125,272.50006103515625,82.49999793478855,932.0001220703125,272.50006103515625,0,931.4099731445312,272.12615966796875,Recorded: BS,931.07666015625,272.2928365071615,932.0001220703125,272.50006103515625,929.9337768554688,270.71176702325994,1.2747608637389152,0.5473472816865993,-3.7586018616345838,-6.840023462487152,111.20607493108007,0
452,33985,931.7500610351562,273.2499694824219,76.99999213819319,931.7500610351562,273.2499694824219,0,931.5001017252604,272.66668701171875,Recorded: BS,931.9099731445312,272.29283650716144,931.7500610351562,273.2499694824219,930.2292258522727,271.1890342018821,0.7905018662746824,0.5613145904949107,9.874049766080544,-6.01409890200629,107.48656428767943,0
453,33986,,,,931.7500610351562,273.2499694824219,1,931.8334147135416,273.0,Non,931.5902303059895,273.20721435546875,,,930.5246748490767,271.6208468350497,,,,,,
454,33987,,,,931.7500610351562,273.2499694824219,2,931.7500610351562,273.2499694824219,Non,931.5902303059895,273.20721435546875,,,930.8428622159091,271.93902587890625,,,,,,
455,33988,,,,931.7500610351562,273.2499694824219,3,931.7500610351562,273.2499694824219,Non,931.5902303059895,273.20721435546875,,,931.047402121804,272.1890203302557,,,,,,
456,33989,,,,931.7500610351562,273.2499694824219,4,931.7500610351562,273.2499694824219,Non,931.5902303059895,273.20721435546875,,,931.2519420276989,272.4390120072798,,,,,,
457,33990,932.0,273.5,,932.0,273.5,0,931.8333740234375,273.33331298828125,Recorded: ML [BS: Out of Range],931.5902303059895,273.20721435546875,932.0,273.5,931.4300370649858,272.6707569469105,,0.2922730903635263,1.7474496731950988,-3.5959476463092908,69.1770351407886,0
458,33991,935.7501220703125,276.2500305175781,90.99999671661499,935.7501220703125,276.2500305175781,0,933.1667277018229,274.3333333333333,Recorded: BS,931.9166870117188,273.4166564941406,935.7501220703125,276.2500305175781,931.9300426136364,273.12530795010656,4.650385294774608,0.6757382357007415,-10.184149030432312,-2.4918931101281423,88.36073382102984,0
459,33992,937.1001586914062,277.300048828125,96.59999528762091,937.1001586914062,277.300048828125,0,934.9500935872396,275.68335978190106,Recorded: BS,934.5000813802083,275.3333536783854,937.1001586914062,277.300048828125,932.5300459428267,273.6071277965199,1.710303286197493,0.7695156654917957,-3.508259317558478,4.770000508068181,15.423811084785637,0
460,33993,937.3154296875,278.8231201171875,115.8922942457466,937.3154296875,278.8231201171875,0,936.7219034830729,277.4577331542969,Recorded: BS,936.7334594726564,277.0333862304688,937.3154296875,278.8231201171875,933.0605690696023,274.2611944025213,1.5382092683785586,0.8421745146523358,12.188517423688763,8.638459577134373,32.04627609101952,0
461,33994,937.8146362304688,278.6966857910156,119.73034113548056,937.8146362304688,278.6966857910156,0,937.4100748697916,278.2732849121094,Recorded: BS,938.4937133789061,279.2321065266927,937.8146362304688,278.6966857910156,933.7027976296165,274.8472539728338,0.5149687479618026,0.8694385218362733,-8.572261443469761,11.035299552370637,9.12471130163295,0
462,33995,937.5001831054688,279.00006103515625,107.9999933619456,937.5001831054688,279.00006103515625,0,937.5434163411459,278.83995564778644,Recorded: BS,938.0982462565104,279.0888366699219,937.5001831054688,279.00006103515625,934.202803178267,275.4381630637429,0.43694085020703827,0.7740666007523329,7.381610846985046,5.713033913852085,55.41067767531958,0
463,33996,937.5274658203125,279.2602844238281,102.16439134751272,937.5274658203125,279.2602844238281,0,937.6140950520834,278.9856770833333,Recorded: BS,937.6767578125001,279.4066263834635,937.5274658203125,279.2602844238281,934.7280217950994,275.98455533114344,0.2616496866826312,0.7578912226318779,-3.6313846619088475,2.681714693348474,81.9101611273009,0
464,33997,937.6000366210938,280.3000183105469,113.99999225864394,937.6000366210938,280.3000183105469,0,937.5425618489584,279.52012125651044,Recorded: BS,937.6847737630209,279.1313985188802,937.6000366210938,280.3000183105469,935.2598377574574,276.625468860973,1.0422634390197665,0.8328255342731445,4.182914684408751,2.579874209359622,70.27785276554705,0
465,33998,938.009521484375,280.2170104980469,100.66035688340571,938.009521484375,280.2170104980469,0,937.7123413085938,279.92577107747394,Recorded: BS,937.4710286458334,280.05456542968756,938.009521484375,280.2170104980469,935.8288796164773,277.2588362260298,0.41781353519542563,0.85144750656503,-2.2526144980984215,1.210814875647771,81.17351749170058,0
