,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
514,32595,,,,1097.0001220703125,460.0,129,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
515,32596,,,,1097.0001220703125,460.0,130,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
516,32597,,,,1097.0001220703125,460.0,131,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
517,32598,,,,1097.0001220703125,460.0,132,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
518,32599,,,,1097.0001220703125,460.0,133,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
519,32600,,,,1097.0001220703125,460.0,134,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
520,32601,,,,1097.0001220703125,460.0,135,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
521,32602,,,,1097.0001220703125,460.0,136,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
522,32603,,,,1097.0001220703125,460.0,137,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
523,32604,,,,1097.0001220703125,460.0,138,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
524,32605,,,,1097.0001220703125,460.0,139,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
525,32606,,,,1097.0001220703125,460.0,140,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
526,32607,,,,1097.0001220703125,460.0,141,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
527,32608,,,,1097.0001220703125,460.0,142,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
528,32609,,,,1097.0001220703125,460.0,143,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
529,32610,,,,1097.0001220703125,460.0,144,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
530,32611,,,,1097.0001220703125,460.0,145,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
531,32612,,,,1097.0001220703125,460.0,146,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
532,32613,,,,1097.0001220703125,460.0,147,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
533,32614,,,,1097.0001220703125,460.0,148,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
534,32615,,,,1097.0001220703125,460.0,149,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
535,32616,,,,1097.0001220703125,460.0,150,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
536,32617,,,,1097.0001220703125,460.0,151,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
537,32618,,,,1097.0001220703125,460.0,152,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
538,32619,,,,1097.0001220703125,460.0,153,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
539,32620,,,,1097.0001220703125,460.0,154,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
540,32621,,,,1097.0001220703125,460.0,155,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
541,32622,,,,1097.0001220703125,460.0,156,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
542,32623,,,,1097.0001220703125,460.0,157,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
543,32624,,,,1097.0001220703125,460.0,158,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
544,32625,,,,1097.0001220703125,460.0,159,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
545,32626,,,,1097.0001220703125,460.0,160,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
546,32627,,,,1097.0001220703125,460.0,161,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
547,32628,,,,1097.0001220703125,460.0,162,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
548,32629,,,,1097.0001220703125,460.0,163,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
549,32630,,,,1097.0001220703125,460.0,164,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
550,32631,,,,1097.0001220703125,460.0,165,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
551,32632,,,,1097.0001220703125,460.0,166,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
552,32633,,,,1097.0001220703125,460.0,167,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
553,32634,,,,1097.0001220703125,460.0,168,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
554,32635,,,,1097.0001220703125,460.0,169,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
555,32636,,,,1097.0001220703125,460.0,170,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
556,32637,,,,1097.0001220703125,460.0,171,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
557,32638,,,,1097.0001220703125,460.0,172,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
558,32639,,,,1097.0001220703125,460.0,173,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
559,32640,,,,1097.0001220703125,460.0,174,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
560,32641,,,,1097.0001220703125,460.0,175,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
561,32642,,,,1097.0001220703125,460.0,176,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
562,32643,,,,1097.0001220703125,460.0,177,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
563,32644,,,,1097.0001220703125,460.0,178,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
564,32645,,,,1097.0001220703125,460.0,179,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
565,32646,,,,1097.0001220703125,460.0,180,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
566,32647,,,,1097.0001220703125,460.0,181,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
567,32648,,,,1097.0001220703125,460.0,182,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
568,32649,,,,1097.0001220703125,460.0,183,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
569,32650,,,,1097.0001220703125,460.0,184,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
570,32651,,,,1097.0001220703125,460.0,185,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
571,32652,,,,1097.0001220703125,460.0,186,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
572,32653,,,,1097.0001220703125,460.0,187,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
573,32654,,,,1097.0001220703125,460.0,188,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
574,32655,,,,1097.0001220703125,460.0,189,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
575,32656,,,,1097.0001220703125,460.0,190,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
576,32657,,,,1097.0001220703125,460.0,191,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
577,32658,,,,1097.0001220703125,460.0,192,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
578,32659,,,,1097.0001220703125,460.0,193,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
579,32660,,,,1097.0001220703125,460.0,194,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
580,32661,,,,1097.0001220703125,460.0,195,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
581,32662,,,,1097.0001220703125,460.0,196,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
582,32663,,,,1097.0001220703125,460.0,197,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
583,32664,,,,1097.0001220703125,460.0,198,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
584,32665,,,,1097.0001220703125,460.0,199,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
585,32666,,,,1097.0001220703125,460.0,200,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
586,32667,,,,1097.0001220703125,460.0,201,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
587,32668,,,,1097.0001220703125,460.0,202,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
588,32669,,,,1097.0001220703125,460.0,203,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
589,32670,,,,1097.0001220703125,460.0,204,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
590,32671,,,,1097.0001220703125,460.0,205,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
591,32672,,,,1097.0001220703125,460.0,206,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
592,32673,,,,1097.0001220703125,460.0,207,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
593,32674,,,,1097.0001220703125,460.0,208,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
594,32675,,,,1097.0001220703125,460.0,209,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
595,32676,,,,1097.0001220703125,460.0,210,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
596,32677,,,,1097.0001220703125,460.0,211,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
597,32678,,,,1097.0001220703125,460.0,212,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
598,32679,,,,1097.0001220703125,460.0,213,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
599,32680,,,,1097.0001220703125,460.0,214,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
600,32681,,,,1097.0001220703125,460.0,215,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
601,32682,,,,1097.0001220703125,460.0,216,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
602,32683,,,,1097.0001220703125,460.0,217,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
603,32684,,,,1097.0001220703125,460.0,218,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
604,32685,,,,1097.0001220703125,460.0,219,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
605,32686,,,,1097.0001220703125,460.0,220,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
606,32687,,,,1097.0001220703125,460.0,221,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
607,32688,,,,1097.0001220703125,460.0,222,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
608,32689,,,,1097.0001220703125,460.0,223,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
609,32690,,,,1097.0001220703125,460.0,224,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
610,32691,,,,1097.0001220703125,460.0,225,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
611,32692,,,,1097.0001220703125,460.0,226,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
612,32693,,,,1097.0001220703125,460.0,227,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
613,32694,,,,1097.0001220703125,460.0,228,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
614,32695,,,,1097.0001220703125,460.0,229,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
615,32696,,,,1097.0001220703125,460.0,230,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
616,32697,,,,1097.0001220703125,460.0,231,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
617,32698,,,,1097.0001220703125,460.0,232,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
618,32699,,,,1097.0001220703125,460.0,233,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
619,32700,,,,1097.0001220703125,460.0,234,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
620,32701,,,,1097.0001220703125,460.0,235,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
621,32702,,,,1097.0001220703125,460.0,236,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
622,32703,,,,1097.0001220703125,460.0,237,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
623,32704,,,,1097.0001220703125,460.0,238,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
624,32705,,,,1097.0001220703125,460.0,239,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
625,32706,,,,1097.0001220703125,460.0,240,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
626,32707,,,,1097.0001220703125,460.0,241,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
627,32708,,,,1097.0001220703125,460.0,242,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
628,32709,,,,1097.0001220703125,460.0,243,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
629,32710,,,,1097.0001220703125,460.0,244,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
630,32711,,,,1097.0001220703125,460.0,245,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
631,32712,,,,1097.0001220703125,460.0,246,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
632,32713,,,,1097.0001220703125,460.0,247,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
633,32714,,,,1097.0001220703125,460.0,248,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
634,32715,,,,1097.0001220703125,460.0,249,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
635,32716,,,,1097.0001220703125,460.0,250,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
636,32717,,,,1097.0001220703125,460.0,251,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
637,32718,,,,1097.0001220703125,460.0,252,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
638,32719,,,,1097.0001220703125,460.0,253,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
639,32720,,,,1097.0001220703125,460.0,254,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
640,32721,,,,1097.0001220703125,460.0,255,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
641,32722,,,,1097.0001220703125,460.0,256,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
642,32723,,,,1097.0001220703125,460.0,257,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
643,32724,,,,1097.0001220703125,460.0,258,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
644,32725,,,,1097.0001220703125,460.0,259,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
645,32726,,,,1097.0001220703125,460.0,260,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
646,32727,,,,1097.0001220703125,460.0,261,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
647,32728,,,,1097.0001220703125,460.0,262,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
648,32729,,,,1097.0001220703125,460.0,263,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
649,32730,,,,1097.0001220703125,460.0,264,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
650,32731,,,,1097.0001220703125,460.0,265,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
651,32732,,,,1097.0001220703125,460.0,266,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
652,32733,,,,1097.0001220703125,460.0,267,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
653,32734,,,,1097.0001220703125,460.0,268,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
654,32735,,,,1097.0001220703125,460.0,269,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
655,32736,,,,1097.0001220703125,460.0,270,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
656,32737,,,,1097.0001220703125,460.0,271,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
657,32738,,,,1097.0001220703125,460.0,272,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
658,32739,,,,1097.0001220703125,460.0,273,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
659,32740,,,,1097.0001220703125,460.0,274,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
660,32741,,,,1097.0001220703125,460.0,275,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
661,32742,,,,1097.0001220703125,460.0,276,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
662,32743,,,,1097.0001220703125,460.0,277,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
663,32744,,,,1097.0001220703125,460.0,278,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
664,32745,,,,1097.0001220703125,460.0,279,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
665,32746,,,,1097.0001220703125,460.0,280,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
666,32747,,,,1097.0001220703125,460.0,281,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
667,32748,,,,1097.0001220703125,460.0,282,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
668,32749,,,,1097.0001220703125,460.0,283,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
669,32750,,,,1097.0001220703125,460.0,284,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
670,32751,,,,1097.0001220703125,460.0,285,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
671,32752,,,,1097.0001220703125,460.0,286,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,1
672,32753,,,,1097.0001220703125,460.0,287,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,
673,32754,,,,1097.0001220703125,460.0,288,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,
674,32755,,,,1097.0001220703125,460.0,289,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,
675,32756,,,,1097.0001220703125,460.0,290,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,
676,32757,,,,1097.0001220703125,460.0,291,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,
677,32758,,,,1097.0001220703125,460.0,292,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,
678,32759,,,,1097.0001220703125,460.0,293,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,
679,32760,,,,1097.0001220703125,460.0,294,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,
680,32761,,,,1097.0001220703125,460.0,295,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,
681,32762,,,,1097.0001220703125,460.0,296,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,
682,32763,,,,1097.0001220703125,460.0,297,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,
683,32764,,,,1097.0001220703125,460.0,298,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,
684,32765,,,,1097.0001220703125,460.0,299,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,
685,32766,,,,1097.0001220703125,460.0,300,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,
686,32767,,,,1097.0001220703125,460.0,301,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,
687,32768,,,,1097.0001220703125,460.0,302,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,
688,32769,,,,1097.0001220703125,460.0,303,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,
689,32770,,,,1097.0001220703125,460.0,304,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,
690,32771,,,,1097.0001220703125,460.0,305,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,
691,32772,,,,1097.0001220703125,460.0,306,1097.0001220703125,460.0,Non,1097.4167480468748,459.9166361490885,,,1097.0001220703125,460.0,,,,,,
