,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
268,9952,,,,1228.900146484375,629.3001098632812,58,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
269,9953,,,,1228.900146484375,629.3001098632812,59,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
270,9954,,,,1228.900146484375,629.3001098632812,60,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
271,9955,,,,1228.900146484375,629.3001098632812,61,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
272,9956,,,,1228.900146484375,629.3001098632812,62,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
273,9957,,,,1228.900146484375,629.3001098632812,63,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
274,9958,,,,1228.900146484375,629.3001098632812,64,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
275,9959,,,,1228.900146484375,629.3001098632812,65,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
276,9960,,,,1228.900146484375,629.3001098632812,66,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
277,9961,,,,1228.900146484375,629.3001098632812,67,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
278,9962,,,,1228.900146484375,629.3001098632812,68,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
279,9963,,,,1228.900146484375,629.3001098632812,69,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
280,9964,,,,1228.900146484375,629.3001098632812,70,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
281,9965,,,,1228.900146484375,629.3001098632812,71,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
282,9966,,,,1228.900146484375,629.3001098632812,72,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
283,9967,,,,1228.900146484375,629.3001098632812,73,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
284,9968,,,,1228.900146484375,629.3001098632812,74,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
285,9969,,,,1228.900146484375,629.3001098632812,75,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
286,9970,,,,1228.900146484375,629.3001098632812,76,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
287,9971,,,,1228.900146484375,629.3001098632812,77,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
288,9972,,,,1228.900146484375,629.3001098632812,78,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
289,9973,,,,1228.900146484375,629.3001098632812,79,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
290,9974,,,,1228.900146484375,629.3001098632812,80,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
291,9975,,,,1228.900146484375,629.3001098632812,81,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
292,9976,,,,1228.900146484375,629.3001098632812,82,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
293,9977,,,,1228.900146484375,629.3001098632812,83,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
294,9978,,,,1228.900146484375,629.3001098632812,84,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
295,9979,,,,1228.900146484375,629.3001098632812,85,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
296,9980,,,,1228.900146484375,629.3001098632812,86,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
297,9981,,,,1228.900146484375,629.3001098632812,87,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
298,9982,,,,1228.900146484375,629.3001098632812,88,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
299,9983,,,,1228.900146484375,629.3001098632812,89,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
300,9984,,,,1228.900146484375,629.3001098632812,90,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
301,9985,,,,1228.900146484375,629.3001098632812,91,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
302,9986,,,,1228.900146484375,629.3001098632812,92,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
303,9987,,,,1228.900146484375,629.3001098632812,93,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
304,9988,,,,1228.900146484375,629.3001098632812,94,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
305,9989,,,,1228.900146484375,629.3001098632812,95,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
306,9990,,,,1228.900146484375,629.3001098632812,96,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
307,9991,,,,1228.900146484375,629.3001098632812,97,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
308,9992,,,,1228.900146484375,629.3001098632812,98,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
309,9993,,,,1228.900146484375,629.3001098632812,99,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
310,9994,,,,1228.900146484375,629.3001098632812,100,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
311,9995,,,,1228.900146484375,629.3001098632812,101,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
312,9996,,,,1228.900146484375,629.3001098632812,102,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
313,9997,,,,1228.900146484375,629.3001098632812,103,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
314,9998,,,,1228.900146484375,629.3001098632812,104,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
315,9999,,,,1228.900146484375,629.3001098632812,105,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
316,10000,,,,1228.900146484375,629.3001098632812,106,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
317,10001,,,,1228.900146484375,629.3001098632812,107,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
318,10002,,,,1228.900146484375,629.3001098632812,108,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
319,10003,,,,1228.900146484375,629.3001098632812,109,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
320,10004,,,,1228.900146484375,629.3001098632812,110,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
321,10005,,,,1228.900146484375,629.3001098632812,111,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
322,10006,,,,1228.900146484375,629.3001098632812,112,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
323,10007,,,,1228.900146484375,629.3001098632812,113,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
324,10008,,,,1228.900146484375,629.3001098632812,114,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
325,10009,,,,1228.900146484375,629.3001098632812,115,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
326,10010,,,,1228.900146484375,629.3001098632812,116,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
327,10011,,,,1228.900146484375,629.3001098632812,117,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
328,10012,,,,1228.900146484375,629.3001098632812,118,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
329,10013,,,,1228.900146484375,629.3001098632812,119,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
330,10014,,,,1228.900146484375,629.3001098632812,120,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
331,10015,,,,1228.900146484375,629.3001098632812,121,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
332,10016,,,,1228.900146484375,629.3001098632812,122,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
333,10017,,,,1228.900146484375,629.3001098632812,123,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
334,10018,,,,1228.900146484375,629.3001098632812,124,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
335,10019,,,,1228.900146484375,629.3001098632812,125,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
336,10020,,,,1228.900146484375,629.3001098632812,126,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
337,10021,,,,1228.900146484375,629.3001098632812,127,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
338,10022,,,,1228.900146484375,629.3001098632812,128,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
339,10023,,,,1228.900146484375,629.3001098632812,129,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
340,10024,,,,1228.900146484375,629.3001098632812,130,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
341,10025,,,,1228.900146484375,629.3001098632812,131,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
342,10026,,,,1228.900146484375,629.3001098632812,132,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
343,10027,,,,1228.900146484375,629.3001098632812,133,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
344,10028,,,,1228.900146484375,629.3001098632812,134,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
345,10029,,,,1228.900146484375,629.3001098632812,135,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
346,10030,,,,1228.900146484375,629.3001098632812,136,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
347,10031,,,,1228.900146484375,629.3001098632812,137,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
348,10032,,,,1228.900146484375,629.3001098632812,138,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
349,10033,,,,1228.900146484375,629.3001098632812,139,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
350,10034,,,,1228.900146484375,629.3001098632812,140,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
351,10035,,,,1228.900146484375,629.3001098632812,141,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
352,10036,,,,1228.900146484375,629.3001098632812,142,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
353,10037,,,,1228.900146484375,629.3001098632812,143,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
354,10038,,,,1228.900146484375,629.3001098632812,144,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
355,10039,,,,1228.900146484375,629.3001098632812,145,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
356,10040,,,,1228.900146484375,629.3001098632812,146,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
357,10041,,,,1228.900146484375,629.3001098632812,147,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
358,10042,,,,1228.900146484375,629.3001098632812,148,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
359,10043,,,,1228.900146484375,629.3001098632812,149,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
360,10044,,,,1228.900146484375,629.3001098632812,150,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
361,10045,,,,1228.900146484375,629.3001098632812,151,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
362,10046,,,,1228.900146484375,629.3001098632812,152,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
363,10047,,,,1228.900146484375,629.3001098632812,153,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
364,10048,,,,1228.900146484375,629.3001098632812,154,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
365,10049,,,,1228.900146484375,629.3001098632812,155,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
366,10050,,,,1228.900146484375,629.3001098632812,156,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
367,10051,,,,1228.900146484375,629.3001098632812,157,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
368,10052,,,,1228.900146484375,629.3001098632812,158,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
369,10053,,,,1228.900146484375,629.3001098632812,159,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
370,10054,,,,1228.900146484375,629.3001098632812,160,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
371,10055,,,,1228.900146484375,629.3001098632812,161,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
372,10056,,,,1228.900146484375,629.3001098632812,162,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
373,10057,,,,1228.900146484375,629.3001098632812,163,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
374,10058,,,,1228.900146484375,629.3001098632812,164,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
375,10059,,,,1228.900146484375,629.3001098632812,165,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
376,10060,,,,1228.900146484375,629.3001098632812,166,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
377,10061,,,,1228.900146484375,629.3001098632812,167,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
378,10062,,,,1228.900146484375,629.3001098632812,168,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
379,10063,,,,1228.900146484375,629.3001098632812,169,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
380,10064,,,,1228.900146484375,629.3001098632812,170,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
381,10065,,,,1228.900146484375,629.3001098632812,171,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
382,10066,,,,1228.900146484375,629.3001098632812,172,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
383,10067,,,,1228.900146484375,629.3001098632812,173,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
384,10068,,,,1228.900146484375,629.3001098632812,174,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
385,10069,,,,1228.900146484375,629.3001098632812,175,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
