,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
376,27321,945.5000610351562,497.50006103515625,112.76470950688235,945.5000610351562,497.50006103515625,0,947.0343221028646,497.63880411783856,Recorded: BS,947.3185424804688,496.8942057291667,945.5000610351562,497.50006103515625,949.2035855379971,501.2819130637429,1.7163066185713318,0.8654236620181879,-10.196768684803857,-0.3883612931837884,175.39689710050826,0
377,27322,945.0343627929688,497.41375732421875,100.82757913070054,945.0343627929688,497.41375732421875,0,945.9123738606771,497.54335530598956,Recorded: BS,945.8176676432292,496.9554850260417,945.0343627929688,497.41375732421875,948.7521639737216,500.63770918412644,0.47362768426065527,0.7866257478660479,-11.821858220935466,-2.374742950194926,114.29358137604797,0
378,27323,944.900146484375,496.7000732421875,85.79998733620505,944.900146484375,496.7000732421875,0,945.1448567708334,497.2046305338542,Recorded: BS,944.7904256184896,497.44790649414057,944.900146484375,496.7000732421875,948.2885409268466,499.8831703879616,0.7261948680879814,0.8855930919510933,3.4521308479980073,-4.3059940796623986,84.96549283504078,0
379,27324,946.0,496.0,96.0,946.0,496.0,0,945.3115030924479,496.70461018880206,Recorded: BS,944.3773396809896,496.8659057617188,946.0,496.0,947.8885331587358,499.18316650390625,1.3037562273138297,0.8062330012109723,1.8232389301593532,-4.400881659681114,82.65861016103331,0
380,27325,948.4500122070312,495.6500244140625,113.39997235127794,948.4500122070312,495.6500244140625,0,946.4500528971354,496.11669921875,Recorded: BS,945.4781494140624,496.20458984374994,948.4500122070312,495.6500244140625,947.7112482244319,498.4967984286222,2.474882365962963,0.7088942676452424,15.26258878551338,-2.7014968399790593,129.4024234420586,0
381,27326,948.35009765625,493.9500427246094,83.59999201520986,948.35009765625,493.9500427246094,0,947.6000366210938,495.2000223795573,Recorded: BS,947.5886027018229,495.52878824869794,948.35009765625,493.9500427246094,947.5534224076705,497.7163945978338,1.7029153419749674,0.7962029436931028,3.049564843600955,-1.8286122681829717,79.64228702130983,0
382,27327,,,,948.35009765625,493.9500427246094,1,948.3834025065104,494.51670328776044,Non,948.7500203450521,494.2833455403646,,,947.3943370472301,497.10276100852275,,,,,,
383,27328,950.389404296875,488.7828369140625,84.86884239687424,950.389404296875,488.7828369140625,0,949.0298665364584,492.22764078776044,Recorded: BS,948.7500203450521,494.2833455403646,950.389404296875,488.7828369140625,947.4297374378551,495.90120072798294,,1.2020816508986845,16.221593681513752,-2.7910902635419257,81.12999261336498,0
384,27329,,,,950.389404296875,488.7828369140625,1,949.7096354166666,490.50523885091144,Non,949.6763305664064,489.93857828776044,,,947.5424083362926,494.9223660555753,,,,,,
385,27330,952.5,483.5,105.0,952.5,483.5,0,951.0929361979166,487.0218912760417,Recorded: BS,949.6763305664064,489.93857828776044,952.5,483.5,947.915116743608,493.63144753196025,,1.343645113672525,9.538000505252722,-1.4684126646311406,119.2298696413602,0
386,27331,956.5,481.0,90.0,956.5,481.0,0,953.1298014322916,484.4276123046875,Recorded: BS,952.4762369791666,483.53854370117193,956.5,481.0,948.7603260387074,492.1117886629972,4.716990566028302,1.7388909771864616,12.977835276519677,-0.5117433778735095,100.59121394338993,0
387,27332,958.3001098632812,479.9000244140625,80.59999908275131,958.3001098632812,479.9000244140625,0,955.7667032877604,481.4666748046875,Recorded: BS,955.1666666666666,481.8333333333333,958.3001098632812,479.9000244140625,949.9239668412642,490.5117853338068,2.1095833260482952,1.9784010136459873,6.945327748944822,-1.075368862456496,110.85841842277341,0
388,27333,960.85009765625,479.4500427246094,79.79999029452301,960.85009765625,479.4500427246094,0,958.5500691731771,480.11668904622394,Recorded: BS,958.4036051432291,478.5057373046875,960.85009765625,479.4500427246094,951.3617609197444,488.87872037020594,2.5893862719055116,2.17581088044279,5.334133516427931,-2.8341518181366268,88.60983609575834,0
389,27334,,,,960.85009765625,479.4500427246094,1,960.0001017252604,479.60003662109375,Non,961.3334350585939,478.7667032877604,,,952.8117564808239,487.3105357776989,,,,,,
390,27335,927.4000854492188,474.70001220703125,92.79999372594921,927.4000854492188,474.70001220703125,0,949.7000935872396,477.86669921875,Recorded: BS,961.3334350585939,478.7667032877604,927.4000854492188,474.70001220703125,951.1208551580256,485.3741732510653,,2.570728907915338,-83.8861277889157,-0.24777499963332972,66.48877709913442,0
391,27336,927.361572265625,475.49237060546875,100.52305366109704,927.361572265625,475.49237060546875,0,938.5372517903646,476.54747517903644,Recorded: BS,939.4000854492189,476.13336181640625,927.361572265625,475.49237060546875,949.2037242542614,483.54165926846593,0.7932938275853191,2.6520743576661188,-5.164124719700354,0.4415218406817737,79.28602409596034,0
392,27337,916.5,456.0,360.0,916.5,456.0,0,923.7538859049479,468.7307942708333,Recorded: BS,927.3744099934896,475.2282511393229,916.5,456.0,946.3082608309659,480.0916553844105,22.31426144649059,4.504024337816088,6.2872344970373835,22.751587427583154,5295.635049248295,0
393,27338,916.1587524414062,456.0352783203125,490.9412456089449,916.1587524414062,456.0352783203125,0,920.0067749023438,462.50921630859375,Recorded: BS,908.9705200195311,460.9141133626302,916.1587524414062,456.0352783203125,943.3817749023438,476.6448586203835,0.3430662561813187,4.521584658383642,-0.32723901484457496,49.099498647965234,9399.370367867215,0
394,27339,913.9882202148438,451.3470153808594,584.2588131196317,913.9882202148438,451.3470153808594,0,915.5489908854166,454.4607645670573,Recorded: BS,916.2596638997396,456.2876383463542,913.9882202148438,451.3470153808594,940.0725763494319,473.24160211736506,5.16633521328185,4.746888442751882,-3.8644393518004208,61.65636757510719,10807.717439824128,0
395,27340,,,,913.9882202148438,451.3470153808594,1,914.7117309570312,452.90976969401044,Non,911.0912068684895,446.41231282552087,,,936.7633777965199,469.83834561434657,,,,,,
396,27341,,,,913.9882202148438,451.3470153808594,2,913.9882202148438,451.3470153808594,Non,911.0912068684895,446.41231282552087,,,933.2623069069602,466.91534701260656,,,,,,
397,27342,,,,913.9882202148438,451.3470153808594,3,913.9882202148438,451.3470153808594,Non,911.0912068684895,446.41231282552087,,,929.3975996537642,464.2196211381392,,,,,,
398,27343,,,,913.9882202148438,451.3470153808594,4,913.9882202148438,451.3470153808594,Non,911.0912068684895,446.41231282552087,,,925.3692460493608,461.6238930442116,,,,,,
399,27344,916.6724853515625,448.0689392089844,800.8964944194595,916.6724853515625,448.0689392089844,0,914.8829752604166,450.2543233235677,Recorded: BS,911.0912068684895,446.41231282552087,916.6724853515625,448.0689392089844,921.3530994762074,458.7710654518821,,4.926262129506323,2.591387627942044,146.36088649863137,2262.873917551376,0
400,27345,971.0,461.5,,971.0,461.5,0,933.8869018554688,453.63865152994794,Recorded: ML,915.7777303059895,449.161631266276,971.0,461.5,922.2758178710938,457.1392433860085,55.96313288092571,1.8746339618532837,84.09842844330322,162.50056946363563,1499.8316587443635,0
401,27346,979.0,459.0,,979.0,459.0,0,955.5574951171875,456.1896464029948,Recorded: ML,952.8908284505209,457.0229797363282,979.0,459.0,926.966719193892,455.7119695490057,8.381527307120106,4.903230142061776,43.590755466955315,141.60070507690648,782.7787449712831,0
402,27347,983.5,459.5,,983.5,459.5,0,977.8333333333334,460.0,Recorded: ML [BS: Out of Range],977.2280883789062,458.7406412760417,983.5,459.5,932.0702126242898,454.25811767578125,4.527692569068709,5.306536578917663,1.0222659513995351,,,0
403,27348,984.0,462.0,,984.0,462.0,0,982.1666666666666,460.1666666666667,Recorded: ML [BS: Out of Range],1000.1091715494792,463.8103535970052,984.0,462.0,938.2065762606534,454.8035722212358,2.5495097567963922,6.1605583625871825,20.98047521757201,,,0
404,27349,976.5,464.5,77.0,976.5,464.5,0,981.3333333333334,462.0,Recorded: BS,986.4999999999999,460.33333333333337,976.5,464.5,943.6921442205256,455.5730923739347,7.905694150420948,5.539279475508219,2.905784283675459,,,0
405,27350,977.5,466.5,85.0,977.5,466.5,0,979.3333333333334,464.3333333333333,Recorded: BS,980.5000000000001,463.8333333333333,977.5,466.5,949.4659423828125,456.9506364302202,2.23606797749979,5.9358548538382285,5.433681271624276,,,0
406,27351,977.5,470.0,90.0,977.5,470.0,0,977.1666666666666,467.0,Recorded: BS,977.3333333333334,466.66666666666663,977.5,470.0,955.2397405450994,458.6463623046875,3.5,6.017659965482038,2.9480871785477683,,,0
407,27352,978.5,471.0,104.0,978.5,471.0,0,977.8333333333334,469.1666666666667,Recorded: BS,974.9999999999999,469.6666666666667,978.5,471.0,961.1044477982955,460.43299727006394,1.4142135623730951,6.130811990690694,0.5757666881809061,-138.079298883892,43032.87344214017,0
408,27353,979.8093872070312,469.8041687011719,94.80412317550145,979.8093872070312,469.8041687011719,0,978.6031290690104,470.26805623372394,Recorded: BS,978.5000000000001,471.33333333333337,979.8093872070312,469.8041687011719,967.0881902521306,462.11092029918325,1.7732758818621703,6.214547404717245,-1.2787061060548912,-98.413195891994,41979.50458286513,0
409,27354,978.0,468.5,98.0,978.0,468.5,0,978.7697957356771,469.76805623372394,Recorded: BS,979.3729248046874,471.3694458007812,978.0,468.5,972.9074429598721,463.67028253728694,2.2304120843657307,6.024559126291359,-0.6633193144010039,4.2403534150429785,24.9167310598316,0
410,27355,978.0,466.0,84.0,978.0,466.0,0,978.6031290690104,468.1013895670573,Recorded: BS,978.9364624023439,469.26805623372394,978.0,466.0,978.4826715642756,465.3003789728338,2.5,5.8086477239148815,1.2970673773688817,1.8501472562679058,59.444434594259505,0
411,27356,979.2885131835938,464.4422607421875,119.99999803310493,979.2885131835938,464.4422607421875,0,978.4295043945312,466.3140869140625,Recorded: BS,978.4364624023436,466.4347229003907,979.2885131835938,464.4422607421875,979.2361727627841,465.56785722212356,2.021587945063271,0.7995678020010935,3.2459020130147187,3.7000489215147128,87.94631006634754,0
412,27357,984.7500610351562,463.25,101.99999212541661,984.7500610351562,463.25,0,980.6795247395834,464.5640869140625,Recorded: BS,978.2558797200521,464.5267842610677,984.7500610351562,463.25,979.7589055841619,465.9542208584872,5.590169104085175,0.6500203551041118,16.925072431197407,3.1166660433496878,83.46860689842613,0
413,27358,986.2501220703125,457.75006103515625,84.9999915271901,986.2501220703125,457.75006103515625,0,983.4295654296875,461.81410725911456,Recorded: BS,982.9295450846355,462.8140869140625,986.2501220703125,457.75006103515625,980.0089166814631,465.7951354980469,5.700834300889702,0.2963337656768039,-68.93807892604755,1.7223983976524242,117.88935610102354,0
414,27359,986.4999389648438,455.4999084472656,105.76923795945322,986.4999389648438,455.4999084472656,0,985.8333740234375,458.8333231608073,Recorded: BS,986.1796061197916,459.06412760416663,986.4999389648438,455.4999084472656,980.2361838600852,465.20421808416194,2.263977727272094,0.6331143344699481,-36.494092793675,1.2333979850018375,106.60130848456745,0
415,27360,991.5,445.5,,991.5,445.5,0,988.0833536783854,452.9166564941406,Recorded: ML [BS: Out of Range],988.2371826171875,455.85253906250006,991.5,445.5,981.5998202237216,463.4769453568892,11.180285296403763,2.200676079438242,17.253391228797266,0.7078110392053076,111.69332495283278,0
416,27361,993.0,445.0,,993.0,445.0,0,990.3333129882812,448.66663614908856,Recorded: ML [BS: Out of Range],990.3333333333333,446.99998982747394,993.0,445.0,983.0089111328125,461.52239990234375,1.5811388300841898,2.4095196873997096,-2.5011897330599964,0.13528549861869849,119.91874441601706,0
417,27362,995.0,446.5000305175781,82.49999793478855,995.0,446.5000305175781,0,993.1666666666666,445.6666768391927,Recorded: BS,992.5832722981771,444.4166158040365,995.0,446.5000305175781,984.5998202237216,459.3860390403054,2.5000183106660834,2.66364965196,0.8854118531080634,-0.74146093111717,141.86925883888392,0
418,27363,998.900146484375,442.7001037597656,124.19999814526,998.900146484375,442.7001037597656,0,995.6333821614584,444.73337809244794,Recorded: BS,996.000020345052,442.6667175292968,998.900146484375,442.7001037597656,986.4543789950284,456.81332120028407,5.445235161526276,3.171476835891246,-0.8882152849807234,1.3834249508521568,216.69026197816166,0
419,27364,1002.0001220703125,440.5000915527344,93.49999469228896,1002.0001220703125,440.5000915527344,0,998.6334228515625,443.23340861002606,Recorded: BS,998.1000976562501,443.8000793457032,1002.0001220703125,440.5000915527344,988.471718528054,454.14931418678975,3.801302716766327,3.341645127696075,1.348932606071817,0.5924908007997186,229.56652335129118,0
420,27365,1004.0001220703125,437.00006103515625,99.99999994889367,1004.0001220703125,437.00006103515625,0,1001.6334635416666,440.06675211588544,Recorded: BS,1001.6334635416666,441.7334391276042,1004.0001220703125,437.00006103515625,990.8353659889915,451.285683371804,4.031155370855631,3.713113351909993,2.4012411188404656,-1.0496332610187147,191.14082383682924,0
421,27366,1003.8846435546875,432.076904296875,97.84616559495089,1003.8846435546875,432.076904296875,0,1003.2949625651041,436.5256856282552,Recorded: BS,1004.6335042317708,436.9000956217448,1003.8846435546875,432.076904296875,993.188515403054,448.2017655806108,4.92451089523163,3.879157267724596,-2.1913014525427217,0.6049467476694802,146.8935474144668,0
422,27367,1001.2001342773438,425.9000244140625,103.59998845598602,1001.2001342773438,425.9000244140625,0,1003.0282999674479,431.65899658203125,Recorded: BS,1004.9564615885416,432.98461914062494,1001.2001342773438,425.9000244140625,995.1804809570312,444.6979259144176,6.735015601083521,4.030486220621611,-7.726407865503178,1.3379121341476632,140.9565175623018,0
423,27368,1002.4647216796875,419.95880126953125,111.1411917067926,1002.4647216796875,419.95880126953125,0,1002.5164998372396,425.97857666015625,Recorded: BS,1002.7616373697916,426.7923075358073,1002.4647216796875,419.95880126953125,996.7909046519886,440.76236239346593,6.074315908090417,4.252308162013406,-7.364367574182641,0.8397873386076186,129.5607158685653,0
424,27369,1002.8049926757812,416.256103515625,107.56098210696791,1002.8049926757812,416.256103515625,0,1002.1566162109375,420.70497639973956,Recorded: BS,1002.0046997070314,420.29815673828125,1002.8049926757812,416.256103515625,998.2958928888494,436.9901844371449,3.7183000158089747,4.061319505683314,-0.503718719919306,1.6461786184531728,120.93260570114447,0
425,27370,1003.5,414.0,90.0,1003.5,414.0,0,1002.9232381184896,416.73830159505206,Recorded: BS,1001.7967325846354,415.4313761393229,1003.5,414.0,999.8413529829545,433.21746548739344,2.3607283312429646,4.076990946308931,0.5254662044582621,0.3160890447011554,135.01557822196594,0
426,27371,1005.5,412.0,90.0,1005.5,412.0,0,1003.9349975585938,414.0853678385417,Recorded: BS,1003.6898600260417,412.77162679036456,1005.5,412.0,1001.1140802556819,430.17201094193894,2.8284271247461903,3.300701152660377,0.40454526249368594,-0.3782886861926658,132.12154992931693,0
427,27372,1007.5,412.0,78.0,1007.5,412.0,0,1005.5,412.6666666666667,Recorded: BS,1004.9467569986979,411.4324340820313,1007.5,412.0,1002.4322620738636,427.17201094193894,2.0,3.2768282386760768,1.0398359652769185,-2.7491775340059,88.55267458239553,0
428,27373,1008.900146484375,412.300048828125,80.59999247206179,1008.900146484375,412.300048828125,0,1007.300048828125,412.1000162760417,Recorded: BS,1007.0650024414062,411.2479654947917,1008.900146484375,412.300048828125,1003.6959117542614,424.0629216974432,1.4319355701171956,3.3560760487522447,-1.6017390439778796,-2.1437031670717426,69.43558217843872,0
429,27374,,,,1008.900146484375,412.300048828125,1,1008.4334309895834,412.2000325520833,Non,1009.10009765625,411.5333658854167,,,1004.6050026633523,421.2992803400213,,,,,,
430,27375,,,,1008.900146484375,412.300048828125,2,1008.900146484375,412.300048828125,Non,1009.10009765625,411.5333658854167,,,1005.2322776100852,418.73564009232956,,,,,,
