,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
885,3676,879.958984375,519.6095581054688,381.23297605523294,879.958984375,519.6095581054688,0,880.5741780598959,502.98020426432294,Recorded: BS,877.6523640950521,502.4195048014323,879.958984375,519.6095581054688,898.9484918767756,439.5721324573864,18.712382869701866,14.898763699534058,-0.2630407428520443,-19.065794456398795,8866.648614239986,0
886,3677,863.5674438476562,528.3466186523438,430.5735657422447,863.5674438476562,528.3466186523438,0,873.8421427408854,516.3187255859375,Recorded: BS,877.3009236653646,519.4105326334636,863.5674438476562,528.3466186523438,894.2740312056108,454.27809004350144,18.574682443027452,15.43100032696786,7.071205570244811,-10.451357949725889,13105.355847020594,0
887,3678,852.281494140625,548.316162109375,575.0340387238248,852.281494140625,548.316162109375,0,865.2693074544271,532.0907796223959,Recorded: BS,867.1101074218749,529.657246907552,852.281494140625,548.316162109375,888.888505415483,469.7955433238636,22.9380759147732,16.425445027284788,1.5065017377098027,17.151950292628662,16182.297951401019,0
888,3679,853.76220703125,566.8169555664062,481.4476787019521,853.76220703125,566.8169555664062,0,856.5370483398438,547.8265787760416,Recorded: BS,856.6964721679689,547.8628336588542,853.76220703125,566.8169555664062,883.4826382723721,485.60842063210225,18.559953372899226,16.711387983479224,-0.2662134235794966,29.02536030199685,14567.809291160063,0
889,3680,839.9705810546875,584.3823852539062,214.94117076963448,839.9705810546875,584.3823852539062,0,848.6714274088541,566.5051676432291,Recorded: BS,847.8047892252604,563.5623779296874,839.9705810546875,584.3823852539062,877.110029740767,501.8074479536577,22.332784581952602,17.407430185457756,2.6006484305678,24.259875998436048,17555.127633987668,0
890,3681,831.1844482421875,602.63623046875,288.80001259754863,831.1844482421875,602.63623046875,0,841.6390787760416,584.6118570963541,Recorded: BS,840.8058064778645,585.1837565104166,831.1844482421875,602.63623046875,870.2138782848011,518.3316955566406,20.25830681291907,17.905520482474326,1.1780946689380805,22.80315068206163,18140.439792291952,0
891,3682,827.4000854492188,619.7000732421875,330.00000116033334,827.4000854492188,619.7000732421875,0,832.8517049153646,602.2395629882812,Recorded: BS,834.6067301432291,602.7185465494791,827.4000854492188,619.7000732421875,863.2957042347301,534.8044294877486,17.47844764117802,17.86650764285378,0.1288005162403269,21.83819255482064,18398.983278373147,0
892,3683,817.2161254882812,639.208740234375,531.4228151928037,817.2161254882812,639.208740234375,0,825.2668863932291,620.5150146484375,Recorded: BS,824.0643310546876,619.8672688802084,817.2161254882812,639.208740234375,856.0803333629261,551.6969410289418,22.006842760787933,18.36895541360533,0.3476900765443558,24.410615791386384,18957.91241443793,0
893,3684,815.0155029296875,656.376953125,334.3076712607617,815.0155029296875,656.376953125,0,819.8772379557291,638.4285888671875,Recorded: BS,817.6820678710936,638.7904663085938,815.0155029296875,656.376953125,849.2836747602983,568.6113392223011,17.30867624930382,18.228862674456526,-1.2374055295868265,7.757706097509975,17142.0011579914,0
894,3685,817.1834106445312,671.3402099609375,377.5295761490197,817.1834106445312,671.3402099609375,0,816.4716796875,655.6419677734375,Recorded: BS,814.4875895182291,656.3421630859375,817.1834106445312,671.3402099609375,843.2309348366477,585.24853515625,15.119486730650262,17.70400940826562,-1.8998076733982094,-7.913528296838474,10669.635081109245,0
895,3686,819.5188598632812,690.9339599609375,589.5542961779938,819.5188598632812,690.9339599609375,0,817.2392578125,672.8837076822916,Recorded: BS,813.0661214192709,672.8553466796875,819.5188598632812,690.9339599609375,837.9144675514915,602.5152587890625,19.732444402958798,18.066670125013694,-2.8780465929730523,1.8378195183299881,14510.249986896193,0
896,3687,822.001953125,706.4688720703125,409.8794128305417,822.001953125,706.4688720703125,0,819.5680745442709,689.5810139973959,Recorded: BS,818.0068359375,690.1254475911458,822.001953125,706.4688720703125,832.6456465287642,619.5024691495029,15.732108771312227,17.785550056137858,0.11827857019351676,2.5529848861320157,14459.92416567012,0
897,3688,826.0667724609375,721.9016723632812,248.70141275326023,826.0667724609375,721.9016723632812,0,822.5291951497396,706.4348347981771,Recorded: BS,821.8968912760417,706.2783203125001,826.0667724609375,721.9016723632812,829.236494584517,637.0983831232244,15.959137856302505,17.92312767207701,-6.266988468562163,4.358159392874958,13385.004532335914,0
898,3689,831.1331176757812,736.8195190429688,190.76334694292564,831.1331176757812,736.8195190429688,0,826.4006144205729,721.7300211588541,Recorded: BS,825.4903157552084,723.2886555989584,831.1331176757812,736.8195190429688,827.3139149058949,654.2350519353694,15.754681951554387,17.244179615098933,-4.563717808188406,0.7195320778452677,15282.621820940567,0
899,3690,833.5045166015625,749.6513671875,193.68809283562496,833.5045166015625,749.6513671875,0,830.2348022460938,736.1241861979166,Recorded: BS,830.2720336914061,737.0252075195311,833.5045166015625,749.6513671875,825.4723066850142,670.8563620827415,13.04913252555535,16.723022210544084,-0.07883091816961761,-17.003217726294377,13523.234327794951,0
900,3691,838.40771484375,760.8384399414062,210.01535793213407,838.40771484375,760.8384399414062,0,834.3484497070312,749.1031087239584,Recorded: BS,834.0689900716146,750.5183512369791,838.40771484375,760.8384399414062,825.3302279385654,686.8978215997869,12.214415655420531,16.042088698395805,-5.815017185427562,-28.65385357986639,10649.300236271261,0
901,3692,841.7439575195312,770.804931640625,228.09759745873453,841.7439575195312,770.804931640625,0,837.8853963216146,760.4315795898438,Recorded: BS,838.4620971679688,762.0820312500001,841.7439575195312,770.804931640625,826.2901833274148,702.1858853426846,10.5100652701256,15.318172454816066,-4.10040570028237,-35.61655404397863,8128.162818446623,0
902,3693,845.9999389648438,777.9999389648438,147.6923127502232,845.9999389648438,777.9999389648438,0,842.050537109375,769.881103515625,Recorded: BS,841.422342936198,771.7600504557291,845.9999389648438,777.9999389648438,827.9810791015625,716.5767822265625,8.359516042116656,14.489894466193899,-3.1084380316049858,-32.30162905728017,7886.735776044506,0
903,3694,850.6246337890625,784.4651489257812,366.03754121527163,850.6246337890625,784.4651489257812,0,846.1228434244791,777.7566731770834,Recorded: BS,846.2156778971354,779.3306274414062,850.6246337890625,784.4651489257812,831.0182162198154,729.7819102894176,7.949008872567772,13.54989332177465,-6.251200123212194,-25.566695114108136,11454.687990768476,0
904,3695,857.5001220703125,788.5001220703125,237.9999739833438,857.5001220703125,788.5001220703125,0,851.3748982747396,783.6550699869791,Recorded: BS,850.1951497395833,785.6322428385417,857.5001220703125,788.5001220703125,834.8804543235085,741.7931074662642,7.972035335012915,12.616883164661047,-4.872767264216695,-23.318772632909003,11843.761258199585,0
905,3696,864.2818603515625,792.3536987304688,239.4696127716361,864.2818603515625,792.3536987304688,0,857.4688720703125,788.4396565755209,Recorded: BS,856.6269531250001,789.5534667968749,864.2818603515625,792.3536987304688,839.1621315696023,752.7943337180398,7.800129947063235,11.80507259962731,-3.440630200801136,-5.164438795681431,5623.12006983748,0
906,3697,871.3930053710938,792.2171020507812,250.60347017082677,871.3930053710938,792.2171020507812,0,864.3916625976562,791.0236409505209,Recorded: BS,863.5628458658854,793.2242431640626,871.3930053710938,792.2171020507812,843.8779629794034,762.0018920898438,7.112456828811388,10.34495998328871,-5.85415708991657,5.862321505688291,2661.7420321557343,0
907,3698,875.88720703125,795.6925659179688,351.2654449585534,875.88720703125,795.6925659179688,0,870.5206909179688,793.4211222330729,Recorded: BS,871.314453125,793.6076253255209,875.88720703125,795.6925659179688,848.7766224254261,770.1131369850852,5.681258456915781,9.475714121832146,-4.009075646223646,13.565152458929996,2730.7131260569204,0
908,3699,887.9454956054688,793.4554443359375,725.2475577273835,887.9454956054688,793.4554443359375,0,878.4085693359375,793.7883707682291,Recorded: BS,876.6497192382812,795.8186035156249,887.9454956054688,793.4554443359375,854.4019608931108,776.6180253462358,12.264054644036957,8.599884037999802,-9.723581358084685,36.56126963396081,13501.08178896365,0
909,3700,892.4500732421875,784.6500244140625,462.800065026182,892.4500732421875,784.6500244140625,0,885.4275919596354,791.2660115559896,Recorded: BS,886.2964477539062,794.1556193033854,892.4500732421875,784.6500244140625,859.9762295809659,780.9662531072444,9.890735042744792,7.069622059630068,-11.191061991882227,38.958455590445965,13071.97836156716,0
910,3701,898.32421875,781.6104125976562,532.5931658976479,898.32421875,781.6104125976562,0,892.9065958658854,786.5719604492188,Recorded: BS,892.4466145833333,788.7436523437501,898.32421875,781.6104125976562,865.8689297762784,783.871620871804,6.613987106231027,6.570013503728754,-11.710754055227508,42.98905899858976,12492.32272603008,0
911,3702,904.4359130859375,774.60498046875,536.6316661991295,904.4359130859375,774.60498046875,0,898.4034016927084,780.2884724934896,Recorded: BS,900.3855997721354,781.8779093424479,904.4359130859375,774.60498046875,871.8714932528409,785.123124556108,9.296713772545784,6.13164168571424,-14.468223395380324,44.535392840520906,12162.96055416421,0
912,3703,912.4476318359375,765.2770385742188,619.1901906128332,912.4476318359375,765.2770385742188,0,905.0692545572916,773.830810546875,Recorded: BS,903.9002075195314,774.0049845377605,912.4476318359375,765.2770385742188,878.2991000088779,784.6205888227983,12.296265177559112,6.447221942317913,-16.247675516682172,41.48475971547582,11954.586326752811,0
913,3704,917.638916015625,757.55126953125,557.2097601583446,917.638916015625,757.55126953125,0,911.5074869791666,765.8110961914062,Recorded: BS,911.7351074218749,767.3731486002604,917.638916015625,757.55126953125,884.8117342862216,782.7616188742898,9.307896579763227,6.7727523577856035,-11.46037838678327,43.89459861043019,11017.290224554872,0
914,3705,920.341552734375,752.9158935546875,448.089125834671,920.341552734375,752.9158935546875,0,916.8093668619791,758.5814005533854,Recorded: BS,917.9457194010416,757.7913818359375,920.341552734375,752.9158935546875,891.1496360085227,779.8935047496449,5.365720424847768,6.956657018535197,-8.417459643791505,29.49932607295781,14743.546512145273,0
915,3706,921.4801635742188,745.6912841796875,609.3141266301682,921.4801635742188,745.6912841796875,0,919.8202107747396,752.0528157552084,Recorded: BS,922.1112467447916,751.3517049153645,921.4801635742188,745.6912841796875,896.9660034179688,776.0017922141335,7.313782555282019,6.998253803680027,-9.437997316744243,21.449585233231108,13214.780547346649,0
916,3707,924.0584106445312,733.3394165039062,320.8466894191588,924.0584106445312,733.3394165039062,0,921.9600423177084,743.9821980794271,Recorded: BS,922.8310546875001,745.5242309570314,924.0584106445312,733.3394165039062,902.4002352627841,770.6368574662642,12.618081987195387,7.636321142546353,-10.845992242031263,-6.075449735132285,13515.775230127017,0
917,3708,926.3269653320312,724.73779296875,294.7946060373506,926.3269653320312,724.73779296875,0,923.9551798502604,734.5894978841146,Recorded: BS,924.0998738606771,735.9115804036459,926.3269653320312,724.73779296875,907.3942316228694,764.5023748224431,8.895744365185644,7.910238741775574,-6.219103383981908,-29.162142074816483,8955.385901795958,0
918,3709,927.8441162109375,717.6735229492188,277.7294085025751,927.8441162109375,717.6735229492188,0,926.0764973958334,725.250244140625,Recorded: BS,925.9503173828124,725.1967976888021,927.8441162109375,717.6735229492188,912.1175870028409,757.4097345525569,7.225348275219268,8.521480625074378,-5.4868569840836035,-27.563027502460994,8522.949665640166,0
919,3710,930.6000366210938,710.2999877929688,260.3999787300563,930.6000366210938,710.2999877929688,0,928.2570393880209,717.5704345703125,Recorded: BS,928.1978149414064,715.9109903971354,930.6000366210938,710.2999877929688,915.9952725497159,749.8501475941051,7.871729035451519,8.496105000695142,-6.506167354089957,-38.98119165262835,6067.705646196997,0
920,3711,932.705810546875,705.8235473632812,283.17642237592736,932.705810546875,705.8235473632812,0,930.3833211263021,711.2656860351562,Recorded: BS,930.4375813802084,709.890625,932.705810546875,705.8235473632812,919.6548850319602,742.6841042258523,4.946999368004911,8.046424117325644,-0.10267160615882143,-42.0507965604247,5278.890008363324,0
921,3712,934.800048828125,702.8999633789062,294.39997162502004,934.800048828125,702.8999633789062,0,932.7019653320312,706.3411661783854,Recorded: BS,932.5096028645834,704.9609375,934.800048828125,702.8999633789062,922.970869584517,735.5286088423295,3.596272694380524,7.88649907984591,-2.189006506836628,-41.215741264575136,5518.7735382587725,0
922,3713,937.9229125976562,701.6152954101562,336.0000087294902,937.9229125976562,701.6152954101562,0,935.1429239908854,703.4462687174479,Recorded: BS,935.0206095377604,701.4166463216145,937.9229125976562,701.6152954101562,926.0151422674006,728.8931829279119,3.376780998670654,7.300443358692427,-0.2186260320664525,-29.671549655760806,6875.866567321404,0
923,3714,942.0928955078125,702.541259765625,360.00001847236126,942.0928955078125,702.541259765625,0,938.2719523111979,702.3521728515625,Recorded: BS,937.5838826497395,700.5513712565104,942.0928955078125,702.541259765625,928.710166237571,723.1899303089489,4.27155328406352,6.307950906237407,0.6474576648689903,-17.51768703813949,7652.682263679807,0
924,3715,946.5,703.0,420.0,946.5,703.0,0,942.1719360351562,702.3855183919271,Recorded: BS,941.4009806315104,701.2580769856771,946.5,703.0,931.3339011452415,718.2307239879261,4.430915549600745,5.610500173799185,2.5890000622977993,-6.975385998940532,9294.337761881558,0
925,3716,949.4283447265625,703.2421264648438,487.0001075748951,949.4283447265625,703.2421264648438,0,946.007080078125,702.9277954101562,Recorded: BS,946.0719197591146,702.4188639322917,949.4283447265625,703.2421264648438,933.9781549627131,713.7149269797585,2.9383376359030176,5.233020243624987,2.4696975896968163,18.31027400143332,1826.6995839184651,0
926,3717,951.6000366210938,700.8001098632812,601.2973733972176,951.6000366210938,700.8001098632812,0,949.1761271158854,702.347412109375,Recorded: BS,949.8422241210938,703.4700724283854,951.6000366210938,700.8001098632812,936.7163252397017,709.6339111328125,3.2679796154626777,4.914495580302048,3.508379436374435,32.081762009021425,2474.0880286062174,0
927,3718,953.9491577148438,699.0947265625,652.3142275489809,953.9491577148438,699.0947265625,0,951.6591796875,701.045654296875,Recorded: BS,952.3451741536458,701.7670288085938,953.9491577148438,699.0947265625,939.4336658824574,706.5207575017756,2.9028782467896836,4.1322712518915905,7.25657891703172,43.49977972697231,2089.9819867429146,0
928,3719,961.1436157226562,701.0994873046875,360.029935055014,961.1436157226562,701.0994873046875,0,955.5642700195312,700.3314412434896,Recorded: BS,954.1422322591146,699.743896484375,961.1436157226562,701.0994873046875,942.5988159179688,704.3718206232244,7.468553518559908,3.825716201614437,14.709635709614437,33.50376684885354,7082.824389977968,0
929,3720,965.2824096679688,700.6173706054688,325.78244932272355,965.2824096679688,700.6173706054688,0,960.1250610351562,700.2705281575521,Recorded: BS,959.4693603515625,699.6172281901042,965.2824096679688,700.6173706054688,946.0022971413352,702.8212613192471,4.1667795518146855,3.7400425923990137,9.680947253021872,19.48683183623054,11698.480020798099,0
930,3721,970.9010009765625,699.6142578125,369.5532829421609,970.9010009765625,699.6142578125,0,965.7756754557291,700.4437052408854,Recorded: BS,964.6858520507812,700.2096150716146,970.9010009765625,699.6142578125,949.6660211736506,701.8498313210227,5.707434061679801,3.790323208700734,9.642916138216393,8.583311620542,12669.513333233019,0
931,3722,974.8654174804688,695.673095703125,155.29227461807568,974.8654174804688,695.673095703125,0,970.349609375,698.6349080403646,Recorded: BS,971.426289876302,700.6168823242186,974.8654174804688,695.673095703125,953.4987127130681,700.9270629882812,5.590112430785042,3.9422107797824673,1.3131293775541841,-14.305928318232729,16842.590572498426,0
932,3723,981.5,697.5,357.0,981.5,697.5,0,975.7554728190104,697.5957845052084,Recorded: BS,974.9235432942709,696.8261108398439,981.5,697.5,957.7441628196023,700.4361572265625,6.881516149687506,4.273737834022959,6.941156685369609,-21.733438980641477,14376.844459778755,0
933,3724,982.5852661132812,701.57080078125,349.5202278299548,982.5852661132812,701.57080078125,0,979.6502278645834,698.2479654947916,Recorded: BS,981.1613362630208,696.5566609700521,982.5852661132812,701.57080078125,961.8043767755681,700.4321122602983,4.212982499045326,4.060215970853295,6.538796598037353,-28.223481915170503,11814.231907983814,0
934,3725,986.884521484375,704.076904296875,309.0769475535126,986.884521484375,704.076904296875,0,983.6565958658854,701.0492350260416,Recorded: BS,983.5449829101564,698.9001464843749,986.884521484375,704.076904296875,965.8763427734375,700.5717163085938,4.976359269275727,4.074358400792054,2.0206507865141874,-32.792495421815545,10350.50833121305,0
935,3726,984.8460693359375,705.0269165039062,411.93155284590466,984.8460693359375,705.0269165039062,0,984.7719523111979,703.5582071940104,Recorded: BS,987.6629638671874,703.8505045572916,984.8460693359375,705.0269165039062,969.3623490767045,700.7559814453125,2.248957615202618,3.490872897575514,1.0621840470136652,-25.94006204453119,12822.047316901731,0
936,3727,990.7000732421875,703.9000244140625,205.80000514755375,990.7000732421875,703.9000244140625,0,987.4768880208334,704.3346150716146,Recorded: BS,985.8873087565104,706.0671793619791,990.7000732421875,703.9000244140625,973.1143243963069,700.8157903497869,5.9614803125182485,3.7524519855635328,-2.1124999411514866,-21.80142803562033,11751.36877456643,0
937,3728,995.0001220703125,707.0,287.9999777492303,995.0001220703125,707.0,0,990.1820882161459,705.3089803059896,Recorded: BS,990.1818237304689,705.1110229492189,995.0001220703125,707.0,977.0597867098721,701.3794167258523,5.3009686433394165,3.9855172261025675,7.2166901229923255,-4.984128053474282,5358.479469085096,0
938,3729,1000.8716430664062,706.5203857421875,305.25409306594156,1000.8716430664062,706.5203857421875,0,995.5239461263021,705.8068033854166,Recorded: BS,992.8872884114584,706.2833455403646,1000.8716430664062,706.5203857421875,981.3254671963779,702.0544766512784,5.891077035981348,4.318765554631579,0.8627505671469732,-2.295383707593256,5276.945535839605,0
939,3730,1005.10009765625,703.7000732421875,231.80001486744732,1005.10009765625,703.7000732421875,0,1000.3239542643229,705.7401529947916,Recorded: BS,1000.8658040364584,706.3046264648436,1005.10009765625,703.7000732421875,985.3215110085227,702.2908935546875,5.08271490603466,4.0030312390485925,-5.6068663625263575,-5.232441560884963,5549.993402535688,0
940,3731,1006.8134765625,701.6088256835938,234.30045862997395,1006.8134765625,701.6088256835938,0,1004.2617390950521,703.9430948893229,Recorded: BS,1005.1239624023436,705.6735026041666,1006.8134765625,701.6088256835938,989.0970625443892,702.381025834517,2.703513200949233,3.776627229135957,-2.0182884177764917,-3.975874974254852,5365.02862463856,0
941,3732,1007.9229736328125,698.384521484375,313.84617900956437,1007.9229736328125,698.384521484375,0,1006.6121826171875,701.2311401367188,Recorded: BS,1008.1995239257814,702.1460367838541,1007.9229736328125,698.384521484375,992.4626964222301,702.2692316228694,3.409856495240186,3.367490066121672,-3.2699997645641092,-11.025089960498942,2648.4592310319094,0
942,3733,1005.7621459960938,694.72705078125,326.3352288485203,1005.7621459960938,694.72705078125,0,1006.8328653971354,698.2401326497396,Recorded: BS,1008.9626261393229,698.5191853841146,1005.7621459960938,694.72705078125,995.2714899236506,702.1832275390625,4.248089926052086,2.8101098975046277,0.14863468582335326,-5.867767862083699,3106.2706117617818,0
943,3734,1004.6973266601562,690.57080078125,304.506474972819,1004.6973266601562,690.57080078125,0,1006.1274820963541,694.560791015625,Recorded: BS,1007.0535481770833,695.2491251627605,1004.6973266601562,690.57080078125,997.3803378018466,701.553300337358,4.290484154578173,2.200919728844977,-14.877418227056584,-2.0280623482069453,3071.2060639956344,0
944,3735,1001.4794311523438,685.8374633789062,372.28382985318785,1001.4794311523438,685.8374633789062,0,1003.9796346028646,690.3784383138021,Recorded: BS,1005.4220987955729,690.8814493815104,1001.4794311523438,685.8374633789062,999.0979891690341,700.1229969371449,5.7235770688989716,2.2351944067266944,-23.153203430493537,3.3579923571651706,3573.829636395879,0
945,3736,998.7860107421875,683.6267700195312,381.46863413575556,998.7860107421875,683.6267700195312,0,1001.6542561848959,686.6783447265625,Recorded: BS,1001.8317871093751,686.1960856119792,998.7860107421875,683.6267700195312,1000.1799427379261,698.2638938210227,3.484491158696056,2.151020204836103,-20.0171714785777,15.335866045325544,1124.4964326116908,0
946,3737,998.5946044921875,683.9324340820312,413.8513565995054,998.5946044921875,683.9324340820312,0,999.6200154622396,684.4655558268229,Recorded: BS,999.3288777669271,682.9782511393229,998.5946044921875,683.9324340820312,1001.4298095703125,696.3462136008523,0.360647849907727,2.2890313509283158,2.8963092682473093,15.70721436931738,1156.8703256714052,0
947,3738,994.4432983398438,685.9258422851562,440.1396980272257,994.4432983398438,685.9258422851562,0,997.2746378580729,684.4950154622396,Recorded: BS,997.5857747395834,682.2527669270833,994.4432983398438,685.9258422851562,1001.7701027610085,694.712197043679,4.605107928678014,1.6690744635127577,-21.330667825684092,20.47063583612146,930.9092079847966,0
948,3739,998.1153564453125,682.4230346679688,401.9230689349497,998.1153564453125,682.4230346679688,0,997.0510864257812,684.0937703450521,Recorded: BS,994.9292602539061,684.5244750976564,998.1153564453125,682.4230346679688,1002.0533058860085,692.4779274680398,5.074807575954533,2.2521466530039604,-4.5400647465152595,22.455670430788256,544.5456147520374,0
949,3740,998.2020263671875,680.827880859375,385.46656334394356,998.2020263671875,680.827880859375,0,996.9202270507812,683.0589192708334,Recorded: BS,996.8275349934896,683.6925252278646,998.2020263671875,680.827880859375,1001.8106134588069,690.1422452059659,1.5975066035634922,2.3482570650564534,-13.156071466562038,17.47439373914895,922.4911390537967,0
950,3741,994.0000610351562,684.0,346.7691269939314,994.0000610351562,684.0,0,996.7724812825521,682.4169718424479,Recorded: BS,996.7893676757812,682.0240681966146,994.0000610351562,684.0,1000.8015192205256,688.3513294566761,5.264869655928053,2.055638684882752,-23.467039158378643,8.686419212871398,1188.357283210352,0
951,3742,994.0770263671875,684.1154174804688,318.49995917975684,994.0770263671875,684.1154174804688,0,995.4263712565104,682.9810994466146,Recorded: BS,996.624735514323,681.7750244140624,994.0770263671875,684.1154174804688,999.6436601118608,686.7610196200284,0.13872583440886144,1.9671611759224976,-6.658139959870968,2.2962815176242186,1718.2820966121612,0
952,3743,993.9119262695312,683.35302734375,309.0587870662421,993.9119262695312,683.35302734375,0,993.996337890625,683.8228149414062,Recorded: BS,994.0802612304686,683.5452270507814,993.9119262695312,683.35302734375,998.3699285333806,685.3945201526989,0.7800620249775896,1.8680773346489932,-6.930375578656579,-3.832635336007818,1815.3102660212637,0
953,3744,996.7640380859375,681.0479736328125,323.0998637724315,996.7640380859375,681.0479736328125,0,994.9176635742188,682.8388061523438,Recorded: BS,992.5663045247396,684.6645304361979,996.7640380859375,681.0479736328125,997.5519187233665,684.1509676846591,3.667126180483963,1.4884766676193197,9.650716577081369,-10.441514121230512,834.2828498474744,0
954,3745,996.6220703125,681.4025268554688,324.3658816278694,996.6220703125,681.4025268554688,0,995.7660115559896,681.9345092773438,Recorded: BS,995.8389892578125,681.8547973632812,996.6220703125,681.4025268554688,996.8178045099431,683.3174882368608,0.38191993452912837,1.1106807229138724,-8.036087560399912,-12.688221471400006,583.2004880958195,0
955,3746,995.75,681.7499389648438,289.99998906219844,995.75,681.7499389648438,0,996.3787027994791,681.400146484375,Recorded: BS,996.6143595377605,681.0302124023438,995.75,681.7499389648438,996.2969471324574,682.9458951083096,0.9387234969277346,0.6398233044112656,-13.121918673008818,-15.616288152067423,341.3745646250669,0
956,3747,994.2567749023438,683.9594116210938,314.567570823845,994.2567749023438,683.9594116210938,0,995.5429484049479,682.3706258138021,Recorded: BS,996.9913940429686,680.8657836914062,994.2567749023438,683.9594116210938,995.8851984197444,682.9761352539062,2.66673782194406,0.41285768592400285,-39.70548718548271,-13.9367459048368,475.72834487839407,0
957,3748,995.6890869140625,683.7987670898438,341.63426773610627,995.6890869140625,683.7987670898438,0,995.2319539388021,683.1693725585938,Recorded: BS,994.7071940104166,683.3411051432292,995.6890869140625,683.7987670898438,995.6210604580966,682.9639837091619,1.4412926019148038,0.2644173270099779,6.834452974804673,-7.8248424487176855,579.6254714548164,0
958,3749,999.1517944335938,680.579345703125,333.90349218720803,999.1517944335938,680.579345703125,0,996.3658854166666,682.7791748046875,Recorded: BS,994.9209594726564,683.9681193033854,999.1517944335938,680.579345703125,996.0491055575284,682.4779385653409,4.728109287133742,0.6476592383186707,128.73537740913235,-3.4883877160705827,497.6744874185436,0
959,3750,1001.0487670898438,684.0609741210938,330.99521736436145,1001.0487670898438,684.0609741210938,0,998.6298828125,682.8130289713541,Recorded: BS,997.4998168945311,682.3889770507812,1001.0487670898438,684.0609741210938,996.3157792524858,682.6268421519886,3.9648760005033905,0.30542943161847225,77.80845761591345,0.4168131898419462,245.6436343549241,0
960,3751,1006.9308471679688,682.2461547851562,350.307615028456,1006.9308471679688,682.2461547851562,0,1002.3771362304688,682.2954915364584,Recorded: BS,1000.8938802083334,682.8468831380208,1006.9308471679688,682.2461547851562,997.1093084161931,682.7557761452415,6.155683168224924,0.8039356368953047,-19.948977172108798,3.4558472538507146,166.29158790828598,0
961,3752,1011.2164916992188,682.762939453125,345.1546292461244,1011.2164916992188,682.762939453125,0,1006.3987019856771,683.0233561197916,Recorded: BS,1006.1243896484375,681.7779541015626,1011.2164916992188,682.762939453125,998.6744384765625,682.6433160955256,4.316690334188984,1.5691651820805625,-13.338704746774097,4.286307414429475,149.7716006964177,0
962,3753,1022.5767822265625,686.8845825195312,223.46155297202677,1022.5767822265625,686.8845825195312,0,1013.57470703125,683.9645589192709,Recorded: BS,1010.4202677408855,683.7512207031249,1022.5767822265625,686.8845825195312,1001.2653253728694,682.895058371804,12.084872462401531,2.603088374051189,9.659533993871078,-2.4735349695267828,1205.5968508581452,0
963,3754,1029.7076416015625,688.2264404296875,270.4433643246193,1029.7076416015625,688.2264404296875,0,1021.1669718424479,685.9579874674479,Recorded: BS,1020.7507120768229,684.9057617187501,1029.7076416015625,688.2264404296875,1004.5194813121449,683.338095925071,7.256013924812596,3.284176175348525,2.2031801646944573,-4.697119086029406,1267.2464501140628,0
964,3755,1031.15380859375,690.7692260742188,233.84614977561068,1031.15380859375,690.7692260742188,0,1027.812744140625,688.6267496744791,Recorded: BS,1028.7592366536458,687.9514160156249,1031.15380859375,690.7692260742188,1007.6458240855824,684.221846147017,2.9252620059281607,3.2488511187517486,8.031586712872528,-8.194253115475293,1417.636281798754,0
965,3756,1033.400146484375,691.2001342773438,215.9999867238912,1033.400146484375,691.2001342773438,0,1031.4205322265625,690.0652669270834,Recorded: BS,1034.4585164388022,691.2955118815104,1033.400146484375,691.2001342773438,1010.9892855557529,685.1125377308239,2.2872944275667684,3.4600673548327125,-0.86741575273368,-13.858664853911103,1078.6973157626664,0
966,3757,1032.2501220703125,693.2500610351562,217.00001162278204,1032.2501220703125,693.2500610351562,0,1032.2680257161458,691.7398071289062,Recorded: BS,1035.0283203125,691.5037841796876,1032.2501220703125,693.2500610351562,1014.3074784712358,686.1580033735795,2.350479922342555,3.4789944861329163,2.571069884672939,-16.933721270257546,792.5611241903022,0
967,3758,1030.60009765625,693.2000122070312,262.39998501242735,1030.60009765625,693.2000122070312,0,1032.0834554036458,692.5500691731771,Recorded: BS,1033.115519205729,693.4143473307291,1030.60009765625,693.2000122070312,1017.6114169034091,686.9980579723011,1.6507832844437764,3.40906158530842,-3.222460163496004,-14.545331959671843,1100.5812387673936,0
968,3759,1027.5445556640625,695.5545043945312,260.55445440742005,1027.5445556640625,695.5545043945312,0,1030.131591796875,694.0015258789062,Recorded: BS,1031.8988850911458,693.360331217448,1027.5445556640625,695.5545043945312,1020.5073686079545,688.0667613636364,3.857456458214362,3.0868532867162255,5.990097020918603,-11.812577443241212,1364.092121931236,0
969,3760,,,,1027.5445556640625,695.5545043945312,1,1028.5630696614583,694.7696736653646,Non,1028.1797281901042,695.4529825846354,,,1023.0885287198154,689.4281394264915,,,,,,
970,3761,1016.4615478515625,704.8077392578125,333.3046077060135,1016.4615478515625,704.8077392578125,0,1023.8502197265625,698.638916015625,Recorded: BS,1028.1797281901042,695.4529825846354,1016.4615478515625,704.8077392578125,1024.4896906072443,691.314208984375,,2.34957719855257,25.582873658795734,0.5157620228087237,2052.615881686601,0
