,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
721,4769,,,,429.5,613.0,210,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
722,4770,,,,429.5,613.0,211,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
723,4771,,,,429.5,613.0,212,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
724,4772,,,,429.5,613.0,213,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
725,4773,,,,429.5,613.0,214,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
726,4774,,,,429.5,613.0,215,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
727,4775,,,,429.5,613.0,216,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
728,4776,,,,429.5,613.0,217,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
729,4777,,,,429.5,613.0,218,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
730,4778,,,,429.5,613.0,219,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
731,4779,,,,429.5,613.0,220,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
732,4780,,,,429.5,613.0,221,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
733,4781,,,,429.5,613.0,222,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
734,4782,,,,429.5,613.0,223,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
735,4783,,,,429.5,613.0,224,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
736,4784,,,,429.5,613.0,225,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
737,4785,,,,429.5,613.0,226,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
738,4786,,,,429.5,613.0,227,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
739,4787,,,,429.5,613.0,228,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
740,4788,,,,429.5,613.0,229,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
741,4789,,,,429.5,613.0,230,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
742,4790,,,,429.5,613.0,231,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
743,4791,,,,429.5,613.0,232,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
744,4792,,,,429.5,613.0,233,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
745,4793,,,,429.5,613.0,234,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
746,4794,,,,429.5,613.0,235,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
747,4795,,,,429.5,613.0,236,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
748,4796,,,,429.5,613.0,237,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
749,4797,,,,429.5,613.0,238,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
750,4798,,,,429.5,613.0,239,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
751,4799,,,,429.5,613.0,240,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
752,4800,,,,429.5,613.0,241,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
753,4801,,,,429.5,613.0,242,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
754,4802,,,,429.5,613.0,243,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
755,4803,,,,429.5,613.0,244,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
756,4804,,,,429.5,613.0,245,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
757,4805,,,,429.5,613.0,246,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
758,4806,,,,429.5,613.0,247,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
759,4807,,,,429.5,613.0,248,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
760,4808,,,,429.5,613.0,249,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
761,4809,,,,429.5,613.0,250,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
762,4810,,,,429.5,613.0,251,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
763,4811,,,,429.5,613.0,252,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
764,4812,,,,429.5,613.0,253,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
765,4813,,,,429.5,613.0,254,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
766,4814,,,,429.5,613.0,255,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
767,4815,,,,429.5,613.0,256,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
768,4816,,,,429.5,613.0,257,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
769,4817,,,,429.5,613.0,258,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
770,4818,,,,429.5,613.0,259,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
771,4819,,,,429.5,613.0,260,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
772,4820,,,,429.5,613.0,261,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
773,4821,,,,429.5,613.0,262,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
774,4822,,,,429.5,613.0,263,429.5,613.0,Non,429.6380004882813,612.8640950520834,,,429.5,613.0,,,,,,1
775,4823,454.0,507.0,,454.0,507.0,0,437.6666666666667,577.6666666666666,Recorded: ML,429.6380004882813,612.8640950520834,454.0,507.0,431.72727272727275,603.3636363636364,,9.890411919322885,,,,0
776,4824,457.5,488.5,,457.5,488.5,0,447.0,536.1666666666666,Recorded: ML [BS: Out of Range],445.83333333333337,542.3333333333333,457.5,488.5,434.27272727272725,592.0454545454545,18.828170383762732,11.600886970934491,-0.3394455614207394,,,0
777,4825,463.9647521972656,472.75726318359375,426.97097605453564,463.9647521972656,472.75726318359375,0,458.4882507324219,489.41908772786456,Recorded: BS,456.3333333333333,494.66666666666663,463.9647521972656,472.75726318359375,437.4058865633878,579.2961148348721,17.01842482260575,13.128684252296011,1.131962568853532,,,0
778,4826,464.0000915527344,457.5000915527344,262.4999796353586,464.0000915527344,457.5000915527344,0,461.8216145833333,472.9191182454427,Recorded: BS,469.97650146484375,442.6715087890625,464.0000915527344,457.5000915527344,440.54225852272725,565.1597595214844,15.257212558116409,14.480102576075796,-1.2975318191879812,,,0
779,4827,463.75,439.75006103515625,299.9999863596895,463.75,439.75006103515625,0,463.9049479166667,456.6691385904948,Recorded: BS,465.15497843424475,456.4191487630208,463.75,439.75006103515625,443.6558948863636,549.409765070135,17.75179228020945,16.05481412606496,-1.3266554620480393,,,0
780,4828,460.35302734375,421.58831787109375,449.6470505864272,460.35302734375,421.58831787109375,0,462.70103963216144,439.6128234863281,Recorded: BS,465.98828125000006,440.41915893554693,460.35302734375,421.58831787109375,446.46071555397725,532.0087030584162,18.47669716114547,17.62566248721318,-2.026120008655301,,,0
781,4829,456.851318359375,403.891845703125,263.554040905954,456.851318359375,403.891845703125,0,460.318115234375,421.743408203125,Recorded: BS,461.4971313476562,422.55650838216144,456.851318359375,403.891845703125,448.9471990411932,512.9988708496094,18.039597916886763,19.171758415418985,-1.7045884913586433,-13.968679934609458,6216.799428785809,0
782,4830,447.5,387.4999694824219,215.99999665273208,447.5,387.4999694824219,0,454.9014485677083,404.3267110188802,Recorded: BS,457.93519083658856,403.8739929199219,447.5,387.4999694824219,450.5835626775568,492.49886807528407,18.871692056973494,20.565208476885388,-2.8881529622622937,-25.772732827728394,5722.527108946423,0
783,4831,435.4878234863281,364.3902282714844,527.5496566625043,435.4878234863281,364.3902282714844,0,446.61304728190106,385.26068115234375,Recorded: BS,449.48478190104163,386.9100138346354,435.4878234863281,364.3902282714844,451.127910267223,469.8979797363281,26.04520154331913,22.607442756940245,-3.184106534980286,6.153218943032768,11700.132546032908,0
784,4832,424.75006103515625,350.7500305175781,419.9999809035653,424.75006103515625,350.7500305175781,0,435.9126281738281,367.54674275716144,Recorded: BS,438.3246459960938,366.1946512858073,424.75006103515625,350.7500305175781,450.6960976340554,446.0570734197443,17.359566158849297,23.844816546710714,-2.4173577201124044,9.980457622352265,10391.417414817828,0
785,4833,402.5262756347656,342.0115051269531,391.8327240812723,402.5262756347656,342.0115051269531,0,420.92138671875,352.38392130533856,Recorded: BS,425.2122090657552,349.83280436197913,402.5262756347656,342.0115051269531,448.24394087357956,421.4217557040128,23.88008508203464,24.757058624420264,-4.646755906134235,9.22332137639169,9245.732784426138,0
786,4834,384.6097412109375,321.9878234863281,381.8659621679835,384.6097412109375,321.9878234863281,0,403.96202596028644,338.2497863769531,Recorded: BS,405.9301452636719,337.2210998535157,384.6097412109375,321.9878234863281,441.9357355291193,404.6024669300426,26.86912786462041,17.96334961887889,-14.874549910378764,7.791138380829197,8366.284764904649,0
787,4835,369.462158203125,300.5729675292969,254.56216473660606,369.462158203125,300.5729675292969,0,385.53272501627606,321.5240987141927,Recorded: BS,387.0026652018229,324.1156514485677,369.462158203125,300.5729675292969,433.93229536576706,387.5181912508878,26.230618113932557,18.86604171334625,-4.542648622495631,6.020832388158279,9071.615916121758,0
788,4836,354.2307434082031,279.34613037109375,279.9999753580414,354.2307434082031,279.34613037109375,0,369.43421427408856,300.63564046223956,Recorded: BS,367.1034240722657,304.79841105143225,354.2307434082031,279.34613037109375,423.9564763849432,369.93536099520594,26.12612892098326,20.215659379260615,-4.467306033679648,-3.2368859825863874,9016.926545705293,0
789,4837,340.36944580078125,255.84390258789062,298.59876852218986,340.36944580078125,255.84390258789062,0,354.6874491373698,278.58766682942706,Recorded: BS,353.33570353190106,279.74718221028644,340.36944580078125,255.84390258789062,412.71732677112925,351.6029801802202,27.285349221424383,21.50336416441278,-1.9425749825415537,-9.192245438181875,8420.030843951863,0
790,4838,330.17645263671875,232.7058868408203,300.352942539932,330.17645263671875,232.7058868408203,0,341.5922139485677,255.9653065999349,Recorded: BS,339.94068400065106,256.53969319661456,330.17645263671875,232.7058868408203,400.57427701083094,332.7807825261896,25.283688068679748,22.399303158993014,-1.3164113965358537,-5.058467267542282,7887.737050019716,0
791,4839,320.6310119628906,206.51748657226562,355.2183178091582,320.6310119628906,206.51748657226562,0,330.3923034667969,231.68909200032553,Recorded: BS,328.49697875976557,233.34294637044275,320.6310119628906,206.51748657226562,387.872275612571,313.2288887717507,27.873782417956978,23.31560397901512,-0.18211275808843602,-8.528607357321944,6973.9123626254395,0
792,4840,310.89013671875,181.67356872558594,315.7261185137031,310.89013671875,181.67356872558594,0,320.5658671061198,206.96564737955728,Recorded: BS,319.19239298502606,207.41287740071616,310.89013671875,181.67356872558594,374.6030772816051,293.02722722833806,26.685293786924685,24.169790099649276,-0.2883871367888711,-18.43421916983458,3140.5255821283718,0
793,4841,297.7500305175781,159.25001525878906,254.99999177748396,297.7500305175781,159.25001525878906,0,309.75705973307294,182.48035685221353,Recorded: BS,310.73943074544275,182.24220275878903,297.7500305175781,159.25001525878906,360.98944369229406,272.277231389826,25.989962313485062,24.81719860907525,0.030355680885658792,-12.090989311077065,1885.36546236246,0
794,4842,286.001953125,137.0311279296875,323.04280616678807,286.001953125,137.0311279296875,0,298.2140401204427,159.3182373046875,Recorded: BS,298.94825236002606,157.99506632486978,286.001953125,137.0311279296875,347.3998191139915,251.60822226784447,25.133568719251056,24.736326207902433,-0.05640448625380212,-5.902679295195617,1814.004517913289,0
795,4843,269.446533203125,117.90863037109375,376.51728735270444,269.446533203125,117.90863037109375,0,284.3995056152344,138.0632578531901,Recorded: BS,286.67102050781244,136.15611775716147,269.446533203125,117.90863037109375,333.2813165838068,230.4408222545277,25.29331614612919,25.443878183535514,-0.3785624440934725,2.4998419637257094,1837.5562588570851,0
796,4844,252.58203125,95.61124420166016,395.50569059943336,252.58203125,95.61124420166016,0,269.343505859375,116.85033416748047,Recorded: BS,270.58497111002606,116.80827840169269,252.58203125,95.61124420166016,319.6500216397372,208.04079853404653,27.956839165324205,26.221618266810623,2.38084416530746,11.459285171928961,1007.3989169150609,0
797,4845,233.1615753173828,78.79232025146484,425.7692105225069,233.1615753173828,78.79232025146484,0,251.73004659016928,97.43739827473958,Recorded: BS,254.28750610351562,95.63741048177084,233.1615753173828,78.79232025146484,305.882006558505,185.93211642178622,25.691055086803647,26.04519272376413,-0.5901185856214403,13.41721596012986,1158.669611361262,0
798,4846,212.25003051757812,69.75000762939453,164.9999958695771,212.25003051757812,69.75000762939453,0,232.66454569498697,81.38452402750652,Recorded: BS,234.11658732096356,78.02446238199869,212.25003051757812,69.75000762939453,291.589994950728,164.94821097634056,22.782803239932758,25.388695979514907,-2.34626668624363,0.7719885264375335,5038.363261084324,0
799,4847,187.25001525878906,60.749996185302734,284.99996343946987,187.25001525878906,60.749996185302734,0,210.88720703125,69.76410802205403,Recorded: BS,213.59904479980466,65.33164978027345,187.25001525878906,60.749996185302734,276.4099287553267,145.07583514126864,26.570678744312673,25.006913664567165,-3.116863736061593,-2.693927441123907,5061.176032071666,0
800,4848,160.03843688964844,52.80769348144531,421.15390211183694,160.03843688964844,52.80769348144531,0,186.51282755533853,61.10256576538086,Recorded: BS,189.10986836751303,58.14369201660155,160.03843688964844,52.80769348144531,260.01620067249644,126.61799794977361,28.346960499841654,24.686961624337542,-4.23517012482514,1.5485139998716753,5946.875810085964,0
801,4849,136.5767364501953,46.51732635498047,212.96036438575538,136.5767364501953,46.51732635498047,0,161.28839619954428,53.35833867390951,Recorded: BS,162.13844807942706,52.44102350870769,136.5767364501953,46.51732635498047,242.4162264737216,109.69176517833363,24.290329476899743,24.418362918723876,-4.5073476034663456,-3.3716180786300396,7027.755097087914,0
802,4850,107.69229888916016,43.96154022216797,210.00000783644646,107.69229888916016,43.96154022216797,0,134.76915740966797,47.762186686197914,Recorded: BS,136.06396484375003,45.614111582438156,107.69229888916016,43.96154022216797,223.058161648837,94.9139518737793,28.997289114226096,24.354023072763503,-6.524212256756292,-9.361698607719553,7443.4560231943615,0
803,4851,76.65384674072266,43.76923370361328,324.5768937561079,76.65384674072266,43.76923370361328,0,106.9742940266927,44.749366760253906,Recorded: BS,108.24991861979166,42.16603469848632,76.65384674072266,43.76923370361328,201.76395346901634,82.37719414450906,31.039047884365317,24.710596843620714,-6.870829634987333,-11.869010648729898,6716.447759514922,0
804,4852,43.22624206542969,45.13348388671875,401.89132080599666,43.22624206542969,45.13348388671875,0,75.85746256510417,44.2880859375,Recorded: BS,79.17943064371744,41.7365468343099,43.22624206542969,45.13348388671875,178.62542724609375,72.00296401977539,33.45543203860581,25.357761069341436,-6.337807979960795,-6.466340885048754,8236.579118375004,0
805,4853,10.182989120483398,49.77577209472656,449.0102578117512,10.182989120483398,49.77577209472656,0,43.35435930887858,46.22616322835287,Recorded: BS,44.74063110351564,43.826805114746094,10.182989120483398,49.77577209472656,153.55097597295588,64.07065894386984,33.36775996362222,26.29923136645256,-6.594454891240477,4.11567855631995,9707.547180246624,1
