,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
247,17323,184.63511657714844,765.810791015625,339.4053979756063,184.63511657714844,765.810791015625,0,184.9363250732422,765.9066975911459,Recorded: BS,185.00923665364584,765.6953938802083,184.63511657714844,765.810791015625,181.76626448197797,766.093994140625,0.5203954958376356,0.9104927320120193,-2.669204176348307,-7.3344139646302535,1251.197904637535,0
248,17324,184.5,765.5,315.0,184.5,765.5,0,184.76299031575522,765.693359375,Recorded: BS,185.07110595703125,765.7923583984376,184.5,765.5,182.60717218572444,765.934892134233,0.3388916416991258,0.8558266265185474,7.172935644338654,-1.5279809835679168,214.4203397502044,0
249,17325,185.0,765.5,330.0,185.0,765.5,0,184.71170552571616,765.6035970052084,Recorded: BS,184.58965555826825,765.4800211588541,185.0,765.5,183.44885115189985,765.6815740411931,0.5,0.8789730020674457,-6.036221897098368,-1.8230881202675233,209.18324479469862,0
250,17326,185.32693481445312,764.6345825195312,318.46159440081465,185.32693481445312,764.6345825195312,0,184.94231160481772,765.2115275065104,Recorded: BS,184.6604207356771,765.5138346354167,185.32693481445312,764.6345825195312,184.09221024946734,765.6256159002131,0.9251128517118214,0.6457880782151397,11.77912535133152,-2.341501313944951,210.6505863727204,0
251,17327,183.5,765.0,322.0,183.5,765.0,0,184.60897827148438,765.0448608398438,Recorded: BS,185.17291768391928,764.8194580078124,183.5,765.0,184.3103915127841,765.561972878196,1.8631212390214984,0.22727405904318423,-11.290888486100776,-1.3630016370971116,184.91797529573049,0
252,17328,183.3918914794922,765.351318359375,333.89187939254043,183.3918914794922,765.351318359375,0,184.07294209798178,764.9953002929688,Recorded: BS,184.27564493815103,764.8781941731771,183.3918914794922,765.351318359375,184.43539567427203,765.600547096946,0.3675758994280362,0.1308205287463514,33.41121678928467,-1.5888645905396315,175.13482376971473,0
253,17329,183.52308654785156,765.1846313476562,296.2461458462967,183.52308654785156,765.1846313476562,0,183.4716593424479,765.1786499023438,Recorded: BS,183.53690592447919,764.9457397460938,183.52308654785156,765.1846313476562,184.43749445134944,765.6173317649148,0.21212426979850227,0.016915375965133952,65.72329101352187,-2.295632756394809,212.92827305152952,0
254,17330,182.80001831054688,763.1000366210938,305.9999475700697,182.80001831054688,763.1000366210938,0,183.23833211263022,764.5453287760416,Recorded: BS,182.87037658691403,765.3619995117188,182.80001831054688,763.1000366210938,184.28015275435015,765.2858609286221,2.2064366861097766,0.3669186898035386,161.7347147605684,-2.8934047371454916,213.28585324984678,0
255,17331,181.37704467773438,765.6475219726562,263.8114763449539,181.37704467773438,765.6475219726562,0,182.56671651204428,764.6440633138021,Recorded: BS,183.00500488281253,763.9120076497395,181.37704467773438,765.6475219726562,184.02072282270953,765.2398348721591,2.9179677133417905,0.26348109477644727,-54.54707027786828,-6.955326885184746,193.34624711672535,0
256,17332,179.50001525878906,763.5,251.99997451566742,179.50001525878906,763.5,0,181.22569274902344,764.08251953125,Recorded: BS,181.89510091145834,764.7427978515626,179.50001525878906,763.5,183.51890563964844,764.999833540483,2.8522079276636845,0.5562563477585526,15.499836323641498,-7.998322455426893,244.71157781280976,0
257,17333,178.5,766.5,255.0,178.5,766.5,0,179.79235331217447,765.2158406575521,Recorded: BS,179.8846689860026,763.5209757486979,178.5,766.5,182.9140097878196,765.0662619850852,3.162282485454289,0.6085324394081354,-31.82712766818938,-8.75694945154949,245.49896695831785,0
258,17334,178.5,767.0,238.0,178.5,767.0,0,178.83333841959634,765.6666666666666,Recorded: BS,178.3590138753255,766.3491617838542,178.5,767.0,182.35627191716975,765.1743718927556,0.5,0.5681190759810146,-4.702974148189432,-11.04677997361424,162.30766605691676,0
259,17335,177.34144592285156,764.5731811523438,274.780510866447,177.34144592285156,764.5731811523438,0,178.1138153076172,766.0243937174479,Recorded: BS,177.87432352701822,766.1174926757811,177.34144592285156,764.5731811523438,181.70549427379262,765.0901156338779,2.6891815239988683,0.6562093098086623,18.347023231943634,-9.397067478721288,290.242184434169,0
260,17336,178.0,767.5,300.0,178.0,767.5,0,177.94714864095053,766.3577270507812,Recorded: BS,177.39429219563803,766.3821207682291,178.0,767.5,181.06913063742897,765.271933815696,2.9999936732474435,0.6618281717527775,-23.32245061613731,-6.471646384567483,584.1161169928469,0
261,17337,177.5,767.5,315.0,177.5,767.5,0,177.6138153076172,766.5243937174479,Recorded: BS,177.78048197428387,766.6910603841146,177.5,767.5,180.35759110884234,765.5324263139205,0.5,0.757723460355107,-4.162131694875775,-2.2683728637913974,838.6460125189084,0
262,17338,177.24998474121094,765.7500610351562,318.9999801459635,177.24998474121094,765.7500610351562,0,177.5833282470703,766.9166870117188,Recorded: BS,177.28048197428384,766.6910603841145,177.24998474121094,765.7500610351562,179.78940790349787,765.6006136807529,1.7677086893223604,0.5722601434933652,13.26421914640279,3.0307218365701916,675.1105832365529,0
263,17339,177.35369873046875,766.317138671875,311.9024705435513,177.35369873046875,766.317138671875,0,177.3678944905599,766.5223999023438,Recorded: BS,177.55284118652344,767.3089803059896,177.35369873046875,766.317138671875,179.24048128995028,765.6884155273438,0.5764838572191698,0.5559043005100758,-2.2442804797427818,5.613471949433404,557.6428130312668,0
264,17340,175.76922607421875,765.3460083007812,316.7692199888843,175.76922607421875,765.3460083007812,0,176.7909698486328,765.8044026692709,Recorded: BS,177.1524607340495,766.1281127929688,175.76922607421875,765.3460083007812,178.5355848832564,765.703086159446,1.858399256366784,0.7050490561770993,7.895294629238172,8.922160938508672,219.66131859487692,0
265,17341,175.35000610351562,769.050048828125,413.99989061603264,175.35000610351562,769.050048828125,0,176.15764363606772,766.9043986002604,Recorded: BS,176.21404520670572,765.086405436198,175.35000610351562,769.050048828125,177.85831104625356,766.2439963600852,3.7276885079149644,0.8667662288322864,-37.42060021512799,14.591239668980505,524.8013437561052,0
266,17342,179.30006408691406,765.9000854492188,320.92002265930205,179.30006408691406,765.9000854492188,0,176.80643208821616,766.765380859375,Recorded: BS,175.52431742350262,768.0043945312499,179.30006408691406,765.9000854492188,177.66949462890625,766.2669566761364,5.052249732610237,0.190207296319152,31.67969471027109,12.57533560990758,747.369583179606,0
267,17343,179.85394287109375,765.96630859375,314.7865607245003,179.85394287109375,765.96630859375,0,178.16800435384116,766.9721476236979,Recorded: BS,177.4552205403646,766.6263631184896,179.85394287109375,765.96630859375,177.7016698663885,766.4911665482955,0.5578236391871321,0.22650676078353366,-91.2332762802542,9.589486257666,998.8137951005217,0
268,17344,180.34999084472656,767.0499877929688,296.9999266819468,180.34999084472656,767.0499877929688,0,179.83466593424478,766.3054606119791,Recorded: BS,179.52957661946616,767.1789143880208,180.34999084472656,767.0499877929688,177.86985085227272,766.5411654385654,1.1918155054221315,0.1754557865708832,-65.27672244814501,3.7754379488669745,1073.8774941790134,0
269,17345,180.49998474121094,767.0,280.3835808394324,180.49998474121094,767.0,0,180.2346394856771,766.6720987955729,Recorded: BS,181.5013275146484,765.6387736002604,180.49998474121094,767.0,178.05166764692828,766.5411654385654,0.15810423279739227,0.18181679465556044,-16.556801466848185,-1.2080730654811855,1133.35916084071,0
270,17346,180.44338989257812,766.8018188476562,256.3206693851025,180.44338989257812,766.8018188476562,0,180.43112182617188,766.9506022135416,Recorded: BS,180.6346130371094,767.0387369791666,180.44338989257812,766.8018188476562,178.33366255326703,766.7437688654119,0.20610372640024635,0.3472308681136374,35.69591708036839,-5.890723246895167,1196.6022191169773,0
271,17347,180.5,767.0,294.0,180.5,767.0,0,180.4811248779297,766.9339396158854,Recorded: BS,180.62760416666666,767.2291056315104,180.5,767.0,178.56093528053978,766.6983143199574,0.2061079168945552,0.23177361425422965,-47.00584955437758,-6.988690781255353,1117.982071850496,0
272,17348,181.25001525878906,763.7500610351562,309.99998365718056,181.25001525878906,763.7500610351562,0,180.73113505045572,765.8506266276041,Recorded: BS,180.5311279296875,766.9172770182291,181.25001525878906,763.7500610351562,178.9018457586115,766.3574107776989,3.335359975119041,0.48211531730850765,-33.6894846796236,-6.692721136705087,1146.993505977638,0
273,17349,182.26722717285156,765.4569091796875,283.27597235130816,182.26722717285156,765.4569091796875,0,181.33908081054688,765.4023234049479,Recorded: BS,180.98114522298175,764.7673136393229,182.26722717285156,765.4569091796875,179.35795870694247,766.3307606090199,1.9869702228771486,0.45689085471892277,41.655490790201526,-8.218501276408293,1031.3639930685836,0
274,17350,183.3150634765625,765.0068359375,297.2602581712272,183.3150634765625,765.0068359375,0,182.27743530273438,764.7379353841146,Recorded: BS,181.94702657063803,764.9540201822916,183.3150634765625,765.0068359375,179.89990095658735,766.2116421786221,1.1404064375071583,0.5548789078804242,-9.052513555660441,-8.310064369672572,1021.8257851060822,0
275,17351,182.0000457763672,762.5000610351562,275.49995440804196,182.0000457763672,762.5000610351562,0,182.5274454752604,764.3212687174479,Recorded: BS,183.21578979492188,764.0735473632814,182.0000457763672,762.5000610351562,180.46633911132812,765.952919699929,2.830758195757364,0.6227274717942488,-12.152265364721186,-2.8700361498139655,280.40942295955625,0
276,17352,182.5,765.5,285.0,182.5,765.5,0,182.60503641764322,764.3356323242188,Recorded: BS,182.77745564778644,763.9046020507811,182.5,765.5,181.11633855646306,765.6301879882812,3.041313535056206,0.7257100222394702,-1.8561873124380925,-1.4383610498367538,246.444705787155,0
277,17353,182.5,765.0,266.0,182.5,765.0,0,182.3333485921224,764.3333536783854,Recorded: BS,182.68262736002603,764.3499959309896,182.5,765.0,181.40724182128906,765.5483620383523,0.5,0.3021923155346748,10.694537866462973,-1.0165528344911579,221.0329602683683,0
278,17354,183.0,764.5,260.0,183.0,764.5,0,182.66666666666666,765.0,Recorded: BS,182.0616607666016,764.331075032552,183.0,764.5,181.693247014826,765.4150612571023,0.7071067811865476,0.3155440841023028,-9.27884472217211,-1.5164406980491307,241.10479888030528,0
279,17355,182.5,765.0,294.0,182.5,765.0,0,182.66666666666666,764.8333333333334,Recorded: BS,182.9999847412109,765.6666463216146,182.5,765.0,181.88870239257812,765.2286987304688,0.7071067811865476,0.2700625779804541,-18.646580769296726,-0.8210555367814424,270.13812762499185,0
280,17356,182.0,765.0,252.0,182.0,765.0,0,182.5,764.8333333333334,Recorded: BS,182.66666666666666,764.6666666666667,182.0,765.0,182.0250674161044,765.0468805486506,0.5,0.227273559572982,-9.494042369366928,-4.185821068354717,155.13842463864185,0
281,17357,182.5,765.0,266.0,182.5,765.0,0,182.33333333333334,765.0,Recorded: BS,182.33333333333334,764.8333333333334,182.5,765.0,182.21203197132456,764.8830788352273,0.5,0.2485693992210273,11.907862802218393,-4.222623111842684,154.28573363860323,0
282,17358,183.0,765.0,280.0,183.0,765.0,0,182.5,765.0,Recorded: BS,182.16666666666669,765.1666666666666,183.0,765.0,182.4393046985973,764.7012606534091,0.5,0.291051101701477,2.5621515343257673,-2.0897292751549914,159.7820606225679,0
283,17359,182.5,765.0,266.0,182.5,765.0,0,182.66666666666666,765.0,Recorded: BS,182.66666666666666,765.0,182.5,765.0,182.55293967507103,764.8148914683949,0.5,0.1607011822996625,83.65875910499595,-2.1384363902868975,159.4714547473405,0
284,17360,182.5,765.0,266.0,182.5,765.0,0,182.66666666666666,765.0,Recorded: BS,182.83333333333331,765.0,182.5,765.0,182.57410084117544,764.7733542702415,0.0,0.046616883007460475,-108.00233854471283,-1.0454520586204648,131.80545686663567,0
285,17361,182.5,765.0,266.0,182.5,765.0,0,182.5,765.0,Recorded: BS,182.66666666666666,765.0,182.5,765.0,182.50000416148794,764.7727328213779,0.0,0.07409928568752926,-116.51608386171691,-1.0242424242424226,131.83515151515138,0
286,17362,183.25,764.7500610351562,258.9230745307286,183.25,764.7500610351562,0,182.75,764.9166870117188,Recorded: BS,182.33333333333334,765.0,183.25,764.7500610351562,182.61363636363637,764.9772782759233,0.7905501161515096,0.23398957314436125,-119.53424177611386,-0.6405595710511647,120.59619422172685,0
287,17363,182.64865112304688,765.3919067382812,256.54054078807894,182.64865112304688,765.3919067382812,0,182.79955037434897,765.0473225911459,Recorded: BS,183.0,764.8333740234375,182.64865112304688,765.3919067382812,182.62715010209516,764.967451615767,0.8795375935301517,0.01670881135685113,-96.9694634316198,-1.3374158254072046,120.10129435153333,0
288,17364,182.3499755859375,765.0499877929688,249.39995363456546,182.3499755859375,765.0499877929688,0,182.74954223632812,765.0639851888021,Recorded: BS,182.84910074869794,765.177958170573,182.3499755859375,765.0499877929688,182.6135115189986,764.9719959605824,0.45399960532051786,0.014375744108842091,-162.4047787998188,-2.709098540113429,98.3002260370835,0
289,17365,182.22640991210938,765.7924194335938,254.03766332217492,182.22640991210938,765.7924194335938,0,182.4083455403646,765.4114379882812,Recorded: BS,182.69953409830728,765.0806477864584,182.22640991210938,765.7924194335938,182.54318514737216,765.0894886363636,0.752644150146487,0.13693183489743174,-40.66900850378146,-1.4326631947023396,57.750017985141355,0
290,17366,181.60003662109375,765.2000122070312,223.9999724579393,181.60003662109375,765.2000122070312,0,182.05880737304688,765.3474731445312,Recorded: BS,182.06714884440106,765.7588907877604,181.60003662109375,765.2000122070312,182.4613702947443,765.1076715642756,0.8621425762489741,0.08381103136203798,46.566922057979305,-4.110255391245633,59.01107584458771,0
291,17367,181.55172729492188,765.87939453125,246.68964865230373,181.55172729492188,765.87939453125,0,181.792724609375,765.6239420572916,Recorded: BS,181.70926920572916,765.2835083007812,181.55172729492188,765.87939453125,182.4206182306463,765.1876165216619,0.6810977414850613,0.08973252999742377,-50.45967541580601,-4.277501279707691,52.766630688969926,0
292,17368,181.60003662109375,765.7001342773438,287.99993723210173,181.60003662109375,765.7001342773438,0,181.58393351236978,765.5931803385416,Recorded: BS,181.52664184570312,765.900410970052,181.60003662109375,765.7001342773438,182.33880337801847,765.2512650923295,0.18565567490845472,0.10365717851913235,25.10827797173703,-1.0240605020268791,238.01032961538894,0
293,17369,180.88465881347656,765.0769653320312,275.99998892003714,180.88465881347656,765.0769653320312,0,181.34547424316406,765.5521647135416,Recorded: BS,181.37514241536456,765.5624186197916,180.88465881347656,765.0769653320312,182.14649963378906,765.258261940696,0.9487386057461071,0.1924309900502322,35.797688452360966,0.5445353709703868,270.09762726085285,0
