,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
289,25801,1054.060791015625,358.3851013183594,237.16216039671053,1054.060791015625,358.3851013183594,0,1053.9863688151042,359.4820251464844,Recorded: BS,1053.8312581380208,359.3135172526042,1054.060791015625,358.3851013183594,1054.5418590198863,366.61692116477275,0.9556555163081072,2.3968679172609155,-2.1732455404819007,-5.634206001927824,407.1705015918222,0
290,25802,1055.470703125,358.8823547363281,258.82351948639007,1055.470703125,358.8823547363281,0,1054.7171630859375,358.8091735839844,Recorded: BS,1054.173299153646,358.44371541341144,1055.470703125,358.8823547363281,1054.5698353160512,364.511738170277,1.4950294705603184,2.1053688782399154,1.1725523104194402,-4.550486268063007,540.4707841622143,0
291,25803,1055.68115234375,360.9224853515625,225.93110576981053,1055.68115234375,360.9224853515625,0,1055.0708821614583,359.3966471354167,Recorded: BS,1055.4479573567708,358.1363220214844,1055.68115234375,360.9224853515625,1054.595381303267,362.9865029074929,2.0509563137446576,1.525449181160414,0.19817766715303156,-3.4405748909598715,538.7976385380673,0
292,25804,1056.6617431640625,362.1029357910156,239.2352707063401,1056.6617431640625,362.1029357910156,0,1055.9378662109375,360.63592529296875,Recorded: BS,1055.424601236979,359.984120686849,1056.6617431640625,362.1029357910156,1054.7464488636363,361.9504033868963,1.5346079619519175,1.047054738003869,7.33595442091353,-0.11262472990603944,402.8738160477752,0
293,25805,1057.0767822265625,362.11541748046875,199.38464363743697,1057.0767822265625,362.11541748046875,0,1056.4732259114583,361.71361287434894,Recorded: BS,1056.8048502604167,361.8752034505208,1057.0767822265625,362.11541748046875,1054.9210981889205,361.37727772105825,0.4152267043104082,0.5991455713468654,8.652114343899601,-1.6106001428248344,467.72836575761755,0
294,25806,1058.4765625,361.9664611816406,185.44966743311488,1058.4765625,361.9664611816406,0,1057.405029296875,362.0616048177083,Recorded: BS,1057.008585611979,362.79130045572913,1058.4765625,361.9664611816406,1055.2771439985795,361.1087729714134,1.4076834846176665,0.44594104897126957,36.03134664456121,-2.705745893709876,536.9633663391963,0
295,25807,1058.6741943359375,363.1934814453125,212.41986280951824,1058.6741943359375,363.1934814453125,0,1058.0758463541667,362.4251200358073,Recorded: BS,1058.3368326822917,362.4095967610677,1058.6741943359375,363.1934814453125,1055.6386163884943,361.08270541104406,1.2428342890496,0.3624111013397497,32.896292625734624,-1.6675153850576494,519.6542198369447,0
296,25808,1058.3260498046875,364.3066711425781,225.85633484629943,1058.3260498046875,364.3066711425781,0,1058.4922688802083,363.15553792317706,Recorded: BS,1058.7466634114585,362.7886352539063,1058.3260498046875,364.3066711425781,1055.984208540483,361.2214466441761,1.1663601145176459,0.3724017525297303,25.998200739092606,-0.8548859566210393,538.7857889076586,0
297,25809,1059.2501220703125,365.25006103515625,246.99997856431946,1059.2501220703125,365.25006103515625,0,1058.7501220703125,364.2500712076823,Recorded: BS,1058.9086914062498,363.8859558105468,1059.2501220703125,365.25006103515625,1056.5069469105113,361.5623585094105,1.3205658035538732,0.6240803661047087,11.237539382018728,0.7606404860389233,614.025433710765,0
298,25810,1060.5001220703125,366.0000305175781,240.50000635084507,1060.5001220703125,366.0000305175781,0,1059.3587646484375,365.1855875651042,Recorded: BS,1059.0079752604167,365.34460449218756,1060.5001220703125,366.0000305175781,1057.1634743430398,362.0259149724787,1.4577222727817996,0.803687043639961,2.1138940035300493,-0.8938134992704516,448.5805888137664,0
299,25811,1061.2501220703125,367.2499694824219,246.99995293903885,1061.2501220703125,367.2499694824219,0,1060.3334554036458,366.16668701171875,Recorded: BS,1059.9674072265625,366.12110392252606,1061.2501220703125,367.2499694824219,1057.7662131569602,362.7613608620384,1.4576856368348647,0.9508810305587774,15.438582131665951,0.8532061420240544,477.5241067993701,0
300,25812,1062.0001220703125,369.0000305175781,265.99994537661405,1062.0001220703125,369.0000305175781,0,1061.2501220703125,367.4166768391927,Recorded: BS,1061.308146158854,367.1477864583333,1062.0001220703125,369.0000305175781,1058.4879705255682,363.7263544256037,1.9039993767783028,1.2050503212988346,2.5422377957505224,4.961433642954903,329.09518028095545,0
301,25813,1063.5001220703125,371.00006103515625,214.4999886961741,1063.5001220703125,371.00006103515625,0,1062.2501220703125,369.08335367838544,Recorded: BS,1062.1667887369792,368.66666666666663,1063.5001220703125,371.00006103515625,1059.2179177024148,364.8279640891335,2.5000244141295545,1.321501695711533,3.265087317163319,3.980758036087069,419.9395007674855,0
302,25814,1066.833740234375,373.3218994140625,133.09739134305346,1066.833740234375,373.3218994140625,0,1064.111328125,371.1073303222656,Recorded: BS,1063.2501220703125,370.7500305175782,1066.833740234375,373.3218994140625,1060.2317893288352,365.9551835493608,4.062504587262572,1.5161000581675628,-8.44043115818457,-0.41455592065341457,1318.9951178263811,0
303,25815,1070.314208984375,375.21240234375,225.2389450385208,1070.314208984375,375.21240234375,0,1066.8826904296875,373.17812093098956,Recorded: BS,1065.9725341796875,373.1313069661458,1070.314208984375,375.21240234375,1061.4729225852273,367.146953235973,3.960765588479528,1.7206762467268322,-4.192739989393785,-1.154155669952423,1277.8722860815267,0
304,25816,1070.9000244140625,375.20001220703125,201.59997789907084,1070.9000244140625,375.20001220703125,0,1069.3493245442708,374.57810465494794,Recorded: BS,1069.654052734375,375.2489115397135,1070.9000244140625,375.20001220703125,1062.729580965909,368.3364618474787,0.5859464422179382,1.7303528607147969,-0.4100613191712756,-4.425537512007554,1040.106680200876,0
305,25817,1071.6600341796875,375.12005615234375,216.0,1071.6600341796875,375.12005615234375,0,1070.9580891927083,375.177490234375,Recorded: BS,1071.815958658854,375.9780883789063,1071.6600341796875,375.12005615234375,1063.9280783913352,369.5322432084517,0.7642040398522884,1.6930118552460782,1.5074362896649491,-5.309211916990614,963.9172369563408,0
306,25818,1075.4119873046875,372.3529968261719,207.5293731612146,1075.4119873046875,372.3529968261719,0,1072.6573486328125,374.22435506184894,Recorded: BS,1072.5668538411458,375.77687581380206,1075.4119873046875,372.3529968261719,1065.4496959339488,370.36492642489344,4.661949116705588,1.7345550682907027,-16.245957531746043,-5.802551313036966,933.6101349738071,0
307,25819,1074.2001953125,374.6000671386719,232.00000595955134,1074.2001953125,374.6000671386719,0,1073.7574055989583,374.0243733723958,Recorded: BS,1074.3566080729167,373.2712198893229,1074.2001953125,374.6000671386719,1066.8928000710227,371.3006896972656,2.552991347742604,1.7199425724019854,4.271853707144988,-3.329407682092882,1058.723273270803,0
308,25820,1071.3231201171875,374.1846618652344,206.76918621864388,1071.3231201171875,374.1846618652344,0,1073.6451009114583,373.7125752766927,Recorded: BS,1074.857462565104,373.8243916829427,1071.3231201171875,374.1846618652344,1067.9903453480113,372.1129261363636,2.906909565274115,1.365406045115661,3.542326650440025,-2.4840042136145493,1052.217720206749,0
309,25821,1068.7205810546875,374.251708984375,176.7103676746192,1068.7205810546875,374.251708984375,0,1071.4146321614583,374.34547932942706,Recorded: BS,1073.5327962239583,373.40077718098956,1068.7205810546875,374.251708984375,1068.7376598011363,372.86307872425425,2.603402559732827,1.0588710010990572,8.605365354719021,-2.4359844673282662,1048.5976119402253,0
310,25822,1066.41162109375,372.82745361328125,191.51328642044245,1066.41162109375,372.82745361328125,0,1068.8184407552083,373.7546081542969,Recorded: BS,1069.1841634114583,374.97838338216144,1066.41162109375,372.82745361328125,1069.2068869850852,373.37012273615056,2.7128950335945357,0.6908456992386972,2.1097074826600313,0.538128345955436,729.6368779056608,0
311,25823,1064.710205078125,369.9241638183594,335.00693990340733,1064.710205078125,369.9241638183594,0,1066.6141357421875,372.3344421386719,Recorded: BS,1066.2222493489583,373.1637369791667,1064.710205078125,369.9241638183594,1069.4532581676137,373.45413485440343,3.365101497952588,0.2603013553438052,-28.38901800437941,8.808705860900886,1736.3736478128153,0
312,25824,1062.160888671875,367.82403564453125,332.8841591506862,1062.160888671875,367.82403564453125,0,1064.4275716145833,370.19188435872394,Recorded: BS,1064.4098307291667,370.9142761230469,1062.160888671875,367.82403564453125,1069.3315096768465,373.1654052734375,3.3029611692664615,0.3133487927675213,-131.69295612368904,10.075965193584022,1956.6862147794793,0
313,25825,1061.5001220703125,368.0000305175781,253.49997707743023,1061.5001220703125,368.0000305175781,0,1062.7904052734375,368.58274332682294,Recorded: BS,1062.241007486979,368.049326578776,1061.5001220703125,368.0000305175781,1068.8466352982955,372.68159901012075,0.6838031128031236,0.6849610670685947,-22.199502497573974,10.734290686119095,1874.3600391075731,0
314,25826,1057.693115234375,366.21722412109375,267.86900096558384,1057.693115234375,366.21722412109375,0,1060.4513753255208,367.3470967610677,Recorded: BS,1061.1532389322917,366.97360229492193,1057.693115234375,366.21722412109375,1067.6992631392045,371.8638555353338,4.2037720794805775,1.4089596381776655,-9.458975340107934,10.257892011270004,1904.7741018916781,0
315,25827,1054.9879150390625,365.1097412109375,276.1707546684629,1054.9879150390625,365.1097412109375,0,1058.0603841145833,366.4423319498698,Recorded: BS,1058.112345377604,366.11145019531244,1054.9879150390625,365.1097412109375,1066.2527077414773,370.94655817205256,2.9231193087191882,1.7128797305638777,-3.098029988886865,10.391056853409443,1895.3097991876978,0
316,25828,1053.517333984375,362.7930603027344,244.82757630286505,1053.517333984375,362.7930603027344,0,1055.3994547526042,364.70667521158856,Recorded: BS,1055.6693929036458,365.53756713867193,1053.517333984375,362.7930603027344,1064.6033713600852,369.82592218572444,2.7440151364084446,1.9940249529122949,1.8141969616269544,7.520542847949226,2142.83038214261,0
317,25829,1051.7764892578125,359.0058288574219,259.6882222718159,1051.7764892578125,359.0058288574219,0,1053.42724609375,362.30287679036456,Recorded: BS,1052.7385253906252,362.9710184733073,1051.7764892578125,359.0058288574219,1062.4546897194602,368.61254327947444,4.168172547095942,2.4676144680422403,-4.740225625516064,6.639885619573608,2205.4785566291057,0
318,25830,1049.468017578125,351.1759948730469,228.22795216928535,1049.468017578125,351.1759948730469,0,1051.5872802734375,357.6582946777344,Recorded: BS,1051.4550374348958,359.89907836914057,1049.468017578125,351.1759948730469,1060.2063099254262,366.4830821644176,8.163047330427094,3.0967428596445354,13.990224182275629,2.0255442657598866,2371.9770638830028,0
319,25831,1049.2501220703125,339.75006103515625,161.99997321296541,1049.2501220703125,339.75006103515625,0,1050.1648763020833,349.977294921875,Recorded: BS,1049.747314453125,353.0137125651042,1049.2501220703125,339.75006103515625,1058.1996737393465,363.3526639071378,11.42801131081777,3.71834738140419,13.895621456468044,-8.46525979406858,2069.2596437636953,0
320,25832,1042.6705322265625,333.2176513671875,334.12710864754627,1042.6705322265625,333.2176513671875,0,1047.1295572916667,341.38123575846356,Recorded: BS,1048.742472330729,342.2962951660156,1042.6705322265625,333.2176513671875,1055.8314874822443,359.622295032848,9.271643790728252,4.418592319573983,0.25136392520615114,-8.40214195063285,2092.895311339349,0
321,25833,1039.730712890625,325.6537780761719,271.92309324197595,1039.730712890625,325.6537780761719,0,1043.8837890625,332.8738301595052,Recorded: BS,1044.0942382812502,332.7851765950521,1039.730712890625,325.6537780761719,1053.4059503728693,355.333779074929,8.115091921259522,4.926925957458786,2.9169821233454702,-3.894379227146989,2080.9855891208676,0
322,25834,1036.0,317.0,291.9999906993253,1036.0,317.0,0,1039.4670817057292,325.2904764811198,Recorded: BS,1040.6380208333333,324.3664245605468,1036.0,317.0,1050.7959317294035,350.5224914550781,9.423698512999476,5.4736355267928785,1.0131533816207103,2.3316209639696197,1741.2569014173646,0
323,25835,1034.1116943359375,309.952880859375,305.44120336454944,1034.1116943359375,309.952880859375,0,1036.6141357421875,317.5355529785156,Recorded: BS,1035.0503743489585,317.70712280273443,1034.1116943359375,309.952880859375,1048.246004971591,345.2614773837003,7.2957238477819155,5.846400219745783,2.6201630888496776,4.494065082867601,1804.8135419259252,0
324,25836,1031.07421875,303.7425842285156,281.5644015774087,1031.07421875,303.7425842285156,0,1033.7286376953125,310.23182169596356,Recorded: BS,1033.7611897786458,309.78062947591144,1031.07421875,303.7425842285156,1045.4800137606535,339.4198913574219,6.913323526237555,6.463345471301605,0.5211461149848204,5.6824824994091045,1731.8933110452858,0
325,25837,1025.3836669921875,296.6438293457031,290.4109855138013,1025.3836669921875,296.6438293457031,0,1030.1898600260417,303.44643147786456,Recorded: BS,1030.8431396484375,302.9280904134115,1025.3836669921875,296.6438293457031,1042.5427911931818,333.0950372869318,9.098060243513297,6.973597021900532,0.42769695711470934,7.740886248893362,1552.3049709401898,0
326,25838,1020.5,292.0,216.0,1020.5,292.0,0,1025.6526285807292,297.46213785807294,Recorded: BS,1026.651082356771,296.66104125976557,1020.5,292.0,1039.4075261896307,326.44869717684657,6.7390915027617195,7.348722576163813,-0.3447061514152958,3.4783548872475407,2149.588939630178,0
327,25839,1016.4267578125,286.3414001464844,228.77076268886412,1016.4267578125,286.3414001464844,0,1020.7701416015625,291.6617431640625,Recorded: BS,1021.1153971354167,291.4778442382813,1016.4267578125,286.3414001464844,1036.0356556285512,319.4985462535511,6.972162807926737,7.724901872338512,-0.625808800810753,1.2525454799287747,2350.0091350482735,0
328,25840,1009.9998779296875,285.0,181.06440845841462,1009.9998779296875,285.0,0,1015.6422119140625,287.7804667154948,Recorded: BS,1015.8876546223958,285.86134847005206,1009.9998779296875,285.0,1032.2377818714488,312.7707436301491,6.565374275781108,7.725747421081182,-3.5645415031157297,-5.29802295791106,2641.146908512387,0
329,25841,1005.058837890625,285.2647399902344,213.08823946399843,1005.058837890625,285.2647399902344,0,1010.4951578776041,285.53538004557294,Recorded: BS,1010.5142822265625,283.8991902669271,1005.058837890625,285.2647399902344,1028.2005837180398,306.7788113680753,4.948127315464715,7.225110460274649,-4.5260829689590665,-13.945356256644969,539.3821303694972,0
330,25842,1001.607421875,284.7248229980469,209.8657971228531,1001.607421875,284.7248229980469,0,1005.5553792317709,284.99652099609375,Recorded: BS,1005.3481038411458,283.29029337565106,1001.607421875,284.7248229980469,1023.8694291548295,301.7765170010653,3.493391313804617,6.616785381485248,-6.9161151384556625,-11.912568487451528,556.2475913961205,0
331,25843,999.8170776367188,284.6463928222656,195.195151278931,999.8170776367188,284.6463928222656,0,1002.1611124674479,284.87865193684894,Recorded: BS,1000.6156005859376,284.45766194661456,999.8170776367188,284.6463928222656,1019.9736605557529,297.36094804243606,1.7920613226170434,5.888485561327438,-0.5342043325867002,-13.320734409210733,441.378364874412,0
332,25844,1000.550048828125,281.64996337890625,173.96470245592354,1000.550048828125,281.64996337890625,0,1000.6581827799479,283.67372639973956,Recorded: BS,998.7668457031249,284.76078287760413,1000.550048828125,281.64996337890625,1016.4117820046165,293.36060125177556,3.084774898831756,5.356281663485699,-0.2603082890772702,-13.618429321576803,433.19476889252644,0
333,25845,1000.2161865234375,277.7027282714844,156.00001124200935,1000.2161865234375,277.7027282714844,0,1000.1944376627604,281.33302815755206,Recorded: BS,999.1552530924479,282.4688008626302,1000.2161865234375,277.7027282714844,1013.1587080522017,289.7881220037287,3.9613292001239975,4.831676532799449,-0.6391417881185208,-12.569204871039595,401.1619622471636,0
