,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
789,12385,,,,469.4678039550781,422.21087646484375,692,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
790,12386,,,,469.4678039550781,422.21087646484375,693,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
791,12387,,,,469.4678039550781,422.21087646484375,694,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
792,12388,,,,469.4678039550781,422.21087646484375,695,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
793,12389,,,,469.4678039550781,422.21087646484375,696,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
794,12390,,,,469.4678039550781,422.21087646484375,697,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
795,12391,,,,469.4678039550781,422.21087646484375,698,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
796,12392,,,,469.4678039550781,422.21087646484375,699,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
797,12393,,,,469.4678039550781,422.21087646484375,700,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
798,12394,,,,469.4678039550781,422.21087646484375,701,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
799,12395,,,,469.4678039550781,422.21087646484375,702,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
800,12396,,,,469.4678039550781,422.21087646484375,703,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
801,12397,,,,469.4678039550781,422.21087646484375,704,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
802,12398,,,,469.4678039550781,422.21087646484375,705,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
803,12399,,,,469.4678039550781,422.21087646484375,706,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
804,12400,,,,469.4678039550781,422.21087646484375,707,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
805,12401,,,,469.4678039550781,422.21087646484375,708,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
806,12402,,,,469.4678039550781,422.21087646484375,709,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
807,12403,,,,469.4678039550781,422.21087646484375,710,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
808,12404,,,,469.4678039550781,422.21087646484375,711,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
809,12405,,,,469.4678039550781,422.21087646484375,712,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
810,12406,,,,469.4678039550781,422.21087646484375,713,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
811,12407,,,,469.4678039550781,422.21087646484375,714,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
812,12408,,,,469.4678039550781,422.21087646484375,715,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
813,12409,,,,469.4678039550781,422.21087646484375,716,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
814,12410,,,,469.4678039550781,422.21087646484375,717,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
815,12411,,,,469.4678039550781,422.21087646484375,718,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
816,12412,,,,469.4678039550781,422.21087646484375,719,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
817,12413,,,,469.4678039550781,422.21087646484375,720,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
818,12414,,,,469.4678039550781,422.21087646484375,721,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
819,12415,,,,469.4678039550781,422.21087646484375,722,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
820,12416,,,,469.4678039550781,422.21087646484375,723,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
821,12417,,,,469.4678039550781,422.21087646484375,724,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
822,12418,,,,469.4678039550781,422.21087646484375,725,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
823,12419,,,,469.4678039550781,422.21087646484375,726,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
824,12420,466.0,442.0,,466.0,442.0,0,468.31186930338544,428.8072509765625,Recorded: ML,461.6563313802083,410.7699788411458,466.0,442.0,469.152549050071,424.0098876953125,,1.826424666523023,,,,0
825,12421,,,,466.0,442.0,1,467.1559346516927,435.40362548828125,Non,467.15593465169275,435.40362548828125,,,468.83729414506394,425.80889892578125,,,,,,
826,12422,460.8076477050781,443.4615173339844,162.46154402524553,460.8076477050781,443.4615173339844,0,464.2692159016927,442.48717244466144,Recorded: BS,467.15593465169275,435.40362548828125,460.8076477050781,443.4615173339844,468.05000721324575,427.7407753684304,,2.0861369328676247,12.23262899519606,,,0
827,12423,,,,460.8076477050781,443.4615173339844,1,462.53843180338544,442.97434488932294,Non,461.3824971516927,449.57071940104163,,,467.26272028142756,429.67265181107956,,,,,,
828,12424,,,,460.8076477050781,443.4615173339844,2,460.8076477050781,443.4615173339844,Non,461.3824971516927,449.57071940104163,,,466.4754333496094,431.6045282537287,,,,,,
829,12425,,,,460.8076477050781,443.4615173339844,3,460.8076477050781,443.4615173339844,Non,461.3824971516927,449.57071940104163,,,465.6881464177912,433.5364046963778,,,,,,
830,12426,,,,460.8076477050781,443.4615173339844,4,460.8076477050781,443.4615173339844,Non,461.3824971516927,449.57071940104163,,,464.900859485973,435.468281139027,,,,,,
831,12427,467.7276306152344,459.5417785644531,1141.5070515987463,467.7276306152344,459.5417785644531,0,463.1143086751302,448.8216044108073,Recorded: BS,461.3824971516927,449.57071940104163,467.7276306152344,459.5417785644531,464.74266190962356,438.86199951171875,,3.3974035477564897,-19.503197669854487,,,0
832,12428,469.1212463378906,458.1861572265625,1436.8875203654752,469.1212463378906,458.1861572265625,0,465.88550821940106,453.7298177083333,Recorded: BS,465.42096964518225,454.18169148763025,469.1212463378906,458.1861572265625,464.71115667169744,442.13247958096593,1.944189804051824,3.270631814093395,-2.1169750400100584,,,0
833,12429,467.0865783691406,454.9976806640625,1834.0005215825513,467.0865783691406,454.9976806640625,0,467.9784851074219,457.57520548502606,Recorded: BS,468.65670776367193,458.6380310058593,467.0865783691406,454.9976806640625,464.4946816184304,445.11309814453125,3.782361237728235,2.988469252001288,3.60203369276529,,,0
834,12430,465.557861328125,455.0968017578125,1450.7243165614782,465.557861328125,455.0968017578125,0,467.25522867838544,456.0935465494792,Recorded: BS,470.0714619954427,461.4205932617188,465.557861328125,455.0968017578125,464.1392322887074,448.1027277166193,1.5319271466743334,3.0106858362014433,2.626342389275485,326.901901505627,106412.62102067945,0
835,12431,464.78143310546875,454.90252685546875,1315.5940352529287,464.78143310546875,454.90252685546875,0,465.8086242675781,454.99900309244794,Recorded: BS,466.531972249349,454.6118876139323,464.78143310546875,454.90252685546875,464.0284534801136,449.2756847034801,0.8003646185444587,1.1781765731243528,-1.3850593955685937,202.583635778391,148780.0832694515,0
836,12432,465.95452880859375,455.10345458984375,1425.876601046184,465.95452880859375,455.10345458984375,0,465.4312744140625,455.0342610677083,Recorded: BS,464.3620198567708,453.9044596354167,465.95452880859375,455.10345458984375,464.0243197354403,450.4669078480114,1.1901787609982832,1.1912303169043101,-5.196416987632971,19.27688819652781,42237.25240284328,0
837,12433,465.1784362792969,455.4447021484375,1250.0705838660506,465.1784362792969,455.4447021484375,0,465.30479939778644,455.1502278645833,Recorded: BS,465.0539245605469,455.0695190429687,465.1784362792969,455.4447021484375,464.42166415127843,451.55628828568894,0.8478027543459714,1.1595828227394078,-20.237936818263506,-7.6692045773676885,41043.971974299624,0
838,12434,467.8404541015625,458.3603210449219,1164.4008866619406,467.8404541015625,458.3603210449219,0,466.32447306315106,456.3028259277344,Recorded: BS,465.1783243815104,455.2661946614583,467.8404541015625,458.3603210449219,465.06101018732244,452.91072498668325,3.948059325237728,1.497752359639449,-5.229994789124023,-25.396784285385987,39213.27984170566,0
839,12435,478.6000061035156,471.2000427246094,1008.0000517771259,478.6000061035156,471.2000427246094,0,470.5396321614583,461.66835530598956,Recorded: BS,467.3441467285157,457.45542399088544,478.6000061035156,471.2000427246094,466.6784973144531,455.4324091131037,16.751907715080414,2.995856378379026,-7.408276666811531,-42.40325818908956,39355.228931430625,0
840,12436,478.11663818359375,471.267578125,873.1541450807563,478.11663818359375,471.267578125,0,474.8523661295573,466.94264729817706,Recorded: BS,474.75479125976557,467.03388468424475,478.11663818359375,471.267578125,468.25204190340907,457.9602328213778,0.488063086409454,2.9775720433845554,0.775538607380343,-56.10342573137233,39548.9870333931,0
841,12437,475.2970275878906,474.1438903808594,518.3799092762347,475.2970275878906,474.1438903808594,0,477.337890625,472.20383707682294,Recorded: BS,479.1651000976563,472.21693929036456,475.2970275878906,474.1438903808594,469.56925825639206,460.7495394620028,4.02782523262966,3.084686443708752,6.623387042138763,-108.0939389223672,22575.723552265197,0
842,12438,481.3218078613281,491.2178039550781,217.12871627642016,481.3218078613281,491.2178039550781,0,478.2451578776042,478.8764241536458,Recorded: BS,479.8234151204427,477.4650268554688,481.3218078613281,491.2178039550781,470.8050925514915,463.6291781338778,18.10570357879232,3.1336249433367,2.051239284927184,-149.2712478462062,18019.011083427133,0
843,12439,484.0566101074219,491.4240417480469,360.13261175459047,484.0566101074219,491.4240417480469,0,480.2251485188802,485.5952453613281,Recorded: BS,479.15242513020837,485.5490112304687,484.0566101074219,491.4240417480469,472.1628528941761,466.6508039994673,2.7425676568661057,3.312662980106272,-0.9694347266719708,-141.3891890072,17751.54565617926,0
844,12440,488.7057800292969,491.58978271484375,539.1049966015853,488.7057800292969,491.58978271484375,0,484.6947326660156,491.41054280598956,Recorded: BS,482.2051391601562,492.31406656901044,488.7057800292969,491.58978271484375,474.12823486328125,469.97735873135656,4.6521232819586755,3.863766642634913,-6.3786231813271534,-131.43168151336292,25185.82377677438,0
845,12441,,,,488.7057800292969,491.58978271484375,1,487.1560567220052,491.53453572591144,Non,489.16431681315106,497.225840250651,,,476.2325911088423,473.294902454723,,,,,,
846,12442,,,,488.7057800292969,491.58978271484375,2,488.7057800292969,491.58978271484375,Non,489.16431681315106,497.225840250651,,,478.40753173828125,476.630107532848,,,,,,
847,12443,,,,488.7057800292969,491.58978271484375,3,488.7057800292969,491.58978271484375,Non,489.16431681315106,497.225840250651,,,480.4758273037997,479.94704645330256,,,,,,
848,12444,490.50006103515625,485.5000305175781,123.94117442547395,490.50006103515625,485.5000305175781,0,489.3038736979167,489.5598653157552,Recorded: BS,489.16431681315106,497.225840250651,490.50006103515625,485.5000305175781,482.777793190696,482.6793490323153,,3.5727474480732706,-8.168319828800396,-124.23293666196226,29319.09727501055,0
849,12445,484.50006103515625,479.00006103515625,184.4999826423591,484.50006103515625,479.00006103515625,0,487.90196736653644,485.36329142252606,Recorded: BS,489.9019673665365,487.52994791666663,484.50006103515625,479.00006103515625,484.2923029119318,484.55568903142756,8.845880582079756,2.4113049346746505,1.2050107532625867,-90.45941702469813,26537.053532167884,0
850,12446,483.3424072265625,479.3094482421875,213.23525565333603,483.3424072265625,479.3094482421875,0,486.1141764322917,481.2698465983073,Recorded: BS,486.5000610351562,481.16671752929693,483.3424072265625,479.3094482421875,484.72343028675425,485.29290771484375,1.1982832655203912,0.8540270490442236,8.589933535378467,-43.46010233806912,16267.001148619018,0
851,12447,483.92620849609375,479.6885070800781,264.2623037441881,483.92620849609375,479.6885070800781,0,483.9228922526042,479.3326721191406,Recorded: BS,484.32638549804693,477.17640177408856,483.92620849609375,479.6885070800781,485.25157304243606,486.05844671075994,0.6960671841778567,0.9300455497703027,-4.282456758991002,-18.107105848515463,15147.63370245168,0
852,12448,485.20001220703125,481.60003662109375,251.4823428594391,485.20001220703125,481.60003662109375,0,484.1562093098958,480.19933064778644,Recorded: BS,481.7316080729167,477.39549763997394,485.20001220703125,481.60003662109375,486.1518443714489,486.7362781871449,2.2970679311186144,1.1269179101517004,-18.421548913941653,-28.083646827585266,12912.646110874148,0
853,12449,486.3898010253906,483.7208557128906,407.21629217966256,486.3898010253906,483.7208557128906,0,485.17200724283856,481.6697998046875,Recorded: BS,484.38952636718744,481.06598917643225,486.3898010253906,483.7208557128906,486.61257102272725,486.0547374378551,2.431762951527784,0.8226583982070717,-92.9178010818288,-2.1721948320002844,17442.830437421588,0
854,12450,487.910888671875,483.10888671875,818.8198366725701,487.910888671875,483.10888671875,0,486.50023396809894,482.80992635091144,Recorded: BS,486.1878051757813,483.14026896158856,487.910888671875,483.10888671875,486.9629599831321,485.29881425337356,1.6395772863994131,0.8331820235760903,-9.190106802984074,91.7255604650714,13824.071080956826,0
855,12451,487.2961730957031,483.41632080078125,814.8651544532622,487.2961730957031,483.41632080078125,0,487.19895426432294,483.4153544108073,Recorded: BS,487.8284606933593,483.9500528971354,487.2961730957031,483.41632080078125,486.83481389825994,484.55577226118606,0.6873070306513077,0.7540111545740142,-34.65393875326207,102.1098842742834,13228.32109607018,0
856,12452,487.60302734375,483.16180419921875,861.8944053157029,487.60302734375,483.16180419921875,0,487.6033630371094,483.22900390625,Recorded: BS,487.89767456054693,484.0207824707032,487.60302734375,483.16180419921875,486.7345636541193,483.78959239612925,0.39867057831665664,0.7727106166403638,2.3305815373298673,103.28385982445944,11779.946596833226,0
857,12453,495.7000427246094,482.9000244140625,519.3999285452155,495.7000427246094,482.9000244140625,0,490.1997477213542,483.1593831380208,Recorded: BS,488.0077718098958,483.0426534016927,495.7000427246094,482.9000244140625,487.37040571732956,482.9996143687855,8.101245998844236,1.0140810682748138,46.284569050882624,79.56633810846108,22977.410336824694,0
858,12454,496.1049499511719,483.9541320800781,429.18029167412897,496.1049499511719,483.9541320800781,0,493.13600667317706,483.3386535644531,Recorded: BS,492.796132405599,483.08976236979163,496.1049499511719,483.9541320800781,488.04305752840907,482.30546431107956,1.1292000857578095,0.9665944141995115,5.268783583785365,57.18295744643051,36956.66298797337,0
859,12455,494.9230651855469,485.6154479980469,331.6922179919493,494.9230651855469,485.6154479980469,0,495.5760192871094,484.1565348307292,Recorded: BS,496.07226562499994,483.51792399088544,494.9230651855469,485.6154479980469,488.44514881480825,482.315956809304,2.038828629020304,0.4022281630084352,47.39590707762525,29.81943128590787,49951.67048252847,0
860,12456,489.9000549316406,484.3000793457031,132.99998151442105,489.9000549316406,484.3000793457031,0,493.64269002278644,484.6232198079427,Recorded: BS,498.0160319010417,484.97441609700525,489.9000549316406,484.3000793457031,488.93605735085225,482.7977766557173,5.192381602156754,0.6878528586541004,42.969888732035905,-8.250316667803798,61765.984723288,0
861,12457,489.2000427246094,484.4000549316406,78.39999513703515,489.2000427246094,484.4000549316406,0,491.34105428059894,484.77186075846356,Recorded: BS,491.7093607584635,485.0899047851562,489.2000427246094,484.4000549316406,489.46856966885656,483.26055908203125,0.7071154133352688,0.7055047433797554,-3.472240012888705,-44.923893713147436,56924.54348410548,0
862,12458,,,,489.2000427246094,484.4000549316406,1,489.4333801269531,484.3667297363281,Non,489.03941853841144,484.92050170898443,,,489.9480091441761,483.6888816139915,,,,,,
863,12459,,,,489.2000427246094,484.4000549316406,2,489.2000427246094,484.4000549316406,Non,489.03941853841144,484.92050170898443,,,490.3116482821378,483.9434287331321,,,,,,
864,12460,,,,489.2000427246094,484.4000549316406,3,489.2000427246094,484.4000549316406,Non,489.03941853841144,484.92050170898443,,,490.56712480024856,484.0051741166548,,,,,,
865,12461,,,,489.2000427246094,484.4000549316406,4,489.2000427246094,484.4000549316406,Non,489.03941853841144,484.92050170898443,,,490.68432062322444,484.12255304509944,,,,,,
866,12462,,,,489.2000427246094,484.4000549316406,5,489.2000427246094,484.4000549316406,Non,489.03941853841144,484.92050170898443,,,490.85739968039775,484.2119834206321,,,,,,
867,12463,,,,489.2000427246094,484.4000549316406,6,489.2000427246094,484.4000549316406,Non,489.03941853841144,484.92050170898443,,,491.0025828968395,484.32455166903407,,,,,,
868,12464,,,,489.2000427246094,484.4000549316406,7,489.2000427246094,484.4000549316406,Non,489.03941853841144,484.92050170898443,,,490.4116738059304,484.460918079723,,,,,,
869,12465,494.71649169921875,488.436279296875,139.01274606862717,494.71649169921875,488.436279296875,0,491.0388590494792,485.74546305338544,Recorded: BS,489.03941853841144,484.92050170898443,494.71649169921875,488.436279296875,490.2854503284801,484.86838600852275,,0.42657060290178245,-59.79344084750477,,,0
870,12466,494.67791748046875,488.1745300292969,156.51005532665295,494.67791748046875,488.1745300292969,0,492.8648173014323,487.0036214192708,Recorded: BS,492.877675374349,487.09087117513025,494.67791748046875,488.1745300292969,490.263164173473,485.10102982954544,0.2645763584106821,0.23370883630072578,-11.739725311972856,,,0
871,12467,494.5400085449219,487.22003173828125,202.9200184631336,494.5400085449219,487.22003173828125,0,494.6448059082031,487.94361368815106,Recorded: BS,494.69077555338544,488.2617797851562,494.5400085449219,487.22003173828125,490.68497813831675,485.36648004705256,0.9644095924737688,0.49838824114517716,-63.289492772473814,,,0
872,12468,480.16180419921875,491.3970947265625,169.6787420894143,480.16180419921875,491.3970947265625,0,489.7932434082031,488.93055216471356,Recorded: BS,496.42479451497394,488.8836059570313,480.16180419921875,491.3970947265625,489.863320090554,486.0025745738636,14.97266226877723,1.03910451567313,110.07193925180724,,,0
873,12469,471.8018493652344,470.582275390625,726.5145293116875,471.8018493652344,470.582275390625,0,482.1678873697917,483.06646728515625,Recorded: BS,484.9416809082031,489.91749064127606,471.8018493652344,470.582275390625,488.2816661487926,484.7464127974077,22.430906107733954,2.0197949401160096,76.20246600102364,118.81722532488818,22286.68319024468,0
874,12470,479.83612060546875,488.5133361816406,230.25123795916443,479.83612060546875,488.5133361816406,0,477.26659138997394,483.49756876627606,Recorded: BS,474.54253133138025,477.20238240559894,479.83612060546875,488.5133361816406,487.430400501598,485.12034745649856,19.648726560587967,0.9297743443239824,-62.17127213401977,60.94184585811629,31598.300902403844,0
875,12471,480.02996826171875,488.7099609375,224.2000450938158,480.02996826171875,488.7099609375,0,477.22264607747394,482.6018575032552,Recorded: BS,472.3652954101562,483.92867024739587,480.02996826171875,488.7099609375,486.59675736860794,485.5121570933949,0.276112673469323,0.9211273879037069,-1.4589781474655925,33.094241899612236,32254.184891210763,0
876,12472,480.2184143066406,488.3566589355469,125.76790209093815,480.2184143066406,488.3566589355469,0,480.0281677246094,488.5266520182292,Recorded: BS,477.17870076497394,481.7061462402343,480.2184143066406,488.3566589355469,485.7802456942472,485.87184836647725,0.40041755260076106,0.8922270598334386,1.3988340435608444,10.530541508361376,33568.17782094382,0
877,12473,480.3282775878906,488.25091552734375,108.14340206568886,480.3282775878906,488.25091552734375,0,480.1922200520833,488.4391784667969,Recorded: BS,482.8336893717448,494.4514465332032,480.3282775878906,488.25091552734375,484.97372159090907,486.2219266024503,0.15248478266840046,0.8792246018892819,0.31090242101391635,-1.8761881097963782,32232.799349120087,0
878,12474,480.5094299316406,489.21697998046875,108.14340206568886,480.5094299316406,489.21697998046875,0,480.35204060872394,488.6081848144531,Recorded: BS,480.35627237955725,488.35170491536456,480.5094299316406,489.21697998046875,484.1836658824574,486.6598288796165,0.9829021819274915,0.9032975295020093,-5.534543269036067,-8.090003836687826,29858.972543738877,0
879,12475,480.3934020996094,488.67205810546875,86.55737437954667,480.3934020996094,488.67205810546875,0,480.4103698730469,488.71331787109375,Recorded: BS,480.51186116536456,488.7771911621094,480.3934020996094,488.67205810546875,483.38306218927556,487.04819280450994,0.5571376020871214,0.8898274055652569,3.1206765758966744,-20.66047404819574,27965.355914700292,0
880,12476,480.45947265625,490.25677490234375,117.72972050294084,480.45947265625,490.25677490234375,0,480.4541015625,489.38193766276044,Recorded: BS,480.4686991373698,488.8184509277344,480.45947265625,490.25677490234375,482.0869695490057,487.2136924050071,1.5860935170262067,1.3066163361624046,18.60071952637947,-29.72832450014611,24776.01123124497,0
881,12477,463.8076171875,454.4615173339844,138.92307925056957,463.8076171875,454.4615173339844,0,474.88683064778644,477.7967834472656,Recorded: BS,480.4978332519531,490.0505574544271,463.8076171875,454.4615173339844,479.28057861328125,484.1488730690696,39.47891532118541,4.15559233395826,54.797102883664756,-34.076111358900306,22946.49884189957,0
882,12478,461.46142578125,449.5862121582031,85.40991151944581,461.46142578125,449.5862121582031,0,468.576171875,464.76816813151044,Recorded: BS,469.3195597330729,466.2116292317708,461.46142578125,449.5862121582031,476.2734347256747,480.72761674360794,5.410472684688538,4.55498728925571,1.1655396664107243,-42.78316289199324,18636.112666055888,1
