,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
329,7639,1055.77001953125,324.3900146484375,318.2400782021796,1055.77001953125,324.3900146484375,0,1055.3743489583333,326.06325276692706,Recorded: BS,1055.868611653646,326.0998128255208,1055.77001953125,324.3900146484375,1045.023759321733,328.41187910600144,2.3198790289831885,2.386269642303339,-3.8147395138483913,-12.489698714835756,4578.963254073568,0
330,7640,1057.0,327.0,240.0,1057.0,327.0,0,1056.1076253255208,326.0299072265625,Recorded: BS,1056.4976806640623,323.6265970865885,1057.0,327.0,1047.2707408558238,329.6192599209872,2.8852860324198875,2.5508223079902193,4.177357869364233,-13.475930757782708,4584.673143418283,0
331,7641,1055.47998046875,328.1400146484375,192.00002937317004,1055.47998046875,328.1400146484375,0,1056.0833333333333,326.510009765625,Recorded: BS,1056.8409016927083,325.99656168619794,1055.47998046875,328.1400146484375,1049.1070778586648,330.10223111239344,1.9000244140625,1.8987877079156084,-13.515147804162842,-18.37994179696481,4409.251165255535,0
332,7642,1054.2001953125,331.1000671386719,240.00000619446655,1054.2001953125,331.1000671386719,0,1055.56005859375,328.74669392903644,Recorded: BS,1056.0590413411458,326.9901123046875,1054.2001953125,331.1000671386719,1050.923184481534,330.2945473410866,3.2248660113407133,1.8262608788035584,-8.69072979132038,-6.826241897325532,1623.2236547411815,0
333,7643,,,,1054.2001953125,331.1000671386719,1,1054.6267903645833,330.11338297526044,Non,1055.0367838541667,330.9833780924479,,,1052.6286066228693,330.1784307306463,,,,,,
334,7644,1047.0,324.0,,1047.0,324.0,0,1051.8001302083333,328.73337809244794,Recorded: ML,1055.0367838541667,330.9833780924479,1047.0,324.0,1053.0623002485795,328.95741133256394,,1.2957540397294345,-66.55041048559804,-4.350863481790213,1833.3928140705145,0
335,7645,1048.0,322.5,,1048.0,322.5,0,1049.7333984375,325.86668904622394,Recorded: ML,1048.9734700520833,327.35337320963544,1048.0,322.5,1053.1912286931818,327.96635298295456,1.8027756377319946,0.9994094236888175,-12.142441378138129,-6.431160697916861,2043.374435134354,0
336,7646,1053.876953125,322.21539306640625,409.1691107292336,1053.876953125,322.21539306640625,0,1049.6256510416667,322.90513102213544,Recorded: BS,1047.6666666666667,322.99999999999994,1053.876953125,322.21539306640625,1053.4800359552557,326.90411654385656,5.883840509403438,1.1007978411925936,7.7981694753718385,4.322935870298664,4455.09281502496,0
337,7647,1056.45849609375,320.9547119140625,346.42264223071106,1056.45849609375,320.9547119140625,0,1052.7784830729167,321.89003499348956,Recorded: BS,1049.5179036458335,319.94357299804693,1056.45849609375,320.9547119140625,1053.8489879261363,325.9272738370028,2.8729220433867204,1.0441969310192254,5.481225797525551,8.135292660771622,4615.511906089368,0
338,7648,1061.0999755859375,319.70001220703125,262.20003509521484,1061.0999755859375,319.70001220703125,0,1057.1451416015625,320.9567057291667,Recorded: BS,1055.9313151041667,320.8749389648437,1061.0999755859375,319.70001220703125,1054.4216974431818,325.2545443448153,4.8080768745124525,0.8834937241278722,19.717013877539085,9.353365589163994,4434.370025836231,0
339,7649,1064.0,319.0,240.0,1064.0,319.0,0,1060.5194905598958,319.88490804036456,Recorded: BS,1061.5118001302083,320.0233764648438,1064.0,319.0,1055.189619584517,324.55457097833806,2.9833133747816887,1.0390703195310749,7.241838753466556,8.815094552869054,4521.6189555660085,0
340,7650,1066.0,320.5,276.0,1066.0,320.5,0,1063.6999918619792,319.73333740234375,Recorded: BS,1063.893839518229,318.81311035156244,1066.0,320.5,1056.1196178089488,324.20093328302556,2.5,0.994965485327082,21.53005200034573,3.7511008520549045,4567.812323656022,0
341,7651,1068.9913330078125,325.8534851074219,426.20701882051435,1068.9913330078125,325.8534851074219,0,1066.3304443359375,321.7844950358073,Recorded: BS,1066.8804931640627,319.58176676432294,1068.9913330078125,325.8534851074219,1057.2097389914773,324.09670465642756,6.132526066721313,1.0950925984590631,15.358062710784445,6.6378633638915865,5220.536099224933,0
342,7652,1071.0,324.5,300.0,1071.0,324.5,0,1068.6637776692708,323.6178283691406,Recorded: BS,1068.9608968098958,323.83565266927087,1071.0,324.5,1058.6206498579545,323.7657942338423,2.422119943668435,1.449196736443723,-7.7378345909186,-5.504950503689616,4442.913091370143,0
343,7653,1074.34619140625,328.7307434082031,360.7691413597913,1074.34619140625,328.7307434082031,0,1071.4458414713542,326.3614095052083,Recorded: BS,1070.997111002604,325.45116170247394,1074.34619140625,328.7307434082031,1060.4521040482955,323.55040116743606,5.394088126209614,1.8440766319145918,6.49178339986855,-0.5106195900446678,4149.454038336264,0
344,7654,1076.911865234375,325.1470642089844,384.0000542310736,1076.911865234375,325.1470642089844,0,1074.0860188802083,326.1259358723958,Recorded: BS,1074.2279052734377,329.104990641276,1076.911865234375,325.1470642089844,1062.5168013139205,323.00921908291906,4.40742995352606,2.1344443884255972,-7.979897275758873,3.4028370004114254,3926.6391394048787,0
345,7655,1080.0,323.4999694824219,371.4294406763511,1080.0,323.4999694824219,0,1077.0860188802083,325.79259236653644,Recorded: BS,1076.7261962890623,325.8904622395833,1080.0,323.4999694824219,1065.5168013139205,322.9637617631392,3.4999281948251126,3.0003443748879177,13.819403842954598,4.523863052545415,3561.6226124747786,0
346,7656,1078.835693359375,320.73486328125,396.8120922028902,1078.835693359375,320.73486328125,0,1078.58251953125,323.12729899088544,Recorded: BS,1080.0860188802083,325.45924886067706,1078.835693359375,320.73486328125,1068.3200461647727,322.8032947887074,3.0002370334962922,2.8078339238126184,-2.408119453255845,12.522494334738138,2273.6707734004467,0
347,7657,1078.6463623046875,319.6793212890625,455.8082340553483,1078.6463623046875,319.6793212890625,0,1079.1606852213542,321.3047180175781,Recorded: BS,1080.0790201822917,320.46200561523443,1078.6463623046875,319.6793212890625,1070.5718106356535,322.5727428089489,1.072387591097658,2.2635364913540497,-2.569762305761597,19.705781133543372,1660.2392994741672,0
348,7658,1068.0,315.0,,1068.0,315.0,0,1075.1606852213542,318.4713948567708,Recorded: ML,1079.7388509114585,319.4821370442708,1068.0,315.0,1071.6210382634943,322.03140536221593,11.62931975865074,1.1806459444980513,-21.444987379817583,20.001901846213514,1842.566861101975,0
349,7659,1079.786865234375,320.15576171875,595.3114211300126,1079.786865234375,320.15576171875,0,1075.4777425130208,318.2783610026042,Recorded: BS,1071.1606852213542,315.6380716959635,1079.786865234375,320.15576171875,1073.3198464133523,322.0728371360085,12.865149472658526,1.6993133089290935,28.688067917756317,26.172230232448204,3191.1522497177994,0
350,7660,1076.8370361328125,316.0164794921875,384.8411764711891,1076.8370361328125,316.0164794921875,0,1074.8746337890625,317.0574137369792,Recorded: BS,1075.7947998046873,318.08532714843756,1076.8370361328125,316.0164794921875,1074.4868496981535,321.8016079989347,5.08282884618017,1.1981076377081865,-14.481209875028132,15.389351955927783,4440.144116923355,0
351,7661,1076.76416015625,309.5754699707031,390.5282327803907,1076.76416015625,309.5754699707031,0,1077.7960205078125,315.2492370605469,Recorded: BS,1074.2715250651042,315.8364664713542,1076.76416015625,309.5754699707031,1075.465409712358,320.8084689053622,6.441421781238387,1.3942399221733381,-32.33953152229029,15.688842727210533,4362.262911915408,0
352,7662,1076.1207275390625,308.9482421875,316.55182951284223,1076.1207275390625,308.9482421875,0,1076.573974609375,311.5133972167969,Recorded: BS,1080.7174072265625,313.44106038411456,1076.1207275390625,308.9482421875,1076.1135364879262,319.27162863991475,0.8985656486215474,1.6679167601259484,-21.709894931315727,1.1339681462825755,5637.718849672907,0
353,7663,1077.300048828125,310.60003662109375,306.79999937018874,1077.300048828125,310.60003662109375,0,1076.7283121744792,309.7079162597656,Recorded: BS,1075.3519287109375,307.7775573730469,1077.300048828125,310.60003662109375,1076.6862681995738,318.00799560546875,2.029587040185105,1.3873680331007738,1.5155775776420806,-9.282797156053718,5904.687603595429,0
354,7664,1077.900146484375,310.3000793457031,377.00000659217403,1077.900146484375,310.3000793457031,0,1077.1069742838542,309.94945271809894,Recorded: BS,1076.8826497395835,307.9024353027344,1077.900146484375,310.3000793457031,1077.009355024858,316.332480690696,0.6708886376266261,1.7063807682631023,-13.467742120726903,-12.18416687115742,5519.552091531452,0
355,7665,1079.13720703125,310.22314453125,342.5236488142218,1079.13720703125,310.22314453125,0,1078.1124674479167,310.3744201660156,Recorded: BS,1077.4856363932292,310.19098917643225,1079.13720703125,310.22314453125,1077.2116588245738,314.9757607199929,1.2394505888939706,1.3717200539046313,-2.4332698096005076,-18.314844107036503,4535.557891102467,0
356,7666,1078.4197998046875,309.85089111328125,401.2568877412341,1078.4197998046875,309.85089111328125,0,1078.4857177734375,310.1247049967448,Recorded: BS,1079.1179606119792,310.7993876139323,1078.4197998046875,309.85089111328125,1077.0680042613637,313.7349354137074,0.808236188198422,1.249113315215865,-15.084950339743664,-17.932987922867667,4630.348761278286,0
357,7667,1078.300048828125,309.6000061035156,379.5999999725318,1078.300048828125,309.6000061035156,0,1078.6190185546875,309.89134724934894,Recorded: BS,1078.8589680989583,309.874989827474,1078.300048828125,309.6000061035156,1077.0193093039773,312.722675670277,0.2779992527198053,1.0134303069499178,3.849824856479312,-14.152659027879904,5012.17417302796,0
358,7668,1078.1632080078125,309.77978515625,392.40929433978454,1078.1632080078125,309.77978515625,0,1078.2943522135417,309.7435607910156,Recorded: BS,1078.7523193359375,309.65798950195307,1078.1632080078125,309.77978515625,1076.9753861860795,311.8227178400213,0.22593343689207912,0.9010290431081472,-0.0400446011592756,-10.066961434377633,4878.201101887265,0
359,7669,1077.7001953125,310.39996337890625,375.1999801392085,1077.7001953125,310.39996337890625,0,1078.0544840494792,309.9265848795573,Recorded: BS,1077.969685872396,309.5957743326823,1077.7001953125,310.39996337890625,1077.8572221235795,311.4045326926491,0.773952055283537,0.9759679493452641,67.42285470690094,2.972920142797356,905.4963781427292,0
360,7670,1076.0001220703125,306.50006103515625,367.4999950917372,1076.0001220703125,306.50006103515625,0,1077.287841796875,308.8932698567708,Recorded: BS,1077.8146158854167,310.109608968099,1076.0001220703125,306.50006103515625,1077.5129727450285,310.163105357777,4.254349223981109,1.288273830519146,-80.12747010283357,4.2294703581984745,794.8789065492995,0
361,7671,1074.42822265625,304.6353759765625,400.40880454953003,1074.42822265625,304.6353759765625,0,1076.0428466796875,307.178466796875,Recorded: BS,1076.5211995442708,307.8599548339843,1074.42822265625,304.6353759765625,1077.2939897017045,309.12845958362925,2.4388354056132626,1.0575658141341504,3.5484537397788785,7.870379769237506,490.78716651203075,0
362,7672,1072.516357421875,304.8196716308594,432.8525019760127,1072.516357421875,304.8196716308594,0,1074.3149007161458,305.31836954752606,Recorded: BS,1074.7978515625,305.4636637369792,1072.516357421875,304.8196716308594,1076.9078258167613,308.6961142800071,1.9207273524903234,0.579693891289678,-29.820408701332124,8.22942067941006,511.99670254344403,0
363,7673,1071.9000244140625,302.6999816894531,385.7918627946674,1071.9000244140625,302.6999816894531,0,1072.9482014973958,304.0516764322917,Recorded: BS,1072.586954752604,303.4582722981771,1071.9000244140625,302.6999816894531,1076.5241255326705,308.1280905983665,2.2074763473745387,0.6854756092786259,7.7316706347887685,3.9616905039605927,384.98944776687887,0
364,7674,1071.088134765625,301.64703369140625,351.58233569067306,1071.088134765625,301.64703369140625,0,1071.8348388671875,303.05556233723956,Recorded: BS,1071.5815022786458,302.7849833170573,1071.088134765625,301.64703369140625,1075.9594060724432,307.3141812411222,1.3296105775116598,0.9906343980345169,-0.7152521516552734,1.55050947188645,595.7623718170473,0
365,7675,1068.0,304.0,400.0,1068.0,304.0,0,1070.3293863932292,302.78233846028644,Recorded: BS,1070.7214762369792,302.05944824218744,1068.0,304.0,1075.0593927556818,306.7414467551491,3.882399616221786,1.0667936828510172,-22.774566565327024,-0.21003892364544136,448.2687373480991,0
366,7676,1070.5,305.0,,1070.5,305.0,0,1069.8627115885417,303.54901123046875,Recorded: ML,1068.823933919271,302.5091145833333,1070.5,305.0,1074.2741921164773,306.26661543412644,2.692582403567252,0.9176082100936739,-1.3086866105026873,0.76092327262886,475.03094493670517,0
367,7677,1070.0,303.5,,1070.0,303.5,0,1069.5,304.1666666666667,Recorded: ML,1069.3960367838542,304.31568400065106,1070.0,303.5,1073.5087557705965,305.6892616965554,1.5811388300841898,0.9587649023001087,5.864091138966163,0.2662621180250295,530.1277440409991,0
368,7678,,,,1070.0,303.5,1,1070.1666666666667,304.0,Non,1069.1372884114583,304.7843221028646,,,1072.7542058771307,305.1347156871449,,,,,,
369,7679,1068.0,305.0,,1068.0,305.0,0,1069.3333333333333,304.0,Recorded: ML,1069.1372884114583,304.7843221028646,1068.0,305.0,1071.8302778764205,304.70018976384944,,1.021007212762079,-11.125779045310992,-0.8868577490457952,671.7020455608186,0
370,7680,1069.5,306.5,,1069.5,306.5,0,1069.1666666666667,305.0,Recorded: ML,1068.4999999999998,304.0,1069.5,306.5,1071.084805575284,304.3456476384943,2.1213203435596424,0.8254871715617745,0.2477454991301329,-8.208777538439973,555.8600774621444,0
371,7681,1068.5,305.0,,1068.5,305.0,0,1068.6666666666667,305.5,Recorded: ML,1069.0000000000002,306.0,1068.5,305.0,1070.4029762961648,304.2092784534801,1.8027756377319946,0.6953328127492033,-14.125276911348733,-13.276703303203199,630.6154179348026,0
372,7682,1065.5,304.0,,1065.5,304.0,0,1067.8333333333333,305.1666666666667,Recorded: ML,1068.1666666666667,306.0,1065.5,304.0,1069.5913196910512,304.1515170010653,3.1622776601683795,0.8137093031356224,-7.239616161152381,,,0
373,7683,1070.0,302.5000305175781,372.39993851626787,1070.0,302.5000305175781,0,1068.0,303.8333435058594,Recorded: BS,1066.9999999999998,304.83333333333337,1070.0,302.5000305175781,1069.3625599254262,303.94064053622157,4.743406839835368,0.31112684518344325,38.60005007612166,,,0
374,7684,1067.5,303.5,,1067.5,303.5,0,1067.6666666666667,303.3333435058594,Recorded: ML,1068.1666666666667,302.50002034505206,1067.5,303.5,1068.962557705966,304.01336947354406,2.6925710697723604,0.4065602955247644,-52.97565670928008,,,0
375,7685,1067.5,305.0,,1067.5,305.0,0,1068.3333333333333,303.6666768391927,Recorded: ML,1067.3333333333335,302.8333435058594,1067.5,305.0,1068.6363636363637,304.3181845925071,1.5,0.4464468924655486,-32.754507299602054,,,0
376,7686,1072.60009765625,300.29998779296875,297.5999945791773,1072.60009765625,300.29998779296875,0,1069.2000325520833,302.93332926432294,Recorded: BS,1068.9999999999998,304.000010172526,1072.60009765625,300.29998779296875,1069.0545543323863,303.9818198464134,6.9354964385781,0.5366793275826014,-175.75135369391808,,,0
377,7687,1071.0,304.0,,1071.0,304.0,0,1070.36669921875,303.09999593098956,Recorded: ML,1070.0667317708333,302.1999816894532,1071.0,304.0,1069.100008877841,303.89091075550425,4.031178840205059,0.10163945352282865,-24.62406650876769,,,0
