,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
514,35072,,,,1379.5,639.0000610351562,385,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
515,35073,,,,1379.5,639.0000610351562,386,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
516,35074,,,,1379.5,639.0000610351562,387,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
517,35075,,,,1379.5,639.0000610351562,388,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
518,35076,,,,1379.5,639.0000610351562,389,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
519,35077,,,,1379.5,639.0000610351562,390,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
520,35078,,,,1379.5,639.0000610351562,391,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
521,35079,,,,1379.5,639.0000610351562,392,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
522,35080,,,,1379.5,639.0000610351562,393,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
523,35081,,,,1379.5,639.0000610351562,394,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
524,35082,,,,1379.5,639.0000610351562,395,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
525,35083,,,,1379.5,639.0000610351562,396,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
526,35084,,,,1379.5,639.0000610351562,397,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
527,35085,,,,1379.5,639.0000610351562,398,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
528,35086,,,,1379.5,639.0000610351562,399,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
529,35087,,,,1379.5,639.0000610351562,400,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
530,35088,,,,1379.5,639.0000610351562,401,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
531,35089,,,,1379.5,639.0000610351562,402,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
532,35090,,,,1379.5,639.0000610351562,403,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
533,35091,,,,1379.5,639.0000610351562,404,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
534,35092,,,,1379.5,639.0000610351562,405,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
535,35093,,,,1379.5,639.0000610351562,406,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
536,35094,,,,1379.5,639.0000610351562,407,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
537,35095,,,,1379.5,639.0000610351562,408,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
538,35096,,,,1379.5,639.0000610351562,409,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
539,35097,,,,1379.5,639.0000610351562,410,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
540,35098,,,,1379.5,639.0000610351562,411,1379.5,639.0000610351562,Non,1380.7073974609375,638.4528401692708,,,1379.5,639.0000610351562,,,,,,1
541,35099,1428.5,643.0,,1428.5,643.0,0,1395.8333333333333,640.3333740234375,Recorded: ML,1380.7073974609375,638.4528401692708,1428.5,643.0,1383.9545454545455,639.363691850142,,4.46936265883841,,,,0
542,35100,1412.53857421875,636.1923217773438,92.18459441845062,1412.53857421875,636.1923217773438,0,1406.84619140625,639.3974609375,Recorded: BS,1412.1666666666665,641.6666870117188,1412.53857421875,636.1923217773438,1386.9580522017045,639.1084428267045,17.3525674110081,3.0143332337675415,-9.524321411410149,,,0
543,35101,1393.0,637.5,570.0,1393.0,637.5,0,1411.34619140625,638.8974405924479,Recorded: BS,1417.8590494791667,638.4615478515625,1393.0,637.5,1388.1853249289773,638.9720736416904,19.582285485499682,1.2348258588679244,-1.4829136919458383,,,0
544,35102,1403.0001220703125,639.0000610351562,125.99998725783371,1403.0001220703125,639.0000610351562,0,1402.8462320963542,637.5641276041666,Recorded: BS,1415.84619140625,638.3974202473958,1403.0001220703125,639.0000610351562,1390.321699662642,638.9720736416904,10.112003981918974,2.136374733664752,6.3404476279883974,,,0
545,35103,1391.16162109375,638.7077026367188,522.2769005688642,1391.16162109375,638.7077026367188,0,1395.7205810546875,638.402587890625,Recorded: BS,1394.3462727864585,636.2308146158854,1391.16162109375,638.7077026367188,1391.3818470348012,638.9454956054688,11.84211040335329,1.0604804772863718,-1.436112024655801,,,0
546,35104,1391.4326171875,639.4054565429688,504.2162007395382,1391.4326171875,639.4054565429688,0,1395.1981201171875,639.0377400716146,Recorded: BS,1388.5949300130208,639.2410481770834,1391.4326171875,639.4054565429688,1392.466630415483,638.9823497425426,0.748531493335379,1.0854092363817436,3.381914941527845,77.63401132110393,31479.943686102975,0
547,35105,1392.651123046875,639.9609985351562,502.24403286576853,1392.651123046875,639.9609985351562,0,1391.7484537760417,639.3580525716146,Recorded: BS,1394.6756591796875,639.6728922526042,1392.651123046875,639.9609985351562,1393.662187056108,639.0697076970881,1.3391726678867306,1.1987439648085443,2.233307132036963,64.26350593617812,26928.504682718212,0
548,35106,1381.5,639.4999389648438,143.9999896762929,1381.5,639.4999389648438,0,1388.5279134114583,639.6221313476562,Recorded: BS,1388.298787434896,639.6783650716146,1381.5,639.4999389648438,1393.8440052379262,639.1151511452415,11.16065056947504,0.18741120089194438,9.853842024110596,14.219659463813114,39777.485907327464,0
549,35107,1380.7501220703125,639.2500610351562,119.99998780038004,1380.7501220703125,639.2500610351562,0,1384.9670817057292,639.5703328450521,Recorded: BS,1385.3073730468748,639.8862101236979,1380.7501220703125,639.2500610351562,1393.9576526988637,639.1378784179688,0.7904150107236846,0.11589768894658549,-2.724095515474329,-9.816915011316139,40871.74775014509,0
550,35108,1389.6312255859375,638.5574340820312,455.28685459178996,1389.6312255859375,638.5574340820312,0,1383.96044921875,639.1024780273438,Recorded: BS,1381.4062500000002,639.518534342448,1389.6312255859375,638.5574340820312,1394.8786732066762,639.0976396040483,8.908071157744642,0.9218990931533254,-13.810482716669304,1.972935687138692,38492.673681113374,0
551,35109,1387.556640625,639.1981811523438,379.18868030686826,1387.556640625,639.1981811523438,0,1385.9793294270833,639.0018920898438,Recorded: BS,1382.9538167317708,638.6346232096354,1387.556640625,639.1981811523438,1395.6110950816762,639.1156505237926,2.1712806286295883,0.7326432939763754,3.910297562986664,3.7166173169668726,34710.29567677844,0
552,35110,1386.1641845703125,639.6519775390625,312.78390517983644,1386.1641845703125,639.6519775390625,0,1387.7840169270833,639.1358642578125,Recorded: BS,1387.9982096354165,638.9013061523438,1386.1641845703125,639.6519775390625,1391.7623845880682,638.8112848455256,1.4645357711011606,3.8607267359546746,-176.88698806227228,-14.475557054124533,26473.7866274727,0
553,35111,1382.03076171875,643.9461669921875,203.19996792620896,1382.03076171875,643.9461669921875,0,1385.2505289713542,640.9321085611979,Recorded: BS,1389.5887044270833,639.2698364257812,1382.03076171875,643.9461669921875,1388.9889470880682,639.5161798650569,5.960305992912533,2.861613627827176,-18.782000124683762,-9.46460776102436,24430.75398476103,0
554,35112,1376.10009765625,646.7999877929688,177.59999617340145,1376.10009765625,646.7999877929688,0,1381.4316813151042,643.4660441080729,Recorded: BS,1382.7170410156252,642.7283528645833,1376.10009765625,646.7999877929688,1387.4525923295455,640.3616333007812,6.581570434569605,1.7536183895060093,-14.563597934695688,-31.003960418175705,15405.64239995293,0
555,35113,1369.2501220703125,650.25,135.9999818579272,1369.2501220703125,650.25,0,1375.7936604817708,646.9987182617188,Recorded: BS,1377.6128336588542,645.9999796549479,1369.2501220703125,650.25,1384.3844105113637,641.384355024858,7.669729444811233,3.234145852357252,10.389059149766116,-29.019398531382038,15123.50873795811,0
556,35114,1362.931640625,655.6507568359375,137.6712269561176,1362.931640625,655.6507568359375,0,1369.4272867838542,650.9002482096354,Recorded: BS,1370.1556396484373,650.5313924153646,1362.931640625,655.6507568359375,1381.8180486505682,642.9246326793324,8.312122603504111,2.9931034819095075,-12.536460530957601,-23.465580007115662,14169.373080025067,0
557,35115,1356.689697265625,660.7241821289062,133.24138111398224,1356.689697265625,660.7241821289062,0,1362.9571533203125,655.5416463216146,Recorded: BS,1363.0609130859377,654.801778157552,1356.689697265625,660.7241821289062,1378.6596013849432,644.8626986416904,8.043724330493973,3.7056563256978734,-0.56252521828809,-13.841897916933188,11271.993415853034,0
558,35116,1350.4998779296875,667.5000610351562,155.36066325148568,1350.4998779296875,667.5000610351562,0,1356.7070719401042,661.2916666666666,Recorded: BS,1356.4870198567708,660.1830444335939,1350.4998779296875,667.5000610351562,1374.8276700106535,647.366249778054,9.177494122237805,4.577277176406707,-1.624319800154484,-22.421886325799953,8544.232077495675,0
559,35117,1343.0048828125,676.8438110351562,271.60975600319216,1343.0048828125,676.8438110351562,0,1350.0648193359375,668.3560180664062,Recorded: BS,1350.456990559896,667.0416870117186,1343.0048828125,676.8438110351562,1371.3281139026988,650.7611472389915,11.978339445397449,4.875676540030435,-10.972148752080178,-26.398720389333793,5947.65323083869,0
560,35118,1349.12451171875,682.0270385742188,325.332111019321,1349.12451171875,682.0270385742188,0,1347.5430908203125,675.4569702148438,Recorded: BS,1343.4225667317708,675.4203694661459,1349.12451171875,682.0270385742188,1368.4530584161932,654.6499633789062,8.019707330813667,4.836200473568785,-9.393661616091471,-6.930480553200712,7126.271779255355,0
561,35119,1344.5001220703125,693.5000610351562,170.99996812940117,1344.5001220703125,693.5000610351562,0,1345.5431722005208,684.1236368815104,Recorded: BS,1345.0213623046875,682.5579223632812,1344.5001220703125,693.5000610351562,1364.3502308238637,659.6447476473721,12.36993225566544,6.463827360078124,2.9244204044004367,0.6216397920325019,4925.104813102682,0
562,35120,1342.8677978515625,702.7205810546875,320.76470610499746,1342.8677978515625,702.7205810546875,0,1345.4974772135417,692.7492268880209,Recorded: BS,1343.543253580729,692.790303548177,1342.8677978515625,702.7205810546875,1360.2876087535512,665.419511274858,9.363891914460266,7.060651035104621,-4.27355903319784,14.439260378101766,3390.1867987678975,0
563,35121,1351.0902099609375,715.5081787109375,127.37705542351978,1351.0902099609375,715.5081787109375,0,1346.1527099609375,703.9096069335938,Recorded: BS,1345.4517822265627,701.3748168945314,1351.0902099609375,715.5081787109375,1357.0990656072443,672.3155295632102,15.202983743809211,7.597491403690429,-10.312271425521292,10.306130856452713,4751.04979665307,0
564,35122,1353.45947265625,725.7567138671875,143.02703121087143,1353.45947265625,725.7567138671875,0,1349.13916015625,714.6618245442709,Recorded: BS,1346.8079427083333,715.0699869791666,1353.45947265625,725.7567138671875,1354.5016756924715,679.752852006392,10.518834468147679,7.877829618189152,-5.56351539504739,6.2390372003228105,5538.2074206903835,0
565,35123,,,,1353.45947265625,725.7567138671875,1,1352.6697184244792,722.3405354817709,Non,1352.1256103515625,725.414042154948,,,1352.443437056108,686.9307361949574,,,,,,
566,35124,,,,1353.45947265625,725.7567138671875,2,1353.45947265625,725.7567138671875,Non,1352.1256103515625,725.414042154948,,,1351.0079234730113,693.7949829101562,,,,,,
567,35125,1339.699951171875,747.0999145507812,114.39999831126443,1339.699951171875,747.0999145507812,0,1348.8729654947917,732.8711140950521,Recorded: BS,1352.1256103515625,725.414042154948,1339.699951171875,747.0999145507812,1348.8959517045455,702.1085427024148,,8.577627945431862,2.441883956204647,-16.354032230416202,5345.496969389189,0
568,35126,1331.60009765625,754.3001098632812,115.59997729296447,1331.60009765625,754.3001098632812,0,1341.5865071614583,742.3855794270834,Recorded: BS,1344.2864583333335,739.9855143229167,1331.60009765625,754.3001098632812,1346.615079012784,710.6154452237216,10.837455398419394,8.807370251274808,0.7552808974228803,-28.857565189868392,3030.1554269724243,0
569,35127,1327.732666015625,759.6732788085938,102.33664127675729,1327.732666015625,759.6732788085938,0,1333.0109049479167,753.6911010742188,Recorded: BS,1334.3000488281248,751.9000447591146,1327.732666015625,759.6732788085938,1344.545332475142,718.9948286576705,6.620269783760932,8.631217611856272,-1.134539536242268,-29.064433213975928,3013.2088959671732,0
570,35128,1325.0,764.5,90.0,1325.0,764.5,0,1328.1109212239583,759.4911295572916,Recorded: BS,1324.4353027343752,764.9966227213541,1325.0,764.5,1342.908524946733,726.9635731090199,5.546593640471779,8.135110756220097,-2.267295877978562,-20.513075813551,2597.685841008813,0
571,35129,,,,1325.0,764.5,1,1325.910888671875,762.8910929361979,Non,1323.2109374999998,765.2911580403645,,,1340.7153875177557,734.4611150568181,,,,,,
572,35130,,,,1325.0,764.5,2,1325.0,764.5,Non,1323.2109374999998,765.2911580403645,,,1338.9426491477273,740.9156549627131,,,,,,
573,35131,1333.5,781.0,112.0,1333.5,781.0,0,1327.8333333333333,770.0,Recorded: BS,1323.2109374999998,765.2911580403645,1333.5,781.0,1338.0910311612215,748.0319657759233,,7.167086771147087,-8.533392112215292,-6.902813914410226,120.02125171207392,0
574,35132,1340.0,787.0,128.0,1340.0,787.0,0,1332.8333333333333,777.5,Recorded: BS,1330.6666666666665,775.5,1340.0,787.0,1337.0828302556818,754.5312222567471,8.845903006477066,6.576990487256485,1.993553537458327,1.281812436800778,134.63059666871598,0
575,35133,1347.400146484375,791.8001098632812,102.39998389989023,1347.400146484375,791.8001098632812,0,1340.300048828125,786.6000366210938,Recorded: BS,1337.8333333333333,785.0,1347.400146484375,791.8001098632812,1336.531982421875,760.5351673473011,8.820613509828986,6.029161632134028,-3.575681834233763,-0.05487996774317773,127.3092981832407,0
576,35134,1352.5928955078125,794.9586791992188,88.804122790164,1352.5928955078125,794.9586791992188,0,1346.6643473307292,791.2529296875,Recorded: BS,1347.7667643229167,795.7000732421875,1352.5928955078125,794.9586791992188,1336.453202681108,766.8262551047585,6.077927497949919,6.291580995233661,-4.524631987834885,-1.7402502314684087,141.2206016317529,0
577,35135,1355.9998779296875,795.9999389648438,81.23077862516448,1355.9998779296875,795.9999389648438,0,1351.9976399739583,794.2529093424479,Recorded: BS,1353.0286458333335,795.9058227539062,1355.9998779296875,795.9999389648438,1336.6841486150568,773.2120028409091,3.562548402825521,6.389922548369443,-2.78869249951953,-3.036274183427336,165.14241430046727,0
578,35136,,,,1355.9998779296875,795.9999389648438,1,1354.8642171223958,795.6528523763021,Non,1357.3309326171873,797.2528889973958,,,1338.1659601384943,777.6574596058239,,,,,,
579,35137,,,,1355.9998779296875,795.9999389648438,2,1355.9998779296875,795.9999389648438,Non,1357.3309326171873,797.2528889973958,,,1340.384121981534,781.4483531605114,,,,,,
580,35138,1358.2308349609375,794.65380859375,78.55384250017414,1358.2308349609375,794.65380859375,0,1356.7435302734375,795.5512288411459,Recorded: BS,1357.3309326171873,797.2528889973958,1358.2308349609375,794.65380859375,1343.1566827947443,784.6284013227983,,4.218980893226851,-10.750770973844393,-9.175266078096051,64.09145182399612,0
581,35139,1359.5394287109375,794.6630249023438,98.92136379798785,1359.5394287109375,794.6630249023438,0,1357.9233805338542,795.1055908203125,Recorded: BS,1357.4871826171875,795.102518717448,1359.5394287109375,794.6630249023438,1346.296630859375,787.3704944957386,1.3086262044155916,4.1687346782524495,-7.785618100123552,-5.689193888586223,135.9535255380138,0
582,35140,1361.9061279296875,795.2235717773438,96.18824713525555,1361.9061279296875,795.2235717773438,0,1359.8921305338542,794.8468017578125,Recorded: BS,1359.103230794271,794.6599527994791,1361.9061279296875,795.2235717773438,1349.6517333984375,790.1635464754971,2.4321755674918135,4.365530026154501,-1.3538031763587888,-3.990324040802617,149.26400182269884,0
583,35141,1365.2501220703125,795.7501220703125,83.99998970695742,1365.2501220703125,795.7501220703125,0,1362.2318929036458,795.2122395833334,Recorded: BS,1361.8608805338542,794.5880126953125,1365.2501220703125,795.7501220703125,1353.3108354048295,793.0044666637074,3.3851960096218665,4.6324782793837835,-1.950966296661635,-3.70695201161893,150.30133777629914,0
584,35142,1369.7501220703125,795.7501220703125,83.99999038130682,1369.7501220703125,795.7501220703125,0,1365.6354573567708,795.5746053059896,Recorded: BS,1364.5716552734373,795.5776774088542,1369.7501220703125,795.7501220703125,1356.6063010475852,794.3453868519176,4.5,3.5578309057251913,-15.684363706540804,-1.0426273002146418,62.872265085628456,0
585,35143,1373.4615478515625,795.3076171875,77.84615339318134,1373.4615478515625,795.3076171875,0,1369.4872639973958,795.6026204427084,Recorded: BS,1369.0390218098958,795.9369710286459,1373.4615478515625,795.3076171875,1359.6482599431818,795.100624778054,3.7377121212099893,3.1343098518770445,-8.1982302973701,-0.5863619290541625,52.070315157208356,0
586,35144,1376.5001220703125,794.5001220703125,85.79998733620505,1376.5001220703125,794.5001220703125,0,1373.2372639973958,795.1859537760416,Recorded: BS,1373.3390706380208,795.6306355794271,1376.5001220703125,794.5001220703125,1362.2937122691762,795.3460804332386,3.1440390657773047,2.65681510229292,-8.642151233239273,-0.33936145519073657,52.2968442278372,0
587,35145,1382.3046875,793.243896484375,107.56098314954033,1382.3046875,793.243896484375,0,1377.422119140625,794.3505452473959,Recorded: BS,1376.9872639973958,794.7692871093749,1382.3046875,793.243896484375,1364.994784268466,795.1901910955256,5.938946249149528,2.7055667485685393,-8.604052183874726,0.9811526391044721,93.48234474348575,0
588,35146,1387.423095703125,792.1152954101562,117.30769342930489,1387.423095703125,792.1152954101562,0,1382.0759684244792,793.2864379882812,Recorded: BS,1381.6069742838542,793.5151367187501,1387.423095703125,792.1152954101562,1367.8514404296875,794.8370416814631,5.241358880914854,2.8784021491267495,-3.744243255431054,2.5667317643217227,122.20303563037133,0
589,35147,1391.2501220703125,795.2501220703125,137.9999807779459,1391.2501220703125,795.2501220703125,0,1386.9926350911458,793.5364379882812,Recorded: BS,1386.7298177083335,792.2223307291666,1391.2501220703125,795.2501220703125,1371.0560080788352,794.768876509233,4.947046493047619,3.205292546503281,5.828771360484637,4.362602350849735,180.93605766557653,0
590,35148,1397.5001220703125,798.5001220703125,87.9999888956936,1397.5001220703125,798.5001220703125,0,1392.0577799479167,795.2885131835938,Recorded: BS,1391.9093017578123,793.7864379882812,1397.5001220703125,798.5001220703125,1374.8287575461648,794.9961658824574,7.044501401802686,3.7795897928764424,4.666187814580903,2.6640308620463387,252.92760241492456,0
591,35149,1403.25,801.75,83.99998970695742,1403.25,801.75,0,1397.3334147135417,798.5000813802084,Recorded: BS,1397.1229248046877,797.0405883789062,1403.25,801.75,1378.9214089133523,795.6412741921165,6.604756071512204,4.143182345074009,5.509985154161766,1.9906136083113446,295.3670878175896,0
