,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
750,14338,,,,1251.3529052734375,604.5882568359375,125,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
751,14339,,,,1251.3529052734375,604.5882568359375,126,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
752,14340,,,,1251.3529052734375,604.5882568359375,127,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
753,14341,,,,1251.3529052734375,604.5882568359375,128,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
754,14342,,,,1251.3529052734375,604.5882568359375,129,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
755,14343,,,,1251.3529052734375,604.5882568359375,130,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
756,14344,,,,1251.3529052734375,604.5882568359375,131,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
757,14345,,,,1251.3529052734375,604.5882568359375,132,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
758,14346,,,,1251.3529052734375,604.5882568359375,133,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
759,14347,,,,1251.3529052734375,604.5882568359375,134,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
760,14348,,,,1251.3529052734375,604.5882568359375,135,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
761,14349,,,,1251.3529052734375,604.5882568359375,136,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
762,14350,,,,1251.3529052734375,604.5882568359375,137,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
763,14351,,,,1251.3529052734375,604.5882568359375,138,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
764,14352,,,,1251.3529052734375,604.5882568359375,139,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
765,14353,,,,1251.3529052734375,604.5882568359375,140,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
766,14354,,,,1251.3529052734375,604.5882568359375,141,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
767,14355,,,,1251.3529052734375,604.5882568359375,142,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
768,14356,,,,1251.3529052734375,604.5882568359375,143,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
769,14357,,,,1251.3529052734375,604.5882568359375,144,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
770,14358,,,,1251.3529052734375,604.5882568359375,145,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
771,14359,,,,1251.3529052734375,604.5882568359375,146,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
772,14360,,,,1251.3529052734375,604.5882568359375,147,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
773,14361,,,,1251.3529052734375,604.5882568359375,148,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
774,14362,,,,1251.3529052734375,604.5882568359375,149,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
775,14363,,,,1251.3529052734375,604.5882568359375,150,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
776,14364,,,,1251.3529052734375,604.5882568359375,151,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
777,14365,,,,1251.3529052734375,604.5882568359375,152,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
778,14366,,,,1251.3529052734375,604.5882568359375,153,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
779,14367,,,,1251.3529052734375,604.5882568359375,154,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
780,14368,,,,1251.3529052734375,604.5882568359375,155,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
781,14369,,,,1251.3529052734375,604.5882568359375,156,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
782,14370,,,,1251.3529052734375,604.5882568359375,157,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
783,14371,,,,1251.3529052734375,604.5882568359375,158,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
784,14372,,,,1251.3529052734375,604.5882568359375,159,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
785,14373,,,,1251.3529052734375,604.5882568359375,160,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
786,14374,,,,1251.3529052734375,604.5882568359375,161,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
787,14375,,,,1251.3529052734375,604.5882568359375,162,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
788,14376,,,,1251.3529052734375,604.5882568359375,163,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
789,14377,,,,1251.3529052734375,604.5882568359375,164,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
790,14378,,,,1251.3529052734375,604.5882568359375,165,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
791,14379,,,,1251.3529052734375,604.5882568359375,166,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
792,14380,,,,1251.3529052734375,604.5882568359375,167,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
793,14381,,,,1251.3529052734375,604.5882568359375,168,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
794,14382,,,,1251.3529052734375,604.5882568359375,169,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
795,14383,,,,1251.3529052734375,604.5882568359375,170,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
796,14384,,,,1251.3529052734375,604.5882568359375,171,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
797,14385,,,,1251.3529052734375,604.5882568359375,172,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
798,14386,,,,1251.3529052734375,604.5882568359375,173,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
799,14387,,,,1251.3529052734375,604.5882568359375,174,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
800,14388,,,,1251.3529052734375,604.5882568359375,175,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
801,14389,,,,1251.3529052734375,604.5882568359375,176,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
802,14390,,,,1251.3529052734375,604.5882568359375,177,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
803,14391,,,,1251.3529052734375,604.5882568359375,178,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
804,14392,,,,1251.3529052734375,604.5882568359375,179,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
805,14393,,,,1251.3529052734375,604.5882568359375,180,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
806,14394,,,,1251.3529052734375,604.5882568359375,181,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
807,14395,,,,1251.3529052734375,604.5882568359375,182,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
808,14396,,,,1251.3529052734375,604.5882568359375,183,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
809,14397,,,,1251.3529052734375,604.5882568359375,184,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
810,14398,,,,1251.3529052734375,604.5882568359375,185,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
811,14399,,,,1251.3529052734375,604.5882568359375,186,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
812,14400,,,,1251.3529052734375,604.5882568359375,187,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
813,14401,,,,1251.3529052734375,604.5882568359375,188,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
814,14402,,,,1251.3529052734375,604.5882568359375,189,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
815,14403,,,,1251.3529052734375,604.5882568359375,190,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
816,14404,,,,1251.3529052734375,604.5882568359375,191,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
817,14405,,,,1251.3529052734375,604.5882568359375,192,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
818,14406,,,,1251.3529052734375,604.5882568359375,193,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
819,14407,,,,1251.3529052734375,604.5882568359375,194,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
820,14408,,,,1251.3529052734375,604.5882568359375,195,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
821,14409,,,,1251.3529052734375,604.5882568359375,196,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
822,14410,,,,1251.3529052734375,604.5882568359375,197,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
823,14411,,,,1251.3529052734375,604.5882568359375,198,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
824,14412,,,,1251.3529052734375,604.5882568359375,199,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
825,14413,,,,1251.3529052734375,604.5882568359375,200,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
826,14414,,,,1251.3529052734375,604.5882568359375,201,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
827,14415,,,,1251.3529052734375,604.5882568359375,202,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
828,14416,,,,1251.3529052734375,604.5882568359375,203,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
829,14417,,,,1251.3529052734375,604.5882568359375,204,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
830,14418,,,,1251.3529052734375,604.5882568359375,205,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
831,14419,,,,1251.3529052734375,604.5882568359375,206,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
832,14420,,,,1251.3529052734375,604.5882568359375,207,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
833,14421,,,,1251.3529052734375,604.5882568359375,208,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
834,14422,,,,1251.3529052734375,604.5882568359375,209,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
835,14423,,,,1251.3529052734375,604.5882568359375,210,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
836,14424,,,,1251.3529052734375,604.5882568359375,211,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
837,14425,,,,1251.3529052734375,604.5882568359375,212,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
838,14426,,,,1251.3529052734375,604.5882568359375,213,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
839,14427,,,,1251.3529052734375,604.5882568359375,214,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
840,14428,,,,1251.3529052734375,604.5882568359375,215,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
841,14429,,,,1251.3529052734375,604.5882568359375,216,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
842,14430,,,,1251.3529052734375,604.5882568359375,217,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
843,14431,,,,1251.3529052734375,604.5882568359375,218,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
844,14432,,,,1251.3529052734375,604.5882568359375,219,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
845,14433,,,,1251.3529052734375,604.5882568359375,220,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
846,14434,,,,1251.3529052734375,604.5882568359375,221,1251.3529052734375,604.5882568359375,Non,1251.6396484374998,604.6092529296876,,,1251.3529052734375,604.5882568359375,,,,,,1
