,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
481,4278,,,,1595.0,926.0,138,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
482,4279,,,,1595.0,926.0,139,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
483,4280,,,,1595.0,926.0,140,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
484,4281,,,,1595.0,926.0,141,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
485,4282,,,,1595.0,926.0,142,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
486,4283,,,,1595.0,926.0,143,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
487,4284,,,,1595.0,926.0,144,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
488,4285,,,,1595.0,926.0,145,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
489,4286,,,,1595.0,926.0,146,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
490,4287,,,,1595.0,926.0,147,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
491,4288,,,,1595.0,926.0,148,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
492,4289,,,,1595.0,926.0,149,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
493,4290,,,,1595.0,926.0,150,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
494,4291,,,,1595.0,926.0,151,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
495,4292,,,,1595.0,926.0,152,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
496,4293,,,,1595.0,926.0,153,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
497,4294,,,,1595.0,926.0,154,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
498,4295,,,,1595.0,926.0,155,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
499,4296,,,,1595.0,926.0,156,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
500,4297,,,,1595.0,926.0,157,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
501,4298,,,,1595.0,926.0,158,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
502,4299,,,,1595.0,926.0,159,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
503,4300,,,,1595.0,926.0,160,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
504,4301,,,,1595.0,926.0,161,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
505,4302,,,,1595.0,926.0,162,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
506,4303,,,,1595.0,926.0,163,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
507,4304,,,,1595.0,926.0,164,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
508,4305,,,,1595.0,926.0,165,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
509,4306,,,,1595.0,926.0,166,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
510,4307,,,,1595.0,926.0,167,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
511,4308,,,,1595.0,926.0,168,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
512,4309,,,,1595.0,926.0,169,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
513,4310,,,,1595.0,926.0,170,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
514,4311,,,,1595.0,926.0,171,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
515,4312,,,,1595.0,926.0,172,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
516,4313,,,,1595.0,926.0,173,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
517,4314,,,,1595.0,926.0,174,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
518,4315,,,,1595.0,926.0,175,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
519,4316,,,,1595.0,926.0,176,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
520,4317,,,,1595.0,926.0,177,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
521,4318,,,,1595.0,926.0,178,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
522,4319,,,,1595.0,926.0,179,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
523,4320,,,,1595.0,926.0,180,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
524,4321,,,,1595.0,926.0,181,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
525,4322,,,,1595.0,926.0,182,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
526,4323,,,,1595.0,926.0,183,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
527,4324,,,,1595.0,926.0,184,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
528,4325,,,,1595.0,926.0,185,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
529,4326,,,,1595.0,926.0,186,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
530,4327,,,,1595.0,926.0,187,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
531,4328,,,,1595.0,926.0,188,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
532,4329,,,,1595.0,926.0,189,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
533,4330,,,,1595.0,926.0,190,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
534,4331,,,,1595.0,926.0,191,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
535,4332,,,,1595.0,926.0,192,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
536,4333,,,,1595.0,926.0,193,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
537,4334,,,,1595.0,926.0,194,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
538,4335,,,,1595.0,926.0,195,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
539,4336,,,,1595.0,926.0,196,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
540,4337,,,,1595.0,926.0,197,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
541,4338,,,,1595.0,926.0,198,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
542,4339,,,,1595.0,926.0,199,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
543,4340,,,,1595.0,926.0,200,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
544,4341,,,,1595.0,926.0,201,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
545,4342,,,,1595.0,926.0,202,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
546,4343,,,,1595.0,926.0,203,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
547,4344,,,,1595.0,926.0,204,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
548,4345,,,,1595.0,926.0,205,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
549,4346,,,,1595.0,926.0,206,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
550,4347,,,,1595.0,926.0,207,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
551,4348,,,,1595.0,926.0,208,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
552,4349,,,,1595.0,926.0,209,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
553,4350,,,,1595.0,926.0,210,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
554,4351,,,,1595.0,926.0,211,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
555,4352,,,,1595.0,926.0,212,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
556,4353,,,,1595.0,926.0,213,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
557,4354,,,,1595.0,926.0,214,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
558,4355,,,,1595.0,926.0,215,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
559,4356,,,,1595.0,926.0,216,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
560,4357,,,,1595.0,926.0,217,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
561,4358,,,,1595.0,926.0,218,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
562,4359,,,,1595.0,926.0,219,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
563,4360,,,,1595.0,926.0,220,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
564,4361,,,,1595.0,926.0,221,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
565,4362,,,,1595.0,926.0,222,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
566,4363,,,,1595.0,926.0,223,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
567,4364,,,,1595.0,926.0,224,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
568,4365,,,,1595.0,926.0,225,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
569,4366,,,,1595.0,926.0,226,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
570,4367,,,,1595.0,926.0,227,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
571,4368,,,,1595.0,926.0,228,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
572,4369,,,,1595.0,926.0,229,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
573,4370,,,,1595.0,926.0,230,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
574,4371,,,,1595.0,926.0,231,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
575,4372,,,,1595.0,926.0,232,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
576,4373,,,,1595.0,926.0,233,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
577,4374,,,,1595.0,926.0,234,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
578,4375,,,,1595.0,926.0,235,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
579,4376,,,,1595.0,926.0,236,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
580,4377,,,,1595.0,926.0,237,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
581,4378,,,,1595.0,926.0,238,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
582,4379,,,,1595.0,926.0,239,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
583,4380,,,,1595.0,926.0,240,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
584,4381,,,,1595.0,926.0,241,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
585,4382,,,,1595.0,926.0,242,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
586,4383,,,,1595.0,926.0,243,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
587,4384,,,,1595.0,926.0,244,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
588,4385,,,,1595.0,926.0,245,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
589,4386,,,,1595.0,926.0,246,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
590,4387,,,,1595.0,926.0,247,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
591,4388,,,,1595.0,926.0,248,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
592,4389,,,,1595.0,926.0,249,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
593,4390,,,,1595.0,926.0,250,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
594,4391,,,,1595.0,926.0,251,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
595,4392,,,,1595.0,926.0,252,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
596,4393,,,,1595.0,926.0,253,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
597,4394,,,,1595.0,926.0,254,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
598,4395,,,,1595.0,926.0,255,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
599,4396,,,,1595.0,926.0,256,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
600,4397,,,,1595.0,926.0,257,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
601,4398,,,,1595.0,926.0,258,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
602,4399,,,,1595.0,926.0,259,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
603,4400,,,,1595.0,926.0,260,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
604,4401,,,,1595.0,926.0,261,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
605,4402,,,,1595.0,926.0,262,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
606,4403,,,,1595.0,926.0,263,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
607,4404,,,,1595.0,926.0,264,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
608,4405,,,,1595.0,926.0,265,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
609,4406,,,,1595.0,926.0,266,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
610,4407,,,,1595.0,926.0,267,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
611,4408,,,,1595.0,926.0,268,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
612,4409,,,,1595.0,926.0,269,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
613,4410,,,,1595.0,926.0,270,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
614,4411,,,,1595.0,926.0,271,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
615,4412,,,,1595.0,926.0,272,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
616,4413,,,,1595.0,926.0,273,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
617,4414,,,,1595.0,926.0,274,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
618,4415,,,,1595.0,926.0,275,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
619,4416,,,,1595.0,926.0,276,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
620,4417,,,,1595.0,926.0,277,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
621,4418,,,,1595.0,926.0,278,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
622,4419,,,,1595.0,926.0,279,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
623,4420,,,,1595.0,926.0,280,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
624,4421,,,,1595.0,926.0,281,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
625,4422,,,,1595.0,926.0,282,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
626,4423,,,,1595.0,926.0,283,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
627,4424,,,,1595.0,926.0,284,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
628,4425,,,,1595.0,926.0,285,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
629,4426,,,,1595.0,926.0,286,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
630,4427,,,,1595.0,926.0,287,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
631,4428,,,,1595.0,926.0,288,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
632,4429,,,,1595.0,926.0,289,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
633,4430,,,,1595.0,926.0,290,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
634,4431,,,,1595.0,926.0,291,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
635,4432,,,,1595.0,926.0,292,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
636,4433,,,,1595.0,926.0,293,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
637,4434,,,,1595.0,926.0,294,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
638,4435,,,,1595.0,926.0,295,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
639,4436,,,,1595.0,926.0,296,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
640,4437,,,,1595.0,926.0,297,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
641,4438,,,,1595.0,926.0,298,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
642,4439,,,,1595.0,926.0,299,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
643,4440,,,,1595.0,926.0,300,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
644,4441,,,,1595.0,926.0,301,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
645,4442,,,,1595.0,926.0,302,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
646,4443,,,,1595.0,926.0,303,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
647,4444,,,,1595.0,926.0,304,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
648,4445,,,,1595.0,926.0,305,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
649,4446,,,,1595.0,926.0,306,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
650,4447,,,,1595.0,926.0,307,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
651,4448,,,,1595.0,926.0,308,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
652,4449,,,,1595.0,926.0,309,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
653,4450,,,,1595.0,926.0,310,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
654,4451,,,,1595.0,926.0,311,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
655,4452,,,,1595.0,926.0,312,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
656,4453,,,,1595.0,926.0,313,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
657,4454,,,,1595.0,926.0,314,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
658,4455,,,,1595.0,926.0,315,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
659,4456,,,,1595.0,926.0,316,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
660,4457,,,,1595.0,926.0,317,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
661,4458,,,,1595.0,926.0,318,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
662,4459,,,,1595.0,926.0,319,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
663,4460,,,,1595.0,926.0,320,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
664,4461,,,,1595.0,926.0,321,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
665,4462,,,,1595.0,926.0,322,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
666,4463,,,,1595.0,926.0,323,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
667,4464,,,,1595.0,926.0,324,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
668,4465,,,,1595.0,926.0,325,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
669,4466,,,,1595.0,926.0,326,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
670,4467,,,,1595.0,926.0,327,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
671,4468,,,,1595.0,926.0,328,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
672,4469,,,,1595.0,926.0,329,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
673,4470,,,,1595.0,926.0,330,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
674,4471,,,,1595.0,926.0,331,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
675,4472,,,,1595.0,926.0,332,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
676,4473,,,,1595.0,926.0,333,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
677,4474,,,,1595.0,926.0,334,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
678,4475,,,,1595.0,926.0,335,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
679,4476,,,,1595.0,926.0,336,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
680,4477,,,,1595.0,926.0,337,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
681,4478,,,,1595.0,926.0,338,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
682,4479,,,,1595.0,926.0,339,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
683,4480,,,,1595.0,926.0,340,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
684,4481,,,,1595.0,926.0,341,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
685,4482,,,,1595.0,926.0,342,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
686,4483,,,,1595.0,926.0,343,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
687,4484,,,,1595.0,926.0,344,1595.0,926.0,Non,1595.1666666666665,925.6666666666667,,,1595.0,926.0,,,,,,1
