,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
392,13118,683.5000610351562,228.5,703.9999111655488,683.5000610351562,228.5,0,683.7687377929688,229.8269500732422,Recorded: BS,683.8614298502604,230.3899078369141,683.5000610351562,228.5,684.3546752929688,230.49179215864703,2.035641319602232,0.5737086836329638,136.3874684428606,-23.470179098559132,4642.304424088269,0
393,13119,684.0,227.50001525878906,666.4998896055295,684.0,227.50001525878906,0,683.8140869140625,228.82902018229166,Recorded: BS,683.505859375,229.44378153483072,684.0,227.50001525878906,684.3400989879261,230.2442266290838,1.1179930461428398,0.24799427432223548,-12.208220984164905,-37.235512186653004,2945.686952848205,0
394,13120,683.75,227.75003051757812,687.9998523704489,683.75,227.75003051757812,0,683.7500203450521,227.91668192545572,Recorded: BS,683.8594360351562,227.83109029134113,683.75,227.75003051757812,684.320517800071,229.99535577947444,0.35356418035112364,0.24963998618632754,-1.129167144019626,-32.66431813672463,2389.940937963243,0
395,13121,683.8150024414062,226.51658630371094,666.8563469885266,683.8150024414062,226.51658630371094,0,683.8550008138021,227.25554402669272,Recorded: BS,683.6859537760417,227.00434366861978,683.8150024414062,226.51658630371094,684.107499556108,229.37670759721235,1.2351558387957438,0.6542953046425394,-14.50127833468487,-33.59919170450533,2344.8578289294373,0
396,13122,684.237548828125,226.4862060546875,661.4364191370332,684.237548828125,226.4862060546875,0,683.9341837565104,226.91760762532553,Recorded: BS,683.9599812825521,226.59440612792972,684.237548828125,226.4862060546875,684.1272083629261,228.98103887384588,0.42363711884087485,0.39615928074026757,21.851674196573697,-32.71788340975378,2413.6727503412617,0
397,13123,684.4963989257812,226.63502502441406,632.1519693653026,684.4963989257812,226.63502502441406,0,684.1829833984375,226.54593912760416,Recorded: BS,684.0133666992186,226.57967122395834,684.4963989257812,226.63502502441406,684.1352206143466,228.60981195623225,0.2985807408509894,0.3713133724143788,-1.6151929530061362,-32.94687124296829,2391.322098609099,0
398,13124,684.2581176757812,225.9209747314453,611.0654235504189,684.2581176757812,225.9209747314453,0,684.3306884765625,226.34740193684897,Recorded: BS,684.4317830403646,226.17427062988278,684.2581176757812,225.9209747314453,684.0549760298295,228.17153375799006,0.752758776096513,0.44556365695458494,-11.611829854601796,-32.239464708599414,2453.5558117463106,0
399,13125,684.2581176757812,225.9209747314453,611.0654235504189,684.2581176757812,225.9209747314453,0,684.3375447591146,226.15899149576822,Recorded: BS,684.4783935546875,226.14886474609378,684.2581176757812,225.9209747314453,684.0372813831676,227.80546985973012,0.0,0.36649130703162797,7.608011726743214,-30.15980555610678,2688.1456678987515,0
400,13126,681.7241821289062,222.81036376953125,364.4827674929438,681.7241821289062,222.81036376953125,0,683.4134724934896,224.88410441080728,Recorded: BS,684.3444010416667,225.97058105468747,681.7241821289062,222.81036376953125,683.8041437322444,227.1837296919389,4.012073019287739,0.6640135544723941,-17.787454540864598,-35.64345258622427,4544.808379707712,0
401,13127,684.2805786132812,226.1085968017578,613.0676800505462,684.2805786132812,226.1085968017578,0,683.4209594726562,224.94664510091147,Recorded: BS,682.4894002278646,223.60921732584634,684.2805786132812,226.1085968017578,683.8420188210227,226.78507440740412,4.172949091493363,0.40045044417190856,25.98205698953094,-21.29599575157165,4594.909065617058,0
402,13128,684.5316772460938,226.83486938476562,630.6016398979336,684.5316772460938,226.83486938476562,0,683.5121459960938,225.25127665201822,Recorded: BS,683.4284464518229,225.00918579101565,684.5316772460938,226.83486938476562,683.8956076882102,226.4530584161932,0.7684545453240202,0.33631292735519525,3.741505066821653,-15.34349626460799,5673.315430499215,0
403,13129,684.1136474609375,226.94737243652344,680.1938145488202,684.1136474609375,226.94737243652344,0,684.3086344401041,226.63027954101562,Recorded: BS,683.6033325195312,225.55590820312497,684.1136474609375,226.94737243652344,683.9513882723721,226.31191045587713,0.4329039592480087,0.15177028783930357,12.394827564280869,-8.296294491383764,7206.9503830425365,0
404,13130,684.1136474609375,226.94737243652344,680.1938145488202,684.1136474609375,226.94737243652344,0,684.2529907226562,226.90987141927084,Recorded: BS,685.1051228841145,228.00928243001303,684.1136474609375,226.94737243652344,683.9617198597301,226.26167019930753,0.0,0.05129156926352113,-9.943038935309751,0.018251163825511726,7667.691743341037,0
405,13131,684.5921630859375,227.03256225585938,686.0944586916521,684.5921630859375,227.03256225585938,0,684.2731526692709,226.97576904296875,Recorded: BS,684.1973470052084,227.18946329752606,684.5921630859375,227.03256225585938,684.0382801402699,226.19644581187856,0.48603961637672116,0.1005768227367014,37.95064830929323,7.339701750717226,7455.6608706561365,0
406,13132,684.0941162109375,227.05938720703125,695.5691976127491,684.0941162109375,227.05938720703125,0,684.2666422526041,227.0131072998047,Recorded: BS,684.2933146158855,227.04166666666666,684.0941162109375,227.05938720703125,684.0636541193181,226.24579134854403,0.4987687517303376,0.055487122844354496,103.21615093539084,14.583438522561677,6553.476470743453,0
407,13133,685.9703979492188,222.0709991455078,723.1952311875539,685.9703979492188,222.0709991455078,0,684.8855590820312,225.3876495361328,Recorded: BS,684.2601318359374,227.05044555664062,685.9703979492188,222.0709991455078,684.2211858575994,225.84440890225497,5.329582405194357,0.43118918905151643,-131.35864695962377,20.968022553392583,5639.9818594623575,0
408,13134,684.2697143554688,226.901611328125,683.0139972542347,684.2697143554688,226.901611328125,0,684.778076171875,225.34399922688803,Recorded: BS,685.5044759114584,223.76219177246094,684.2697143554688,226.901611328125,684.2005781693892,225.86864402077416,5.1212438669624,0.031812226941934155,-161.0533706086031,22.65157850538656,5233.9981294962345,0
409,13135,682.2000732421875,223.10000610351562,418.49993370007724,682.2000732421875,223.10000610351562,0,684.146728515625,224.02420552571616,Recorded: BS,684.6705932617188,225.30034891764325,682.2000732421875,223.10000610351562,684.0134832208806,225.612192327326,4.328465850802262,0.3174460439663228,103.51199759780238,9.034990703471133,13120.007566904696,0
410,13136,683.3236083984375,222.2941436767578,405.99998176338704,683.3236083984375,222.2941436767578,0,683.2644653320312,224.0985870361328,Recorded: BS,683.515380859375,222.70441182454428,683.3236083984375,222.2941436767578,683.9285278320312,225.2824804132635,1.3826588509786868,0.3404810778432581,21.66385230902439,-19.368129246091286,8752.976847805558,0
411,13137,681.9827880859375,222.7069091796875,374.37930887369475,681.9827880859375,222.7069091796875,0,682.5021565755209,222.70035298665366,Recorded: BS,682.3822021484375,224.17296854654947,681.9827880859375,222.7069091796875,683.9520374644886,225.27307545055044,1.4029164161921392,0.02532106123200633,82.64511721201725,-33.42692462846876,8166.396357278994,0
412,13138,682.7000122070312,223.40003967285156,254.7999799304016,682.7000122070312,223.40003967285156,0,682.6688028971354,222.80036417643228,Recorded: BS,681.7398478190105,221.3021189371745,682.7000122070312,223.40003967285156,683.808349609375,225.02684298428622,0.9974168238166823,0.2850905595590871,-98.46176662199048,-49.94610582790486,7047.14316141241,0
413,13139,684.0838623046875,224.60585021972656,207.1532738552196,684.0838623046875,224.60585021972656,0,682.9222208658854,223.57093302408853,Recorded: BS,682.8354492187499,222.9003753662109,684.0838623046875,224.60585021972656,683.7676391601562,224.8242048783736,1.8354890813454052,0.20668706452859906,18.90587748918535,-61.20288165510966,5511.018152613015,0
414,13140,682.64013671875,222.92359924316406,273.439539996034,682.64013671875,222.92359924316406,0,683.1413370768229,223.6431630452474,Recorded: BS,683.1756388346354,224.34150187174478,682.64013671875,222.92359924316406,683.6336836381392,224.4584073153409,2.2168247372392935,0.38955351236961006,-8.753163278654482,-63.1102182298627,4834.984597934099,0
415,13141,683.6177978515625,223.2993621826172,211.64332958312662,683.6177978515625,223.2993621826172,0,683.447265625,223.60960388183594,Recorded: BS,683.3604532877604,223.71539306640628,683.6177978515625,223.2993621826172,683.5886064009233,224.12677001953125,1.0473867849455967,0.3346867987939895,12.372397376064674,-63.06452607152143,4846.777619603123,0
416,13142,683.0802001953125,222.84432983398438,214.60376457815073,683.0802001953125,222.84432983398438,0,683.1127115885416,223.02243041992188,Recorded: BS,683.7531941731771,223.57604471842447,683.0802001953125,222.84432983398438,683.4511552290483,223.74602161754262,0.7043193013880754,0.40479892572325726,-12.109319344509347,-56.47478360224483,6116.003800139753,0
417,13143,684.9526977539062,221.8135986328125,206.0000322782089,684.9526977539062,221.8135986328125,0,683.8835652669271,222.65243021647134,Recorded: BS,682.7781575520833,222.4352569580078,684.9526977539062,221.8135986328125,683.5292080965909,223.2691317471591,2.13744097368998,0.4832351380084512,29.1449362747565,-42.68271601361928,5628.830646477884,0
418,13144,684.429443359375,221.91758728027344,172.07059172796835,684.429443359375,221.91758728027344,0,684.1541137695312,222.19183858235678,Recorded: BS,684.6544189453126,222.28243001302081,684.429443359375,221.91758728027344,683.389121315696,223.25518521395597,0.5334873945999288,0.14077930234901317,-93.60979463684261,-27.151061397114898,1482.9978344762403,0
419,13145,684.780029296875,222.54000854492188,132.440002593994,684.780029296875,222.54000854492188,0,684.7207234700521,222.09039815266928,Recorded: BS,684.4246622721354,221.73124694824222,684.780029296875,222.54000854492188,683.4355135830966,222.8586758700284,0.7143659638163861,0.39921410583349415,90.98793624875988,-25.22209278211937,1405.9927045529382,0
420,13146,684.5189208984375,221.9339599609375,83.05660129186072,684.5189208984375,221.9339599609375,0,684.5761311848959,222.1305185953776,Recorded: BS,685.287333170573,221.98895772298178,684.5189208984375,221.9339599609375,683.646317915483,222.7526716752486,0.659903388295637,0.23595625836960035,56.63083268041794,-23.35270126294585,1159.0189283948068,0
421,13147,684.3077392578125,222.5384979248047,94.76920593409932,684.3077392578125,222.5384979248047,0,684.5355631510416,222.33748881022134,Recorded: BS,684.4315388997396,222.1706390380859,684.3077392578125,222.5384979248047,683.7357843572444,222.77488569779828,0.6403622686368643,0.09218300819174573,40.640039819552946,-19.03802004112636,677.3571742484291,0
422,13148,683.5449829101562,222.47189331054688,128.94381556035478,683.5449829101562,222.47189331054688,0,684.1238810221354,222.31478373209634,Recorded: BS,684.4949951171874,222.5444590250651,683.5449829101562,222.47189331054688,683.8778020685369,222.7535206187855,0.765658814701649,0.14361579621331771,-22.49962863759948,-17.442011097250706,826.2609554373637,0
423,13149,683.1689453125,224.23648071289062,126.99999866072903,683.1689453125,224.23648071289062,0,683.6738891601562,223.08229064941406,Recorded: BS,683.7121988932291,222.29207865397134,683.1689453125,224.23648071289062,683.9204323508523,222.82956071333453,1.8042097925023428,0.08717474949383894,69.27913919170645,-17.602946336305603,801.0153672012568,0
424,13150,681.7648315429688,216.44117736816406,402.3529308477955,681.7648315429688,216.44117736816406,0,682.8262532552084,221.0498504638672,Recorded: BS,683.2238972981771,223.84979756673178,681.7648315429688,216.44117736816406,683.7096113725142,222.08731772682884,7.9207505776973175,0.7716023172102813,-166.58000424867063,2.6460085314367223,7606.726190195366,0
425,13151,682.2202758789062,224.66322326660156,203.68906761613835,682.2202758789062,224.66322326660156,0,682.3846842447916,221.7802937825521,Recorded: BS,681.9786173502605,219.0174102783203,682.2202758789062,224.66322326660156,683.6714422052556,222.24546536532316,8.234650466118794,0.162688539518136,-150.5748135326146,6.376418760812844,7280.093121566179,0
426,13152,683.6153564453125,227.076904296875,187.8153665591708,683.6153564453125,227.076904296875,0,682.5334879557291,222.72710164388022,Recorded: BS,681.9431152343749,222.510737101237,683.6153564453125,227.076904296875,683.671220259233,222.58887828480113,2.7878496915483493,0.34341299119925517,-13.531897861476715,9.534768380289186,6725.903354745036,0
427,13153,686.2500610351562,227.7500457763672,377.9999496352102,686.2500610351562,227.7500457763672,0,684.028564453125,226.4967244466146,Recorded: BS,682.6822916666666,223.67390950520834,686.2500610351562,227.7500457763672,683.9593894264915,223.0348524613814,2.719335898184822,0.5309749854135469,-32.905821081930405,22.81794823263191,6950.255619312123,0
428,13154,685.9674072265625,228.85806274414062,434.70799427988095,685.9674072265625,228.85806274414062,0,685.2776082356771,227.89500427246094,Recorded: BS,685.5236409505209,230.26634724934897,685.9674072265625,228.85806274414062,684.0516357421875,223.67525828968394,1.143501104672136,0.6470154617034592,24.672084417146316,34.84748397003761,6440.346437941821,0
429,13155,685.3041381835938,226.61097717285156,456.5918087697428,685.3041381835938,226.61097717285156,0,685.8405354817709,227.73969523111978,Recorded: BS,686.5266520182292,229.29328409830728,685.3041381835938,226.61097717285156,684.1311534534801,224.10193009810015,2.3429296592207316,0.4340183158651045,-2.3602459013754062,42.24515937308699,5691.969280374619,0
430,13156,685.1061401367188,226.366455078125,466.69868750622845,685.1061401367188,226.366455078125,0,685.459228515625,227.27849833170572,Recorded: BS,686.4034627278646,227.58438618977863,685.1061401367188,226.366455078125,684.1607998934659,224.44978887384588,0.3146335668293844,0.3491198064664055,5.685662096738851,42.97277951524795,5641.007818065588,0
431,13157,685.1984252929688,231.261474609375,707.9736800301398,685.1984252929688,231.261474609375,0,685.2029012044271,228.0796356201172,Recorded: BS,685.0779215494791,226.81730143229166,685.1984252929688,231.261474609375,684.2225730202415,225.29774475097656,4.895889373891434,0.8502029691503726,0.7046843565872964,52.9914869989307,7845.946837087513,0
432,13158,684.4999389648438,232.49996948242188,619.6970594657469,684.4999389648438,232.49996948242188,0,684.9348347981771,230.04263305664062,Recorded: BS,684.9465738932292,228.88077290852866,684.4999389648438,232.49996948242188,684.2400457208806,226.2033330743963,1.421883504771379,0.9057568695747317,3.0612608406555983,53.04063189241458,7842.75133151272,0
433,13159,687.800048828125,225.60003662109375,432.0000075674725,687.800048828125,225.60003662109375,0,685.8328043619791,229.78716023763022,Recorded: BS,684.6667683919271,232.00563049316406,687.800048828125,225.60003662109375,684.6268698952415,226.48770973899147,7.648516104484707,0.48010731012580277,-52.57291249783767,36.77364381140676,11709.703297805723,0
434,13160,686.1105346679688,226.9005889892578,423.38122256752104,686.1105346679688,226.9005889892578,0,686.1368408203125,228.33353169759116,Recorded: BS,686.7307739257811,229.5316874186198,686.1105346679688,226.9005889892578,684.894287109375,226.7299014004794,2.1321103535477777,0.3607890897868317,5.844439460857381,34.69643252582121,12862.413165241132,0
