,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
936,20661,1131.2501220703125,275.7499694824219,101.99999212541661,1131.2501220703125,275.7499694824219,0,1131.0898030598958,275.5513102213542,Recorded: BS,1130.9063313802085,275.3784688313802,1131.2501220703125,275.7499694824219,1130.8055419921875,275.21771240234375,0.0001220703125,0.11588680712711483,33.69181568102369,-1.2337728141551894,35.15870300878201,0
937,20662,1131.5,275.5,95.99998592446718,1131.5,275.5,0,1131.3334147135417,275.66668701171875,Recorded: BS,1131.2712402343748,275.90914916992193,1131.5,275.5,1130.850996537642,275.21771240234375,0.3534455005897957,0.045454545454504114,-78.69006752599081,-1.7017893700163378,43.12978562784616,0
938,20663,1131.75,275.75,103.99998295324076,1131.75,275.75,0,1131.5000406901042,275.6666564941406,Recorded: BS,1131.5770263671877,275.7820638020833,1131.75,275.75,1130.9873601740057,275.2631669477983,0.3535533905932738,0.14373989364412018,18.434948822914844,-1.4304120506181068,42.53021637966387,0
939,20664,1131.8460693359375,275.7306823730469,117.69230800327932,1131.8460693359375,275.7306823730469,0,1131.6986897786458,275.6602274576823,Recorded: BS,1131.6666666666667,275.6666259765625,1131.8460693359375,275.7306823730469,1131.1324573863637,275.306865345348,0.09799228550540257,0.15153465274475048,-1.674415280203339,-0.8581516303258254,59.4466658033982,0
940,20665,1132.900146484375,275.20001220703125,115.99999444985315,1132.900146484375,275.20001220703125,0,1132.1654052734375,275.5602315266927,Recorded: BS,1131.8973388671873,275.653798421224,1132.900146484375,275.20001220703125,1131.3040882457387,275.289570201527,1.180122646150468,0.172500069245175,-22.514771936324827,-0.1379580233265907,65.36513339439422,0
941,20666,1133.1922607421875,275.9615478515625,122.38460985264464,1133.1922607421875,275.9615478515625,0,1132.6461588541667,275.63074747721356,Recorded: BS,1132.6321207682292,275.46023559570307,1133.1922607421875,275.9615478515625,1131.5346790660512,275.3963623046875,0.8156391834070835,0.254119420174521,30.604217055454974,0.9510007049718618,68.9797037822971,0
942,20667,1133.15380859375,275.76922607421875,109.84616524546436,1133.15380859375,275.76922607421875,0,1133.0820719401042,275.6435953776042,Recorded: BS,1133.126912434896,275.70126342773443,1133.15380859375,275.76922607421875,1131.7794300426137,275.49426824396306,0.1961281054824078,0.2636069298666628,-3.0474494174486377,0.6309768479363361,71.40884755376882,0
943,20668,1133.28466796875,275.87689208984375,122.92307292625537,1133.28466796875,275.87689208984375,0,1133.2102457682292,275.8692220052083,Recorded: BS,1133.5179850260417,275.6564432779948,1133.28466796875,275.87689208984375,1131.9638338955965,275.55624944513494,0.16945839296403517,0.19454164154133927,-3.2241765511100913,0.8797216383469671,75.6769024628774,0
944,20669,1133.5440673828125,276.4264221191406,104.05882569940513,1133.5440673828125,276.4264221191406,0,1133.3275146484375,276.02418009440106,Recorded: BS,1133.3384195963542,276.09484863281244,1133.5440673828125,276.4264221191406,1132.2218572443182,275.71533757990056,0.6076769776081636,0.30312552368413986,13.078172969132696,1.0889917478406206,65.71109395918096,0
945,20670,1133.0001220703125,278.5000305175781,127.49999588874198,1133.0001220703125,278.5000305175781,0,1133.2762858072917,276.9344482421875,Recorded: BS,1133.4447835286458,276.1791381835938,1133.0001220703125,278.5000305175781,1132.4246715198863,276.0195340243253,2.1437649808365786,0.36560785983733646,24.651236284003318,2.202263935084323,60.2807374989894,0
946,20671,1133.2501220703125,278.75,116.99997863075987,1133.2501220703125,278.75,0,1133.2647705078125,277.89215087890625,Recorded: BS,1133.225056966146,277.84471638997394,1133.2501220703125,278.75,1132.6064897017045,276.2922529740767,0.3535318120654209,0.3277704635765511,0.001363497417325416,1.7791721467139254,63.70645668253771,0
947,20672,1132.7501220703125,278.24993896484375,116.99999616384775,1132.7501220703125,278.24993896484375,0,1133.0001220703125,278.49998982747394,Recorded: BS,1133.2532552083333,278.849853515625,1132.7501220703125,278.24993896484375,1132.7428533380682,276.5195229270241,0.7071499408764313,0.26504088898710126,2.7268094574607074,0.7742628830505646,50.055590472158556,0
948,20673,1132.25,277.75,116.99999616384775,1132.25,277.75,0,1132.7500813802083,278.24997965494794,Recorded: BS,1132.7354736328125,279.10782877604163,1132.25,277.75,1132.81103515625,276.7240683815696,0.7071499514125003,0.21560984046604548,12.529116275800119,0.04814117597961626,39.406878901619514,0
949,20674,1133.25,277.75,149.9999999233405,1133.25,277.75,0,1132.7500406901042,277.91664632161456,Recorded: BS,1132.500040690104,277.99996948242193,1133.25,277.75,1132.9473987926137,276.9058865633878,1.0,0.22727272727279343,-18.434948822961182,1.8772654262701527,107.85835521903614,0
950,20675,1133.2501220703125,277.2499694824219,132.99997268830703,1133.2501220703125,277.2499694824219,0,1132.9167073567708,277.5833231608073,Recorded: BS,1132.7500000000002,277.5833129882812,1133.2501220703125,277.2499694824219,1133.075039950284,277.04400357333094,0.5000305324783766,0.18806534387557175,-5.872743588944549,2.2746861732691035,105.39290132626122,0
951,20676,1132.7501220703125,277.25,135.00000397710392,1132.7501220703125,277.25,0,1133.0834147135417,277.4166564941406,Recorded: BS,1133.0833740234373,277.25000000000006,1132.7501220703125,277.25,1133.0614013671875,277.2303660999645,0.5000000009313226,0.18686091694660042,46.92826091335804,3.0007802205890863,88.90534043087342,0
952,20677,1132.75,277.25,134.99997160832572,1132.75,277.25,0,1132.916748046875,277.24998982747394,Recorded: BS,1133.2501220703127,277.24998982747394,1132.75,277.25,1133.0211958451705,277.3474981134588,0.0001220703125,0.12384018970387492,14.759145511442144,2.7380623270187416,90.44005180456841,0
953,20678,1133.0,277.0,143.99996809710865,1133.0,277.0,0,1132.8333740234375,277.1666666666667,Recorded: BS,1132.7500813802083,277.08332316080725,1133.0,277.0,1133.0072132457387,277.4593866521662,0.3535533905932738,0.11275884967904262,-11.821497369547348,3.5331525556424754,76.95480809755728,0
954,20679,1133.25,277.25,151.99996512588223,1133.25,277.25,0,1133.0,277.1666666666667,Recorded: BS,1132.75,277.08334350585943,1133.25,277.25,1133.004061612216,277.58421464399856,0.3535533905932738,0.12486777141746963,-5.676982078882741,3.2515122595504726,70.44063834885313,0
955,20680,1134.0001220703125,277.4999694824219,157.4999837351179,1134.0001220703125,277.4999694824219,0,1133.4167073567708,277.24998982747394,Recorded: BS,1133.1666259765625,277.1666666666667,1134.0001220703125,277.4999694824219,1133.0455211292613,277.6818098588423,0.7906755734890077,0.1060363971192186,-24.4626030745757,4.251512937475877,58.04065201364582,0
956,20681,1133.7501220703125,277.2499694824219,149.999986436349,1133.7501220703125,277.2499694824219,0,1133.666748046875,277.33331298828125,Recorded: BS,1133.8334147135415,277.3333129882812,1133.7501220703125,277.2499694824219,1133.1137029474432,277.5681679465554,0.3535533905932738,0.13252639193320304,-126.02116034590058,3.7787854867984074,63.61881187975937,0
957,20682,1133.7501220703125,276.7500305175781,151.99996512588223,1133.7501220703125,276.7500305175781,0,1133.8334554036458,277.1666564941406,Recorded: BS,1133.9167887369792,277.41663614908856,1133.7501220703125,276.7500305175781,1133.1591574928977,277.3863525390625,0.49993896484375,0.18741120058384053,-16.92607314098839,3.0151488570820706,62.32063690170958,0
958,20683,1134.0440673828125,276.0735168457031,168.88233970004603,1134.0440673828125,276.0735168457031,0,1133.8481038411458,276.69117228190106,Recorded: BS,1134.0001627604165,277.0,1134.0440673828125,276.0735168457031,1133.2767888849432,277.188495982777,0.737614123356188,0.23018332098507657,16.696247149951176,2.7481269742954617,52.15809346090316,0
959,20684,1133.400146484375,275.800048828125,187.19999253153583,1133.400146484375,275.800048828125,0,1133.7314453125,276.20786539713544,Recorded: BS,1133.8627522786458,276.2156880696615,1133.400146484375,275.800048828125,1133.38134765625,277.0112276944247,0.699584791203087,0.20580714932318525,-0.19916931042807315,5.051373150693287,45.326922740979626,0
960,20685,1135.0,275.0,144.0,1135.0,275.0,0,1134.1480712890625,275.62452189127606,Recorded: BS,1133.6147867838542,275.7245585123698,1135.0,275.0,1133.540438565341,276.7612276944247,1.7887452023253223,0.29632738205471026,1.9376652712420832,3.4140119477845676,129.96111142707736,0
961,20686,1135.0731201171875,275.5653991699219,177.3230631140177,1135.0731201171875,275.5653991699219,0,1134.4910888671875,275.4551493326823,Recorded: BS,1134.564697265625,275.0411783854167,1135.0731201171875,275.5653991699219,1133.7061656605113,276.6080849387429,0.5701076853418651,0.22565055659447134,14.788838090149156,3.5942741241457767,132.12690514096948,0
962,20687,1135.1766357421875,274.7941589355469,183.29410293682668,1135.1766357421875,274.7941589355469,0,1135.083251953125,275.11985270182294,Recorded: BS,1134.8341064453125,275.28577677408856,1135.1766357421875,274.7941589355469,1133.9267578125,276.38482666015625,0.7781561435457189,0.3138553113721149,-2.604191282892539,3.587220446415428,131.98274217084787,0
963,20688,1133.293212890625,274.9827575683594,184.58621880782084,1133.293212890625,274.9827575683594,0,1134.5143229166667,275.1141052246094,Recorded: BS,1135.6754150390625,274.78455607096356,1133.293212890625,274.9827575683594,1133.9761408025568,276.1787137118253,1.8928420647498732,0.2119462837056089,-31.182217545824606,3.6652621720702796,132.5395177569984,0
964,20689,1133.0472412109375,274.8135986328125,174.55626230409507,1133.0472412109375,274.8135986328125,0,1133.8390299479167,274.86350504557294,Recorded: BS,1133.9453938802085,275.1083577473958,1133.0472412109375,274.8135986328125,1133.9804354580965,275.9799499511719,0.2985243921083199,0.19881015219374762,-12.23583376614063,3.237593942340595,140.9776995791472,0
965,20690,1135.5,273.5,153.0,1135.5,273.5,0,1133.9468180338542,274.43211873372394,Recorded: BS,1133.1637369791667,274.6129048665365,1135.5,273.5,1134.184980912642,275.6390408602628,2.7823671658230533,0.3975649019212696,29.725968745927183,1.7273878314491677,214.05064239877635,0
966,20691,1135.5,273.5,153.0,1135.5,273.5,0,1134.6824137369792,273.9378662109375,Recorded: BS,1134.0546061197917,274.00073242187494,1135.5,273.5,1134.3213334517045,275.2754072709517,0.0,0.3883573125152654,-10.409100577494522,-0.22827284196481834,228.55710019398893,0
967,20692,1134.0830078125,274.79876708984375,137.27815293983986,1134.0830078125,274.79876708984375,0,1135.0276692708333,273.93292236328125,Recorded: BS,1135.4180094401042,273.44361368815106,1134.0830078125,274.79876708984375,1134.3515957919035,275.05257068980825,1.9221505698298555,0.22488208272340465,-12.820910854343415,-2.944520697705342,223.43817738295962,0
968,20693,1134.0919189453125,274.52752685546875,118.59174957485266,1134.0919189453125,274.52752685546875,0,1134.5583089192708,274.2754313151042,Recorded: BS,1135.3729248046873,273.927978515625,1134.0919189453125,274.52752685546875,1134.3826682350852,274.85052490234375,0.2713865748923608,0.20442112649487323,1.0092247061240553,-5.37608907221553,258.29335590261707,0
969,20694,1134.2205810546875,274.8676452636719,134.99999496187047,1134.2205810546875,274.8676452636719,0,1134.1318359375,274.73131306966144,Recorded: BS,1134.0889485677083,274.6179402669271,1134.2205810546875,274.8676452636719,1134.3987149325285,274.7409002130682,0.36364057802650684,0.1107929104121683,-0.41524200885819046,-5.08190247775644,258.33702328304685,0
970,20695,1134.5413818359375,274.64251708984375,118.35231221552476,1134.5413818359375,274.64251708984375,0,1134.2846272786458,274.6792297363281,Recorded: BS,1133.7053629557292,275.1871948242187,1134.5413818359375,274.64251708984375,1134.5024636008523,274.6356700550426,0.3919130463531379,0.14777405840349173,36.26609858742438,-7.943043564658996,71.9705329526837,0
971,20696,1135.466064453125,275.0620422363281,127.54397767398314,1135.466064453125,275.0620422363281,0,1134.74267578125,274.85740152994794,Recorded: BS,1134.4374186197915,274.6271464029948,1135.466064453125,275.0620422363281,1134.544833096591,274.6413102583452,1.0154010493698837,0.04274325750863303,52.98877520229642,-7.770402476111443,80.1710604240125,0
972,20697,1135.39404296875,274.4580383300781,110.1519664809939,1135.39404296875,274.4580383300781,0,1135.1338297526042,274.7208658854167,Recorded: BS,1135.2007242838542,275.03557332356775,1135.39404296875,274.4580383300781,1134.5740079012785,274.5406410910866,0.6082826752233185,0.10481149967959374,-81.42055128471316,-7.544964368205921,81.44867483715176,0
973,20698,1135.192138671875,274.53839111328125,132.9230814752009,1135.192138671875,274.53839111328125,0,1135.3507486979167,274.6861572265625,Recorded: BS,1135.5249837239585,274.58433024088544,1135.192138671875,274.53839111328125,1134.5754172585227,274.5173894708807,0.21730603964242812,0.02329429393742635,-12.693408233589103,-5.104753033388495,128.0957351047914,0
974,20699,1135.0308837890625,274.25390625,121.94613762836889,1135.0308837890625,274.25390625,0,1135.2056884765625,274.4167785644531,Recorded: BS,1135.5676676432292,274.6514485677083,1135.0308837890625,274.25390625,1134.7333873401988,274.45113026012075,0.3270088296468837,0.17130332663219328,63.776158147336105,-3.305728010675502,96.7562926577431,0
975,20700,1134.7691650390625,273.6537780761719,117.99998609352406,1134.7691650390625,273.6537780761719,0,1134.9973958333333,274.14869181315106,Recorded: BS,1135.0606282552083,274.14739990234375,1134.7691650390625,273.6537780761719,1134.8899258700285,274.3456920276989,0.6547140819654352,0.18873667417198775,-11.207466914485476,-2.5213332898243017,89.16588753816598,0
976,20701,1136.5843505859375,272.36517333984375,126.22472611378726,1136.5843505859375,272.36517333984375,0,1135.4614664713542,273.4242858886719,Recorded: BS,1134.789103190104,273.880605061849,1136.5843505859375,272.36517333984375,1134.9885031960227,274.2425259676847,2.22607294042023,0.14269101281800864,-12.340324056170692,-0.8640737932438858,62.236094432938714,0
977,20702,1136.2501220703125,273.25006103515625,137.9999807779459,1136.2501220703125,273.25006103515625,0,1135.8678792317708,273.0896708170573,Recorded: BS,1135.9255371093752,272.6998799641927,1136.2501220703125,273.25006103515625,1135.0566961115057,274.21980424360794,0.9459042942985082,0.0718787205443363,27.875035191456103,0.7118979584158617,66.09165663896363,0
978,20703,1137.2401123046875,272.6800537109375,131.20001220703125,1137.2401123046875,272.6800537109375,0,1136.6915283203125,272.7650960286458,Recorded: BS,1136.2742919921873,272.75505574544275,1137.2401123046875,272.6800537109375,1135.3437056107955,274.0271939364347,1.142361157349499,0.3456489304365478,-15.437362972691197,0.6624526808071152,65.62364519137087,0
979,20704,1136.7457275390625,272.204833984375,134.60657616269236,1136.7457275390625,272.204833984375,0,1136.7453206380208,272.71164957682294,Recorded: BS,1137.5151774088542,272.4405212402343,1136.7457275390625,272.204833984375,1135.5849609375,273.8160400390625,0.6857478290131318,0.32060895346006824,-7.328069143558262,1.7398755825546628,43.570577011613736,0
980,20705,1137.050048828125,271.85003662109375,163.79996941188438,1137.050048828125,271.85003662109375,0,1137.011962890625,272.24497477213544,Recorded: BS,1136.799112955729,272.65820312500006,1137.050048828125,271.85003662109375,1135.8421852805398,273.5417119806463,0.4674319372571679,0.3760588335442042,-5.649577768585084,3.304588585097858,95.78787419914838,0
981,20706,1137.1353759765625,272.1411437988281,173.31767655600743,1137.1353759765625,272.1411437988281,0,1136.97705078125,272.0653381347656,Recorded: BS,1137.2786051432292,271.77829996744794,1137.1353759765625,272.1411437988281,1136.0780029296875,273.3143144087358,0.30335476127621297,0.32759673282919327,2.884342635026625,5.450346253989109,102.86542140920952,0
